name_chinese,block,house_type,direct,area,price
北京,安贞,2室1厅1卫,南,56.78,8200
北京,安贞,1室1厅1卫,南,42.33,5700
北京,安贞,2室1厅1卫,西,60.0,7700
北京,安贞,2室1厅1卫,南,65.0,7200
北京,安贞,2室1厅1卫,南,56.0,6000
北京,安贞,2室1厅1卫,南,81.74,8500
北京,安贞,1室1厅1卫,东,44.83,6600
北京,安贞,3室1厅1卫,南,84.41,8500
北京,安贞,3室1厅2卫,东,129.0,18000
北京,安贞,2室2厅2卫,南,123.3,17000
北京,安贞,2室1厅2卫,南,139.0,15500
北京,安贞,2室1厅1卫,东,61.0,7300
北京,安贞,2室1厅1卫,南,56.0,6500
北京,安贞,1室1厅1卫,东南,158.0,19200
北京,安贞,2室1厅1卫,东南,34.07,6800
北京,安贞,2室1厅1卫,东,60.0,7600
北京,安贞,2室1厅1卫,南,92.65,16000
北京,安贞,2室1厅1卫,南,50.0,7500
北京,安贞,2室1厅1卫,南,54.0,6700
北京,安贞,2室1厅1卫,东,58.03,6300
北京,安贞,4室2厅3卫,南,237.7,38000
北京,安贞,2室1厅1卫,南,54.0,7200
北京,安贞,1室1厅1卫,东,44.83,6600
北京,安贞,3室1厅1卫,南,84.41,8500
北京,安贞,3室1厅2卫,东,129.0,18000
北京,安贞,2室2厅2卫,南,123.3,17000
北京,安贞,2室1厅2卫,南,139.0,15500
北京,安贞,2室1厅1卫,东,61.0,7300
北京,安贞,3室2厅2卫,南,153.88,18000
北京,安贞,3室1厅1卫,南,68.23,8200
北京,安贞,3室1厅1卫,南,74.26,8400
北京,安贞,2室1厅1卫,南,61.5,6300
北京,安贞,1室1厅1卫,东,41.23,5800
北京,安贞,2室1厅1卫,东,96.0,12500
北京,安贞,3室1厅1卫,南,76.68,9700
北京,安贞,2室1厅1卫,南,57.19,6600
北京,安贞,2室1厅1卫,东,56.0,7200
北京,安贞,1室1厅1卫,南,39.75,5500
北京,安贞,2室1厅1卫,南,57.0,7200
北京,安贞,3室1厅1卫,南,70.0,9500
北京,安贞,2室1厅1卫,南,70.08,7400
北京,安贞,1室1厅1卫,南,45.0,6000
北京,安贞,2室1厅1卫,东北,65.0,9000
北京,安贞,2室1厅1卫,东南,104.99,13500
北京,安贞,2室1厅1卫,东,58.0,7500
北京,安贞,2室1厅1卫,南,54.0,6800
北京,安贞,1室1厅1卫,南,42.18,5800
北京,安贞,3室1厅1卫,东北,75.94,9900
北京,安贞,2室1厅1卫,南,50.0,7100
北京,安贞,2室1厅1卫,南,74.01,8200
北京,安贞,2室1厅1卫,南,56.0,6500
北京,安贞,2室1厅1卫,南,92.65,16000
北京,安贞,2室1厅1卫,南,50.0,7500
北京,安贞,2室1厅1卫,南,54.0,6700
北京,安贞,2室1厅1卫,东,58.03,6300
北京,安贞,2室1厅1卫,南,60.0,7300
北京,安贞,2室1厅1卫,东南,85.54,10500
北京,安贞,2室1厅1卫,南,54.0,6200
北京,安贞,1室1厅1卫,东,46.83,6300
北京,安贞,2室1厅1卫,南,60.99,7800
北京,安贞,2室1厅1卫,东,52.0,7600
北京,安贞,2室1厅1卫,南,56.78,7300
北京,安贞,2室1厅1卫,西,80.8,15000
北京,安贞,2室2厅1卫,南,65.0,8500
北京,安贞,2室1厅1卫,东,58.0,7000
北京,安贞,1室1厅1卫,南,43.0,5500
北京,安贞,2室1厅1卫,东,58.45,7000
北京,安贞,3室2厅2卫,东南,129.04,17800
北京,安贞,1室1厅1卫,东南,44.7,5500
北京,安贞,3室2厅2卫,南,109.9,12700
北京,安贞,2室1厅2卫,东,85.54,11000
北京,安贞,2室1厅1卫,南,65.0,7600
北京,安贞,2室1厅1卫,南,60.0,7800
北京,安贞,2室1厅2卫,南,109.23,13000
北京,安贞,2室1厅1卫,南,53.77,7000
北京,安贞,2室1厅1卫,东北,49.0,6000
北京,安贞,1室1厅1卫,东,42.16,6200
北京,安贞,2室1厅1卫,东,83.22,13000
北京,安贞,1室1厅1卫,东,42.0,5900
北京,安贞,3室1厅1卫,东南,84.0,9800
北京,安贞,3室2厅2卫,南,153.88,18000
北京,安贞,3室1厅1卫,南,74.26,8400
北京,安贞,2室1厅1卫,南,62.9,7500
北京,安贞,2室1厅1卫,西,59.15,7400
北京,安贞,2室1厅1卫,东,51.96,7300
北京,安贞,2室1厅1卫,南,70.08,7400
北京,安贞,1室1厅1卫,南,50.0,6200
北京,安贞,2室1厅1卫,南,57.15,7600
北京,安贞,2室1厅1卫,南,57.0,7200
北京,安贞,1室1厅1卫,南,42.22,5800
北京,安贞,1室1厅1卫,南,50.39,6200
北京,安贞,3室1厅1卫,南,70.0,9500
北京,安贞,3室1厅1卫,南,75.18,9000
北京,安贞,1室1厅1卫,南,45.0,6000
北京,安贞,2室1厅1卫,南,52.28,7600
北京,安贞,1室1厅1卫,东,41.23,5800
北京,安贞,2室1厅1卫,东,96.0,12500
北京,安贞,2室1厅1卫,南,60.0,7600
北京,安贞,1室1厅1卫,南,58.56,6200
北京,安贞,4室2厅3卫,南,237.7,38000
北京,安贞,2室1厅1卫,南,54.0,6800
北京,安贞,2室1厅1卫,西,60.0,7700
北京,安贞,2室1厅1卫,南,65.0,7200
北京,安贞,2室1厅1卫,南,56.0,6000
北京,安贞,2室1厅1卫,南,81.74,8500
北京,安贞,3室1厅1卫,南,68.23,8200
北京,安贞,2室1厅1卫,南,61.5,6300
北京,安贞,2室1厅1卫,南,74.01,8200
北京,安贞,2室1厅1卫,东南,104.99,13500
北京,安贞,1室1厅1卫,南,40.48,6100
北京,安贞,2室1厅1卫,南,61.42,7300
北京,安贞,1室1厅1卫,南,47.6,6300
北京,安贞,1室1厅1卫,南,46.0,6260
北京,安贞,2室1厅1卫,南,56.23,8350
北京,安贞,3室1厅1卫,南,72.0,8800
北京,安贞,2室1厅1卫,南,65.82,7600
北京,安贞,2室1厅1卫,南,57.45,6400
北京,安贞,1室1厅1卫,南,42.0,6120
北京,安贞,1室1厅1卫,东,43.0,5850
北京,安贞,2室1厅1卫,南,55.0,6735
北京,安贞,2室1厅1卫,东,60.0,7300
北京,安贞,2室1厅1卫,南,60.3,7300
北京,安贞,2室1厅1卫,南,57.0,6600
北京,安贞,3室1厅1卫,南,70.0,10000
北京,安贞,2室1厅1卫,南,57.2,7000
北京,安贞,2室1厅2卫,东,156.0,13000
北京,安贞,2室1厅1卫,南,66.32,6500
北京,安贞,2室1厅1卫,南,63.93,6900
北京,安贞,2室1厅1卫,南,57.0,6000
北京,安贞,2室1厅1卫,西南,50.0,6936
北京,安贞,1室1厅1卫,南,58.56,5300
北京,安贞,3室1厅1卫,南,93.0,14000
北京,安贞,2室1厅1卫,西,62.8,6200
北京,安贞,3室1厅2卫,西北,149.0,18500
北京,安贞,1室1厅1卫,南,89.0,12500
北京,安贞,1室1厅1卫,西,49.35,5500
北京,安贞,2室1厅1卫,东南,75.0,8500
北京,安贞,3室1厅1卫,南,69.88,8400
北京,安贞,5室2厅2卫,东,221.0,22000
北京,安贞,2室1厅1卫,南,60.0,8000
北京,安贞,2室1厅1卫,东,51.32,6500
北京,安贞,1室1厅1卫,北,38.96,6300
北京,安贞,2室1厅1卫,西,61.61,7800
北京,安贞,2室1厅1卫,西,59.21,7500
北京,安贞,2室1厅1卫,东,48.0,6000
北京,安贞,2室1厅1卫,东,54.0,6100
北京,安贞,2室1厅1卫,南,54.0,6700
北京,安贞,1室1厅1卫,东,43.0,5850
北京,安贞,2室1厅1卫,南,58.1,6600
北京,安贞,2室1厅1卫,南,56.76,6875
北京,安贞,2室1厅1卫,东,61.11,6840
北京,安贞,2室1厅1卫,西南,50.0,6936
北京,安贞,2室1厅1卫,南,65.82,7600
北京,安贞,2室1厅1卫,南,57.45,6400
北京,安贞,1室1厅1卫,南,42.0,6120
北京,安贞,2室1厅1卫,南,56.28,6600
北京,安贞,3室1厅1卫,东,72.86,8200
北京,安贞,3室1厅1卫,南,72.0,8800
北京,安贞,2室1厅1卫,东,60.0,7300
北京,安贞,2室1厅1卫,南,56.44,7040
北京,安贞,2室1厅1卫,南,54.0,5800
北京,安贞,2室1厅1卫,南,60.3,7300
北京,安贞,2室1厅1卫,南,57.0,6600
北京,安贞,2室1厅1卫,南,57.0,7344
北京,安贞,1室1厅1卫,南,47.6,6300
北京,安贞,2室1厅1卫,南,67.0,7400
北京,安贞,1室1厅1卫,南,49.51,5500
北京,安贞,2室1厅1卫,东南,59.34,6530
北京,安贞,2室1厅1卫,南,55.0,6735
北京,安贞,3室1厅1卫,东,77.0,9500
北京,安贞,2室1厅1卫,南,57.45,6400
北京,安贞,2室1厅1卫,南,54.0,5800
北京,安贞,2室1厅1卫,南,58.1,6600
北京,安贞,2室1厅1卫,南,56.76,6875
北京,安贞,2室1厅1卫,东,61.11,6840
北京,安贞,1室1厅1卫,西南,45.86,5300
北京,朝阳门外,1室1厅1卫,南,42.44,7300
北京,朝阳门外,2室1厅1卫,南,55.0,7000
北京,朝阳门外,2室1厅1卫,西南,91.12,10500
北京,朝阳门外,1室1厅1卫,西,45.29,5700
北京,朝阳门外,2室1厅1卫,东北,64.6,7000
北京,朝阳门外,2室1厅1卫,西南,52.05,9000
北京,朝阳门外,2室2厅2卫,西北,124.68,18000
北京,朝阳门外,2室1厅1卫,东,52.66,5500
北京,朝阳门外,1室1厅1卫,南,87.0,13000
北京,朝阳门外,2室1厅1卫,东,46.49,7000
北京,朝阳门外,1室0厅1卫,东,58.0,6500
北京,朝阳门外,3室1厅1卫,南,98.0,10500
北京,朝阳门外,1室1厅1卫,西,56.0,6150
北京,朝阳门外,2室1厅1卫,东南,51.0,6300
北京,朝阳门外,1室1厅1卫,西,74.0,6500
北京,朝阳门外,2室1厅1卫,南,52.72,6600
北京,朝阳门外,1室1厅1卫,东,72.0,12000
北京,朝阳门外,3室1厅1卫,南,73.9,10000
北京,朝阳门外,1室1厅1卫,南,47.1,6600
北京,朝阳门外,1室1厅1卫,东北,46.96,7500
北京,朝阳门外,4室2厅2卫,东,259.25,29000
北京,朝阳门外,1室1厅2卫,东南,109.0,15500
北京,朝阳门外,3室1厅1卫,东,89.0,12000
北京,朝阳门外,3室1厅1卫,东,71.0,10000
北京,朝阳门外,2室1厅1卫,西,97.24,11500
北京,朝阳门外,2室1厅1卫,东,46.86,7000
北京,朝阳门外,1室1厅1卫,南,48.0,6500
北京,朝阳门外,3室1厅1卫,南,69.3,9800
北京,朝阳门外,1室1厅1卫,东,58.0,7800
北京,朝阳门外,1室1厅1卫,西,58.0,6700
北京,朝阳门外,2室1厅1卫,西南,52.05,7600
北京,朝阳门外,1室0厅1卫,西,58.56,7300
北京,朝阳门外,2室1厅1卫,东,72.56,8600
北京,朝阳门外,1室1厅1卫,东,70.0,12000
北京,朝阳门外,2室1厅1卫,南,57.05,8300
北京,朝阳门外,2室1厅1卫,东北,68.85,9000
北京,朝阳门外,2室1厅1卫,东,62.7,7000
北京,朝阳门外,1室0厅1卫,东,58.24,6500
北京,朝阳门外,2室1厅1卫,南,77.8,12000
北京,朝阳门外,1室1厅1卫,东,42.35,5500
北京,朝阳门外,3室1厅1卫,南,71.22,10500
北京,朝阳门外,2室1厅1卫,南,58.0,6700
北京,朝阳门外,2室1厅1卫,南,55.1,7200
北京,朝阳门外,3室1厅1卫,南,70.98,10500
北京,朝阳门外,1室1厅1卫,北,46.96,7700
北京,朝阳门外,1室0厅1卫,东,58.0,7500
北京,朝阳门外,2室1厅2卫,北,122.0,23000
北京,朝阳门外,1室1厅1卫,西,47.98,6100
北京,朝阳门外,1室1厅1卫,西北,104.18,17000
北京,朝阳门外,1室1厅1卫,西,65.77,9600
北京,朝阳门外,2室1厅1卫,西南,70.82,9500
北京,朝阳门外,1室1厅1卫,南,47.1,6600
北京,朝阳门外,1室1厅1卫,东北,46.96,7500
北京,朝阳门外,2室1厅1卫,东,43.86,7000
北京,朝阳门外,4室2厅2卫,东,248.01,27500
北京,朝阳门外,1室1厅1卫,西,58.0,6700
北京,朝阳门外,1室1厅2卫,东南,109.0,15500
北京,朝阳门外,1室1厅1卫,北,86.71,11000
北京,朝阳门外,3室1厅1卫,东,89.0,12000
北京,朝阳门外,3室1厅1卫,东,71.0,10000
北京,朝阳门外,1室1厅1卫,东,58.0,7800
北京,朝阳门外,1室1厅1卫,西,58.0,6700
北京,朝阳门外,1室1厅1卫,南,48.09,6200
北京,朝阳门外,1室1厅1卫,东,58.0,9000
北京,朝阳门外,1室1厅1卫,南,43.0,7000
北京,朝阳门外,1室1厅1卫,东南,45.0,6000
北京,朝阳门外,2室1厅1卫,东,123.0,19000
北京,朝阳门外,3室1厅1卫,南,71.0,11000
北京,朝阳门外,2室1厅1卫,东南,50.81,6000
北京,朝阳门外,2室1厅1卫,东,52.64,7000
北京,朝阳门外,2室2厅1卫,西北,138.85,20000
北京,朝阳门外,1室1厅1卫,西,44.13,5900
北京,朝阳门外,1室1厅1卫,西,72.0,13500
北京,朝阳门外,1室1厅1卫,南,70.9,9700
北京,朝阳门外,1室1厅1卫,东,43.0,4900
北京,朝阳门外,1室1厅1卫,西,65.0,9500
北京,朝阳门外,1室1厅1卫,南,48.0,6500
北京,朝阳门外,1室1厅1卫,东,46.45,5999
北京,朝阳门外,1室0厅1卫,西,58.0,6300
北京,朝阳门外,2室1厅1卫,南,87.26,19000
北京,朝阳门外,1室1厅1卫,东,38.0,6000
北京,朝阳门外,1室1厅1卫,西,67.13,8099
北京,朝阳门外,1室1厅1卫,西,48.0,7875
北京,朝阳门外,1室0厅1卫,西,38.64,7350
北京,朝阳门外,1室1厅1卫,西,68.0,11500
北京,朝阳门外,1室1厅1卫,南,38.92,6150
北京,朝阳门外,2室1厅1卫,南,57.45,6300
北京,朝阳门外,2室1厅1卫,西北,64.29,7500
北京,朝阳门外,2室1厅1卫,东,63.0,7660
北京,朝阳门外,1室0厅1卫,西,58.0,7200
北京,朝阳门外,1室1厅1卫,南,41.0,7490
北京,朝阳门外,1室0厅1卫,西,58.0,6500
北京,朝阳门外,1室1厅1卫,西,65.88,8925
北京,朝阳门外,1室1厅1卫,南,104.9,12500
北京,朝阳门外,1室1厅1卫,西,33.16,6100
北京,朝阳门外,1室0厅1卫,南,72.52,12800
北京,朝阳门外,2室1厅1卫,南,40.0,6985
北京,朝阳门外,2室1厅1卫,东南,59.85,6800
北京,朝阳门外,2室1厅1卫,南,57.33,7300
北京,朝阳门外,1室1厅1卫,东,45.0,6590
北京,朝阳门外,3室1厅1卫,南,87.63,11000
北京,朝阳门外,1室1厅1卫,南,42.44,7500
北京,朝阳门外,1室1厅1卫,南,52.99,6800
北京,朝阳门外,3室1厅1卫,东南,75.8,9500
北京,朝阳门外,2室1厅1卫,东,128.0,14000
北京,朝阳门外,1室1厅1卫,东,71.75,12500
北京,朝阳门外,2室1厅1卫,东,65.7,8460
北京,朝阳门外,2室1厅1卫,南,43.0,6000
北京,朝阳门外,1室0厅1卫,南,70.94,8000
北京,朝阳门外,2室1厅2卫,东,129.0,15000
北京,朝阳门外,1室1厅1卫,南,38.99,5900
北京,朝阳门外,1室1厅1卫,南,41.6,5600
北京,朝阳门外,1室1厅1卫,东,47.23,6000
北京,朝阳门外,1室1厅1卫,东,45.0,4900
北京,朝阳门外,1室1厅1卫,东,70.94,7800
北京,朝阳门外,1室1厅1卫,南,48.0,4500
北京,朝阳门外,2室1厅1卫,东南,52.91,7300
北京,朝阳门外,2室1厅1卫,东南,60.0,9000
北京,朝阳门外,2室1厅1卫,西北,82.15,8200
北京,朝阳门外,1室1厅1卫,西,44.0,6900
北京,朝阳门外,1室1厅1卫,东,73.83,11000
北京,朝阳门外,2室1厅1卫,东,56.0,7200
北京,朝阳门内,2室1厅1卫,南,71.44,10500
北京,朝阳门内,2室1厅1卫,南,52.74,8500
北京,朝阳门内,1室1厅1卫,南,49.0,5600
北京,朝阳门内,1室1厅1卫,西北,63.37,6000
北京,朝阳门内,2室1厅1卫,南,71.44,10500
北京,朝阳门内,2室0厅1卫,东,52.0,7500
北京,朝阳门内,1室1厅1卫,南,47.51,2200
北京,朝阳门内,2房间1卫,北,122.0,8600
北京,朝阳门内,1室1厅1卫,东,49.72,7600
北京,朝阳门内,2室1厅1卫,南,70.0,9500
北京,朝阳门内,3室1厅1卫,南,86.0,15500
北京,朝阳门内,2室1厅1卫,东,71.49,10000
北京,朝阳门内,2室1厅1卫,西,88.0,13500
北京,朝阳门内,2室1厅1卫,南,69.3,11000
北京,朝阳门内,1室1厅1卫,南,52.0,8000
北京,朝阳门内,1室1厅1卫,南,51.25,6800
北京,朝阳门内,1室1厅1卫,南,42.44,6300
北京,朝阳门内,3室1厅1卫,南,87.34,13000
北京,朝阳门内,1室1厅1卫,西南,45.0,6800
北京,朝阳门内,3室1厅1卫,南,65.42,8500
北京,朝阳门内,2室1厅1卫,西南,67.23,9800
北京,朝阳门内,3房间1卫,东,92.69,14000
北京,朝阳门内,2室1厅1卫,东,103.0,16000
北京,朝阳门内,1室1厅1卫,南,44.85,6000
北京,朝阳门内,2室1厅1卫,南,71.46,9400
北京,朝阳门内,3房间1卫,东,97.0,15500
北京,朝阳门内,3室1厅1卫,东,85.7,13500
北京,朝阳门内,3房间1卫,西,80.0,10000
北京,朝阳门内,3室2厅2卫,南,178.89,33000
北京,朝阳门内,1室1厅1卫,东,51.0,7300
北京,朝阳门内,2室1厅1卫,南,68.0,9500
北京,朝阳门内,1室1厅1卫,西,57.64,7200
北京,朝阳门内,3室1厅1卫,南,85.0,13400
北京,朝阳门内,1室1厅1卫,南,42.49,7000
北京,朝阳门内,1室1厅1卫,南,47.92,8000
北京,朝阳门内,1室1厅1卫,南,55.45,7500
北京,朝阳门内,2室1厅1卫,南,69.12,9600
北京,朝阳门内,2室1厅1卫,南,40.88,10000
北京,朝阳门内,3室1厅1卫,东南,84.0,12500
北京,朝阳门内,2室1厅1卫,南,46.6,8500
北京,朝阳门内,1室0厅1卫,南,28.0,5500
北京,朝阳门内,2室1厅1卫,东南,65.0,8800
北京,朝阳门内,2室1厅1卫,西南,67.23,9200
北京,朝阳门内,2室1厅1卫,南,55.54,9000
北京,朝阳门内,3室1厅1卫,东,93.15,13000
北京,朝阳门内,1室1厅1卫,南,55.1,7500
北京,朝阳门内,2室1厅1卫,东,61.02,7800
北京,朝阳门内,2室1厅1卫,南,77.38,9800
北京,朝阳门内,2室1厅1卫,南,50.0,7500
北京,朝阳门内,1室1厅1卫,南,48.0,7800
北京,朝阳门内,2室1厅1卫,南,50.91,8300
北京,朝阳门内,3室1厅1卫,东,96.98,12000
北京,朝阳门内,1室1厅1卫,东,48.0,7200
北京,朝阳门内,2室1厅1卫,南,76.0,9000
北京,朝阳门内,1房间1卫,南,63.0,8000
北京,朝阳门内,2室1厅1卫,南,52.74,9000
北京,朝阳门内,1室1厅1卫,西北,63.76,7500
北京,朝阳门内,3房间1卫,西,110.9,12800
北京,朝阳门内,1室1厅1卫,南,55.0,6800
北京,朝阳门内,2室1厅1卫,东,74.31,8700
北京,朝阳门内,2室1厅1卫,南,74.5,8600
北京,朝阳门内,1室1厅1卫,南,55.0,6800
北京,朝阳门内,2室1厅1卫,东,74.31,8700
北京,朝阳门内,1室1厅1卫,南,36.0,5650
北京,朝阳门内,1室1厅1卫,南,48.0,7700
北京,朝阳门内,1室1厅1卫,南,39.57,6580
北京,朝阳门内,1室1厅1卫,西南,65.0,8380
北京,朝阳门内,1室1厅1卫,南,58.85,8400
北京,朝阳门内,4室2厅2卫,南,253.47,42000
北京,朝阳门内,1室1厅1卫,东,56.0,7500
北京,朝阳门内,1室1厅1卫,南,47.63,7000
北京,朝阳门内,3室1厅1卫,南,85.7,15000
北京,朝阳门内,2室1厅1卫,南,74.38,8500
北京,朝阳门内,3室1厅2卫,东南,171.29,32000
北京,朝阳门内,4室2厅1卫,南,117.0,14500
北京,朝阳门内,1室1厅1卫,西,61.98,7100
北京,朝阳门内,2室1厅1卫,南,60.03,7800
北京,朝阳门内,1室1厅1卫,南,55.47,7000
北京,朝阳门内,3室1厅2卫,西南,171.0,35000
北京,朝阳门内,3室1厅1卫,东,85.0,12200
北京,朝阳门内,2室1厅1卫,东,106.0,15000
北京,朝阳门内,3室1厅1卫,东南,92.73,11800
北京,朝阳门内,1室1厅1卫,南,47.0,6000
北京,朝阳门内,2室1厅1卫,南,69.59,9000
北京,朝阳门内,2室1厅1卫,南,71.0,9300
北京,朝阳门内,2房间1卫,南,94.05,18000
北京,朝阳门内,3室1厅1卫,南,85.0,11500
北京,朝阳门内,3室1厅1卫,南,85.0,14800
