name_chinese,block,house_type,direct,area,price
上海,不夜城,3室2厅2卫,南,83.38,13000
上海,不夜城,1室1厅1卫,南,31.21,4200
上海,不夜城,1室1厅1卫,南,58.49,6500
上海,不夜城,1室1厅1卫,南,45.0,4200
上海,不夜城,1室1厅1卫,南,46.45,6800
上海,不夜城,3室2厅2卫,南,145.1,43000
上海,不夜城,1室1厅1卫,南,49.57,5000
上海,不夜城,1室0厅1卫,北,25.24,3800
上海,不夜城,1室1厅1卫,南,55.42,6500
上海,不夜城,2室1厅1卫,南,82.26,25000
上海,不夜城,1室1厅1卫,南,34.42,4500
上海,不夜城,1室2厅1卫,西,60.0,7600
上海,不夜城,1室1厅1卫,南,48.82,7600
上海,不夜城,1室1厅1卫,南,31.62,6000
上海,不夜城,2室1厅1卫,南,46.88,9500
上海,不夜城,1室0厅1卫,南,27.0,5100
上海,不夜城,1室1厅1卫,南,49.87,6500
上海,不夜城,2室1厅1卫,东,48.48,5500
上海,不夜城,1室1厅1卫,南,44.88,5600
上海,不夜城,1室2厅1卫,西,60.0,7600
上海,不夜城,3室2厅2卫,南,124.54,12000
上海,不夜城,3室2厅3卫,南,207.83,29000
上海,不夜城,1室1厅1卫,南,43.68,7500
上海,不夜城,2室1厅2卫,南,62.0,10000
上海,不夜城,2室2厅1卫,南,108.04,10000
上海,不夜城,2室0厅1卫,南,28.32,5700
上海,不夜城,2室0厅1卫,南,45.99,5600
上海,不夜城,1室1厅1卫,南,48.82,7300
上海,不夜城,3室1厅2卫,南,137.81,17000
上海,不夜城,3室2厅2卫,北,133.0,16000
上海,不夜城,3室1厅2卫,南,94.91,8800
上海,不夜城,1室0厅1卫,南,31.52,5000
上海,不夜城,1室0厅1卫,南,48.45,7200
上海,不夜城,1室1厅1卫,南,47.64,5200
上海,不夜城,4室1厅1卫,南,141.23,16000
上海,不夜城,2室0厅1卫,南,45.99,6500
上海,不夜城,4室2厅2卫,南,150.08,18000
上海,不夜城,4室2厅1卫,南,164.31,23500
上海,不夜城,3室2厅1卫,南,93.51,11000
上海,不夜城,1室1厅1卫,南,40.0,5500
上海,不夜城,2室1厅1卫,东南,69.42,10500
上海,不夜城,1室0厅1卫,南,53.4,9000
上海,不夜城,3室1厅1卫,南,105.88,9500
上海,不夜城,2室1厅1卫,南,45.17,6800
上海,不夜城,1室1厅1卫,南,37.78,4500
上海,不夜城,1室1厅1卫,南,32.2,5000
上海,不夜城,1室1厅1卫,南,33.83,6500
上海,不夜城,2室2厅1卫,南,96.28,13500
上海,不夜城,1室1厅1卫,西,50.55,5800
上海,不夜城,1室1厅1卫,南,45.65,5200
上海,不夜城,2室2厅1卫,南,90.07,13800
上海,不夜城,3室2厅2卫,南,129.79,26000
上海,不夜城,2室1厅1卫,南,77.66,8500
上海,不夜城,2室1厅1卫,南,84.68,27000
上海,不夜城,1室1厅1卫,南,31.21,4200
上海,不夜城,3室2厅2卫,南,83.38,13000
上海,不夜城,1室1厅1卫,南,45.0,4200
上海,不夜城,1室1厅1卫,西,44.09,8250
上海,不夜城,2室1厅1卫,南,72.65,8000
上海,不夜城,3室2厅2卫,东南,82.47,14000
上海,不夜城,3室1厅2卫,南,137.81,17000
上海,不夜城,3室2厅2卫,北,133.0,16000
上海,不夜城,1室0厅1卫,南,31.52,5000
上海,不夜城,1室1厅1卫,南,47.64,5200
上海,不夜城,4室1厅1卫,南,141.23,16000
上海,不夜城,2室0厅1卫,南,45.99,6500
上海,不夜城,4室2厅2卫,南,150.08,18000
上海,不夜城,1室0厅1卫,北,24.27,3700
上海,不夜城,2室2厅1卫,西,90.64,18000
上海,不夜城,2室2厅1卫,南,89.61,12000
上海,不夜城,1室1厅1卫,南,49.14,7100
上海,不夜城,2室2厅1卫,南,80.0,10500
上海,不夜城,2室0厅1卫,南,28.32,5700
上海,不夜城,1室1厅1卫,南,43.68,5000
上海,不夜城,1室1厅2卫,西,83.3,12000
上海,不夜城,2室0厅1卫,南,45.99,5600
上海,不夜城,1室1厅1卫,北,45.62,5680
上海,不夜城,1室1厅1卫,南,55.84,6500
上海,不夜城,1室1厅1卫,南,34.25,6000
上海,不夜城,3室2厅2卫,东南,82.47,14000
上海,不夜城,3室2厅2卫,北,133.0,16000
上海,不夜城,3室1厅2卫,南,94.91,8800
上海,不夜城,1室0厅1卫,南,31.52,5000
上海,不夜城,1室0厅1卫,南,48.45,7200
上海,不夜城,3室2厅1卫,南,113.93,11000
上海,不夜城,1室2厅1卫,西,60.0,7600
上海,不夜城,1室1厅1卫,南,48.82,7600
上海,不夜城,1室1厅1卫,南,31.62,6000
上海,不夜城,1室1厅1卫,南,49.87,6500
上海,不夜城,2室1厅1卫,东,48.48,5500
上海,不夜城,1室1厅1卫,南,44.88,5600
上海,不夜城,1室2厅1卫,西,60.0,7600
上海,不夜城,1室1厅1卫,南,48.82,7300
上海,不夜城,1室1厅1卫,南,48.82,7300
上海,不夜城,1室1厅1卫,南,33.83,6500
上海,不夜城,2室2厅1卫,南,96.28,13500
上海,不夜城,1室1厅1卫,西,50.55,5800
上海,不夜城,2室2厅2卫,北,166.96,20500
上海,不夜城,1室1厅1卫,南,27.71,4800
上海,不夜城,4室2厅2卫,南,150.08,18000
上海,不夜城,1室0厅1卫,北,24.27,3700
上海,不夜城,2室2厅1卫,南,84.66,23000
上海,不夜城,2室1厅1卫,南,36.48,5500
上海,不夜城,2室1厅1卫,西南,51.67,6800
上海,不夜城,1室1厅1卫,南,46.45,6800
上海,不夜城,3室2厅2卫,南,145.1,43000
上海,不夜城,1室0厅1卫,南,43.68,7000
上海,不夜城,3室2厅2卫,南,119.57,24000
上海,不夜城,1室1厅1卫,南,49.57,5000
上海,不夜城,3室2厅2卫,南,148.0,46000
上海,不夜城,1室1厅1卫,南,43.68,5000
上海,不夜城,3室1厅1卫,南,127.18,11500
上海,不夜城,1室1厅1卫,南,51.14,7000
上海,不夜城,3室2厅2卫,南,142.76,12500
上海,不夜城,2室2厅1卫,南,88.83,7900
上海,不夜城,2室2厅1卫,南,88.5,9000
上海,不夜城,4室2厅2卫,南,140.0,12200
上海,不夜城,3室2厅1卫,南,166.57,16000
上海,不夜城,3室2厅2卫,南,125.29,12500
上海,不夜城,2室1厅1卫,南,77.43,7500
上海,不夜城,1室1厅1卫,南,51.65,6800
上海,不夜城,1室2厅1卫,南,70.96,19000
上海,不夜城,2室1厅1卫,南,47.67,5500
上海,不夜城,1室1厅1卫,南,32.0,4880
上海,不夜城,2室1厅1卫,南,79.72,9200
上海,不夜城,1室1厅1卫,南,47.66,7000
上海,不夜城,1室1厅1卫,南,47.0,4300
上海,不夜城,3室2厅2卫,南,144.9,14000
上海,不夜城,2室1厅1卫,南,79.64,12000
上海,不夜城,1室0厅1卫,南,48.0,6500
上海,不夜城,1室0厅1卫,东,47.59,5500
上海,不夜城,4室2厅3卫,南,246.52,38000
上海,不夜城,3室1厅1卫,南,88.63,18500
上海,不夜城,1室1厅1卫,东,42.44,5500
上海,不夜城,1室1厅1卫,南,32.0,4000
上海,不夜城,1室2厅1卫,南,66.58,7200
上海,不夜城,2室1厅1卫,南,48.36,7000
上海,不夜城,1室1厅1卫,南,29.01,3800
上海,不夜城,1室1厅1卫,南,48.82,7200
上海,不夜城,3室2厅2卫,南,125.06,20000
上海,不夜城,2室1厅1卫,南,47.67,5500
上海,不夜城,1室1厅1卫,南,51.65,6800
上海,不夜城,1室2厅1卫,南,70.96,19000
上海,不夜城,1室1厅1卫,南,32.0,4880
上海,曹家渡,1室2厅1卫,南,56.46,7600
上海,曹家渡,1室1厅1卫,南,56.46,6500
上海,曹家渡,1室1厅1卫,南,35.65,5200
上海,曹家渡,3室2厅2卫,南,103.47,10600
上海,曹家渡,2室2厅1卫,南,85.39,13500
上海,曹家渡,2室2厅1卫,南,81.99,10000
上海,曹家渡,1室1厅1卫,东南,29.89,4800
上海,曹家渡,1室1厅1卫,北,27.0,4200
上海,曹家渡,2室1厅1卫,南,57.66,7000
上海,曹家渡,1室0厅1卫,南,27.16,4200
上海,曹家渡,1室1厅1卫,南,45.23,6500
上海,曹家渡,1室1厅1卫,南,69.69,12500
上海,曹家渡,1室1厅1卫,南,75.77,11500
上海,曹家渡,1室0厅1卫,南,29.93,4800
上海,曹家渡,1室1厅1卫,南,25.0,4800
上海,曹家渡,1室1厅1卫,南,56.46,7200
上海,曹家渡,1室1厅1卫,南,59.11,6500
上海,曹家渡,2室2厅2卫,南,100.43,14000
上海,曹家渡,1室1厅1卫,南,38.84,4000
上海,曹家渡,1室1厅1卫,西北,32.9,5000
上海,曹家渡,2室1厅1卫,南,91.18,12500
上海,曹家渡,2室1厅1卫,南,47.57,7800
上海,曹家渡,1室1厅1卫,南,36.31,5500
上海,曹家渡,1室1厅1卫,南,32.6,6500
上海,曹家渡,1室0厅1卫,南,43.33,6100
上海,曹家渡,1室1厅1卫,南,35.0,7600
上海,曹家渡,1室1厅1卫,南,32.35,6200
上海,曹家渡,1室1厅1卫,南,47.18,6500
上海,曹家渡,2室2厅1卫,南,95.49,16000
上海,曹家渡,2室1厅1卫,东南,53.57,8500
上海,曹家渡,2室2厅1卫,南,95.49,16000
上海,曹家渡,1室1厅1卫,南,53.05,8800
上海,曹家渡,2室1厅1卫,东南,53.57,8500
上海,曹家渡,2室1厅1卫,南,82.02,12500
上海,曹家渡,1室1厅1卫,南,40.38,5800
上海,曹家渡,2室1厅1卫,东南,95.83,11500
上海,曹家渡,1室1厅1卫,南,53.9,6500
上海,曹家渡,2室1厅1卫,东,112.01,15500
上海,曹家渡,1室1厅1卫,西北,40.29,6800
上海,曹家渡,1室1厅1卫,东,43.87,5500
上海,曹家渡,1室1厅1卫,南,38.33,5500
上海,曹家渡,2室1厅1卫,西南,68.34,6800
上海,曹家渡,2室1厅1卫,南,91.69,13500
上海,曹家渡,2室1厅1卫,南,54.93,7200
上海,曹家渡,2室1厅1卫,南,99.69,12500
上海,曹家渡,2室1厅1卫,东,66.4,8800
上海,曹家渡,1室0厅1卫,南,22.09,3600
上海,曹家渡,1室0厅1卫,南,23.0,4500
上海,曹家渡,3室2厅2卫,西北,124.59,16500
上海,曹家渡,3室2厅2卫,南,176.85,28800
上海,曹家渡,1室1厅1卫,南,45.57,6200
上海,曹家渡,1室1厅1卫,南,25.27,5200
上海,曹家渡,1室1厅1卫,南,20.0,6000
上海,曹家渡,1室1厅1卫,南,50.33,6800
上海,曹家渡,1室1厅1卫,南,50.33,8000
上海,曹家渡,1室0厅1卫,南,34.0,6000
上海,曹家渡,1室0厅1卫,西,29.82,4600
上海,曹家渡,2室2厅2卫,南,137.43,18500
上海,曹家渡,1室0厅1卫,西,29.82,4800
上海,曹家渡,3室2厅1卫,东南,115.0,14800
上海,曹家渡,2室1厅1卫,南,90.16,11000
上海,曹家渡,1室1厅1卫,东,34.89,5400
上海,曹家渡,2室2厅1卫,南,137.55,16000
上海,曹家渡,1室0厅1卫,南,17.2,3700
上海,曹家渡,1室1厅1卫,东南,44.68,6000
上海,曹家渡,2室0厅1卫,南,51.6,6800
上海,曹家渡,1室1厅1卫,南,53.0,6700
上海,曹家渡,1室1厅1卫,东北,29.82,5000
上海,曹家渡,1室0厅1卫,南,35.44,5200
上海,曹家渡,1室0厅1卫,东,24.45,4500
上海,曹家渡,2室1厅1卫,南,54.6,6500
上海,曹家渡,2室1厅1卫,南,54.93,7200
上海,曹家渡,2室0厅1卫,南,49.2,6000
上海,曹家渡,2室1厅1卫,南,54.14,6500
上海,曹家渡,1室1厅1卫,南,42.13,6500
上海,曹家渡,2室1厅1卫,东,66.4,8800
上海,曹家渡,1室0厅1卫,南,22.09,3600
上海,曹家渡,1室0厅1卫,南,23.0,4500
上海,曹家渡,3室2厅2卫,西北,124.59,16500
上海,曹家渡,3室2厅2卫,南,176.85,28800
上海,曹家渡,1室1厅1卫,南,45.57,6200
上海,曹家渡,1室1厅1卫,南,20.0,6000
上海,曹家渡,1室0厅1卫,西,29.82,4600
上海,曹家渡,2室2厅2卫,南,137.43,18500
上海,曹家渡,2室1厅1卫,南,80.0,13500
上海,曹家渡,1室0厅1卫,北,26.98,4500
上海,曹家渡,1室1厅1卫,南,33.26,4800
上海,曹家渡,1室1厅1卫,北,35.36,5700
上海,曹家渡,2室1厅1卫,南,28.07,5700
上海,曹家渡,2室1厅1卫,南,51.77,7500
上海,曹家渡,3室2厅2卫,南,128.0,18500
上海,曹家渡,1室2厅2卫,东南,32.44,6200
上海,曹家渡,1室1厅1卫,南,34.21,6500
上海,曹家渡,1室1厅1卫,南,40.0,5500
上海,曹家渡,1室1厅1卫,南,45.13,6200
上海,曹家渡,4室2厅2卫,南,144.06,28000
上海,曹家渡,1室1厅1卫,南,30.78,11500
上海,曹家渡,2室1厅1卫,南,92.18,12500
上海,曹家渡,3室2厅2卫,南,158.0,23000
上海,曹家渡,1室1厅1卫,南,19.7,5800
上海,曹家渡,2室1厅1卫,南,106.38,12000
上海,曹家渡,3室2厅2卫,西北,126.24,15500
上海,曹家渡,1室1厅1卫,南,35.66,6000
上海,曹家渡,2室1厅1卫,南,61.67,9500
上海,曹家渡,3室2厅1卫,南,130.89,15000
上海,曹家渡,1室1厅1卫,南,33.95,4600
上海,曹家渡,1室1厅1卫,北,22.94,4500
上海,曹家渡,1室0厅1卫,北,34.0,5000
上海,曹家渡,2室0厅1卫,南,40.51,5600
上海,曹家渡,1室1厅1卫,南,38.87,6000
上海,曹家渡,2室2厅1卫,南,88.81,14000
上海,曹家渡,2室1厅1卫,西南,84.0,10500
上海,曹家渡,3室1厅1卫,南,51.99,7500
上海,曹家渡,3室2厅2卫,南,136.74,19000
上海,曹家渡,1室1厅1卫,东,39.17,6000
上海,曹家渡,1室0厅1卫,北,28.95,5500
上海,曹家渡,3室2厅2卫,南,114.81,14500
上海,曹家渡,1室0厅1卫,南,34.99,6000
上海,曹家渡,1室1厅1卫,南,34.97,5500
上海,曹家渡,1室1厅1卫,南,37.35,5500
上海,曹家渡,1室1厅1卫,北,44.75,5800
上海,曹家渡,2室1厅1卫,东南,95.28,11000
上海,曹家渡,2室1厅1卫,南,61.71,7600
上海,曹家渡,1室0厅1卫,西南,23.24,4200
上海,曹家渡,2室2厅1卫,南,109.9,11500
上海,曹家渡,3室2厅1卫,南,130.89,15000
上海,曹家渡,1室1厅1卫,西,48.5,6600
上海,曹家渡,1室0厅1卫,北,27.95,5200
上海,曹家渡,1室1厅1卫,南,47.35,6300
上海,曹家渡,3室2厅2卫,南,153.15,20000
上海,曹家渡,3室1厅1卫,南,51.99,7500
上海,曹家渡,3室2厅2卫,南,136.74,19000
上海,曹家渡,1室1厅1卫,东,39.17,6000
上海,曹家渡,1室1厅1卫,南,34.97,5500
上海,曹家渡,3室1厅1卫,南,107.62,14500
上海,曹家渡,2室2厅1卫,南,85.0,12000
上海,曹家渡,1室1厅1卫,南,45.71,6000
上海,曹家渡,2室1厅1卫,南,44.55,7300
上海,曹家渡,3室2厅1卫,南,138.09,16500
上海,曹家渡,1室1厅1卫,北,54.85,6700
上海,曹家渡,2室1厅1卫,南,47.06,6300
上海,曹家渡,1室1厅1卫,南,40.0,5500
上海,曹家渡,3室2厅2卫,南,154.9,17500
上海,曹家渡,1室1厅1卫,南,40.19,6200
上海,曹家渡,1室1厅1卫,南,25.0,7000
上海,曹家渡,1室0厅1卫,北,25.34,4800
上海,曹家渡,2室1厅1卫,西南,66.4,9000
上海,曹家渡,4室2厅2卫,南,144.06,28000
上海,曹家渡,2室1厅1卫,南,48.71,7500
上海,曹家渡,2室1厅1卫,南,62.47,8300
上海,曹家渡,4室2厅2卫,南,173.81,24000
上海,曹家渡,1室0厅1卫,南,15.8,3500
上海,曹家渡,2室1厅1卫,南,60.52,8800
上海,曹家渡,3室2厅2卫,南,131.18,21000
上海,曹家渡,1室1厅1卫,南,34.59,5600
上海,曹家渡,1室1厅1卫,北,44.75,5800
上海,曹家渡,2室1厅1卫,东南,95.28,11000
上海,曹家渡,2室2厅1卫,南,109.9,11500
上海,曹家渡,1室1厅1卫,南,51.53,6900
上海,曹家渡,2室1厅1卫,南,61.67,9500
上海,曹家渡,3室2厅1卫,南,130.89,15000
上海,曹家渡,1室0厅1卫,北,34.0,5000
上海,曹家渡,2室0厅1卫,南,40.51,5600
上海,曹家渡,1室1厅1卫,西,48.5,6600
上海,曹家渡,1室0厅1卫,北,27.95,5200
上海,曹家渡,1室1厅1卫,南,47.35,6300
上海,曹家渡,3室2厅2卫,南,153.15,20000
上海,曹家渡,2室0厅1卫,南,40.31,6500
上海,曹家渡,2室2厅1卫,南,88.81,14000
上海,曹家渡,1室0厅1卫,北,28.95,5500
上海,曹家渡,3室2厅2卫,南,114.81,14500
上海,曹家渡,1室0厅1卫,南,34.99,6000
上海,曹家渡,1室1厅1卫,南,34.97,5500
上海,曹家渡,1室1厅1卫,东,34.89,5400
上海,曹家渡,2室2厅1卫,南,137.55,16000
上海,曹家渡,1室0厅1卫,南,17.2,3700
上海,曹家渡,2室0厅1卫,南,51.6,6800
上海,曹家渡,1室1厅1卫,东南,33.98,6500
上海,曹家渡,3室2厅2卫,南,128.33,21000
上海,曹家渡,1室2厅1卫,南,34.13,7600
上海,曹家渡,3室2厅2卫,南,145.71,14500
上海,曹家渡,1室1厅1卫,南,40.02,6800
上海,曹家渡,3室2厅2卫,南,103.47,10600
上海,曹家渡,1室1厅1卫,南,18.0,3750
上海,曹家渡,1室1厅1卫,北,56.46,8000
上海,曹家渡,3室2厅1卫,南,138.09,16500
上海,曹家渡,2室2厅1卫,南,137.55,14500
上海,曹家渡,1室1厅1卫,南,32.6,6500
上海,曹家渡,1室1厅1卫,北,54.85,6700
上海,曹家渡,1室2厅2卫,东南,32.44,6200
上海,曹家渡,1室1厅1卫,南,38.84,4000
上海,曹家渡,1室1厅1卫,南,38.91,6500
上海,曹家渡,2室1厅1卫,南,57.66,7000
上海,曹家渡,1室0厅1卫,南,31.38,5200
上海,曹家渡,3室2厅2卫,南,128.33,21000
上海,曹家渡,2室1厅1卫,南,47.57,7800
上海,曹家渡,1室0厅1卫,东,24.85,3900
上海,曹家渡,1室1厅1卫,南,40.0,5500
上海,曹家渡,1室1厅1卫,南,45.13,6200
上海,曹家渡,1室1厅1卫,南,34.21,6500
上海,曹家渡,2室1厅1卫,南,58.75,7500
上海,曹家渡,3室2厅2卫,南,154.9,17500
上海,曹家渡,1室2厅1卫,东北,66.29,9500
上海,曹家渡,1室1厅1卫,南,40.19,6200
上海,曹家渡,1室1厅1卫,南,25.0,7000
上海,曹家渡,1室0厅1卫,北,25.34,4800
上海,曹家渡,2室1厅1卫,西南,66.4,9000
上海,曹家渡,1室1厅1卫,南,34.35,6900
上海,曹家渡,1室1厅1卫,南,42.82,7500
上海,曹家渡,1室1厅1卫,东南,45.32,6500
上海,曹家渡,3室2厅1卫,南,138.09,16500
上海,曹家渡,2室2厅1卫,南,137.55,14500
上海,曹家渡,1室1厅1卫,南,32.6,6500
上海,曹家渡,1室1厅1卫,北,54.85,6700
上海,曹家渡,1室2厅2卫,东南,32.44,6200
上海,曹家渡,3室2厅2卫,南,128.0,18500
上海,曹家渡,2室1厅1卫,南,57.66,7000
上海,曹家渡,1室0厅1卫,南,31.38,5200
上海,曹家渡,3室2厅2卫,南,128.33,21000
上海,曹家渡,2室1厅1卫,南,47.57,7800
上海,曹家渡,1室0厅1卫,东,24.85,3900
上海,曹家渡,1室1厅1卫,南,32.35,6200
上海,曹家渡,1室1厅1卫,东,41.0,5900
上海,曹家渡,4室2厅2卫,南,173.81,24000
上海,曹家渡,1室0厅1卫,南,15.8,3500
上海,曹家渡,2室1厅1卫,南,60.52,8800
上海,曹家渡,3室2厅2卫,南,131.18,21000
上海,曹家渡,1室1厅1卫,南,34.59,5600
上海,曹家渡,3室2厅1卫,南,107.62,15800
上海,曹家渡,1室1厅1卫,南,53.05,8800
上海,曹家渡,1室1厅1卫,南,34.21,6500
上海,曹家渡,1室1厅1卫,南,40.0,5500
上海,曹家渡,1室1厅1卫,南,45.13,6200
上海,曹家渡,2室1厅1卫,南,58.75,7500
上海,曹家渡,3室2厅2卫,南,154.9,17500
上海,曹家渡,1室1厅1卫,南,75.77,11500
上海,曹家渡,2室1厅1卫,南,87.45,8500
上海,曹家渡,1室2厅1卫,南,43.2,7800
上海,曹家渡,2室2厅2卫,南,100.43,14000
上海,曹家渡,1室1厅1卫,南,50.33,9000
上海,曹家渡,1室1厅1卫,南,39.22,6300
上海,曹家渡,1室0厅1卫,南,28.45,5500
上海,曹家渡,2室1厅1卫,东,82.02,11000
上海,曹家渡,2室1厅1卫,南,28.07,5700
上海,曹家渡,1室0厅1卫,南,34.0,5200
上海,曹家渡,1室0厅1卫,南,19.9,3800
上海,曹家渡,2室2厅2卫,南,116.0,21000
上海,曹家渡,1室1厅1卫,西,22.9,4000
上海,曹家渡,1室0厅1卫,南,33.92,4600
上海,曹家渡,1室0厅1卫,北,28.51,4800
上海,曹家渡,3室1厅1卫,南,91.0,10500
上海,曹家渡,1室1厅1卫,南,38.2,7000
上海,曹家渡,1室0厅1卫,西,29.82,4800
上海,曹家渡,1室1厅1卫,南,33.66,5000
上海,曹家渡,2室1厅1卫,南,53.87,6800
上海,曹家渡,3室2厅1卫,南,138.89,15000
上海,曹家渡,1室1厅1卫,南,32.62,5800
上海,曹家渡,1室1厅1卫,南,47.18,6500
上海,曹家渡,1室1厅1卫,东南,75.21,12000
上海,曹家渡,5室4厅5卫,南,312.2,50000
上海,曹家渡,1室0厅1卫,北,16.8,2500
上海,曹家渡,1室1厅1卫,南,32.4,5200
上海,曹家渡,1室1厅1卫,南,39.15,6000
上海,曹家渡,1室1厅1卫,南,51.53,6500
上海,曹家渡,1室1厅1卫,东,43.87,5500
上海,曹家渡,1室1厅1卫,南,43.2,6800
上海,曹家渡,2室2厅1卫,南,104.62,15000
上海,曹家渡,1室1厅1卫,西南,50.83,7200
上海,曹家渡,1室1厅1卫,东南,67.28,14500
上海,曹家渡,2室2厅1卫,南,109.23,14000
上海,曹家渡,2室0厅1卫,南,58.61,6500
上海,曹家渡,2室2厅1卫,南,109.23,14000
上海,曹家渡,2室2厅1卫,南,81.06,13500
上海,曹家渡,1室0厅1卫,北,15.2,3900
上海,曹家渡,1室0厅1卫,西,24.85,4000
上海,曹家渡,1室1厅1卫,南,50.33,7800
上海,曹家渡,1室0厅1卫,北,28.0,5500
上海,曹家渡,1室1厅1卫,东南,50.83,7200
上海,曹家渡,2室1厅1卫,南,68.06,8076
上海,曹家渡,3室2厅2卫,西南,172.75,15000
上海,曹家渡,1室2厅1卫,南,56.46,7600
上海,曹家渡,1室0厅1卫,北,24.33,4500
上海,曹家渡,1室1厅1卫,南,42.0,5500
上海,曹家渡,1室1厅1卫,南,35.1,5500
上海,曹家渡,3室2厅2卫,东南,129.96,15000
上海,曹家渡,1室1厅1卫,南,45.57,6300
上海,曹家渡,1室1厅1卫,南,52.0,6500
上海,曹家渡,2室1厅1卫,南,113.0,11880
上海,曹家渡,1室1厅1卫,西北,15.48,3600
上海,大宁,1室1厅1卫,南,59.65,5800
上海,大宁,2室1厅1卫,南,59.65,5000
上海,大宁,1室1厅1卫,南,42.21,4600
上海,大宁,2室2厅1卫,南,92.23,9000
上海,大宁,1室1厅1卫,南,59.57,5800
上海,大宁,1室1厅1卫,南,60.27,6000
上海,大宁,1室1厅1卫,南,45.82,5800
上海,大宁,1室1厅1卫,南,42.21,4600
上海,大宁,3室2厅2卫,东南,121.15,8100
上海,大宁,1室1厅1卫,南,45.54,5000
上海,大宁,1室1厅1卫,南,45.54,5200
上海,大宁,2室2厅1卫,南,89.18,11000
上海,大宁,1室0厅1卫,南,29.8,4800
上海,大宁,2室1厅1卫,南,91.29,7980
上海,大宁,1室0厅1卫,南,36.0,4200
上海,大宁,1室1厅1卫,南,30.69,5000
上海,大宁,1室1厅1卫,南,36.74,3800
上海,大宁,1室0厅1卫,南,35.43,4700
上海,大宁,1室1厅1卫,南,59.8,5100
上海,大宁,2室2厅1卫,南,87.4,8000
上海,大宁,2室1厅1卫,南,54.21,5800
上海,大宁,3室2厅2卫,南,106.38,15000
上海,大宁,1室1厅1卫,南,47.2,5000
上海,大宁,2室2厅1卫,南,91.33,10000
上海,大宁,1室1厅1卫,南,29.29,4000
上海,大宁,4室2厅2卫,南,147.55,20000
上海,大宁,2室1厅1卫,南,50.52,5500
上海,大宁,2室2厅1卫,南,95.26,11500
上海,大宁,1室1厅1卫,南,48.3,6700
上海,大宁,1室1厅1卫,南,34.77,4000
上海,大宁,2室1厅1卫,东,65.18,7000
上海,大宁,3室2厅2卫,南,118.0,20000
上海,大宁,2室1厅1卫,南,51.75,5500
上海,大宁,2室2厅1卫,南,95.46,9500
上海,大宁,1室0厅1卫,南,31.13,3400
上海,大宁,1室1厅1卫,南,39.37,4800
上海,大宁,1室1厅1卫,南,66.69,7000
上海,大宁,2室1厅1卫,南,54.39,6000
上海,大宁,3室2厅1卫,南,92.84,12000
上海,大宁,3室2厅2卫,南,93.98,16500
上海,大宁,1室1厅1卫,南,37.04,3800
上海,大宁,3室2厅2卫,南,93.35,18500
上海,大宁,2室2厅1卫,东,106.86,7300
上海,大宁,3室2厅2卫,南,141.0,14000
