name_chinese,block,house_type,direct,area,price
深圳,布心,3室2厅2卫,东,101.55,6500
深圳,布心,1室1厅1卫,西北,52.96,3100
深圳,布心,4室2厅2卫,东南,118.0,13000
深圳,布心,3室2厅2卫,南,150.0,10000
深圳,布心,3室1厅2卫,南,86.0,8000
深圳,布心,2室1厅1卫,南,61.23,5300
深圳,布心,3室1厅2卫,东南,61.51,6200
深圳,布心,3室2厅1卫,东,82.0,6500
深圳,布心,3室2厅2卫,南,116.0,6200
深圳,布心,1室1厅1卫,东南,37.0,3100
深圳,布心,1室0厅1卫,西南,33.17,2300
深圳,布心,3室2厅2卫,东南,140.0,9800
深圳,布心,3室2厅2卫,南,119.5,8500
深圳,布心,2室1厅1卫,东,53.0,5000
深圳,布心,3室2厅1卫,南,90.16,6200
深圳,布心,3室2厅1卫,东,100.0,7500
深圳,布心,2室2厅1卫,南,67.0,5600
深圳,布心,4室2厅2卫,北,79.65,9500
深圳,布心,3室2厅1卫,南,81.0,6000
深圳,布心,2室2厅1卫,北,62.43,7000
深圳,布心,3室2厅1卫,北,93.0,7000
深圳,布心,3室2厅1卫,东,100.0,7500
深圳,布心,3室2厅2卫,东,53.0,6300
深圳,布心,2室2厅1卫,东南,57.0,3000
深圳,布心,4室2厅3卫,东南,223.0,19800
深圳,布心,3室2厅1卫,南,81.0,6000
深圳,布心,3室2厅1卫,东,75.0,6500
深圳,布心,3室2厅1卫,东,75.0,6500
深圳,布心,3室2厅1卫,北,93.0,7500
深圳,布心,2室1厅1卫,南,56.0,3300
深圳,布心,3室2厅1卫,东,63.0,5500
深圳,布心,3室2厅1卫,东南,80.0,6500
深圳,布心,2室1厅1卫,东,45.0,4000
深圳,布心,3室2厅1卫,南,87.0,6800
深圳,布心,3室1厅2卫,北,100.0,7500
深圳,布心,2室1厅1卫,南,65.88,6200
深圳,布心,2室2厅1卫,南,60.0,5000
深圳,布心,2室2厅1卫,东南,75.44,3800
深圳,布心,3室2厅2卫,东南,148.0,15000
深圳,布心,2室1厅1卫,南,12.0,3500
深圳,布心,3室2厅2卫,北,118.0,6000
深圳,布心,5室2厅2卫,南,121.38,11050
深圳,布心,1室1厅1卫,南,43.0,2500
深圳,布心,2室1厅1卫,西南,61.59,4500
深圳,布心,3室2厅2卫,东北,112.0,7800
深圳,布心,2室1厅1卫,南,71.13,4500
深圳,布心,2室1厅1卫,西北,61.77,5000
深圳,布心,3室2厅2卫,东北,115.0,7800
深圳,布心,3室1厅1卫,西北,63.0,5300
深圳,布心,3室1厅1卫,西北,76.0,6500
深圳,布心,2室1厅1卫,东南,50.05,3600
深圳,布心,3室1厅1卫,南,62.0,5500
深圳,布心,2室2厅1卫,南,65.0,5500
深圳,布心,3室2厅1卫,东南,158.0,15000
深圳,布心,3室2厅1卫,南,74.0,4850
深圳,布心,1室1厅1卫,东,56.0,4600
深圳,布心,5室2厅3卫,西南,299.0,33000
深圳,布心,2室2厅1卫,南,72.0,5500
深圳,布心,3室2厅1卫,南,83.46,8300
深圳,布心,3室1厅2卫,北,12.1,1900
深圳,布心,3室2厅2卫,东,68.0,10000
深圳,布心,3室2厅1卫,东,87.1,7000
深圳,布心,3室2厅2卫,南,75.0,6000
深圳,布心,3室2厅2卫,东南,128.22,13000
深圳,布心,2室2厅1卫,南,75.26,5500
深圳,布心,4室2厅2卫,东,150.0,12000
深圳,布心,3室2厅1卫,东,73.0,3000
深圳,布心,2室2厅1卫,南,66.0,4000
深圳,布心,2室2厅1卫,东,53.0,5000
深圳,布心,1室1厅1卫,西,33.86,2300
深圳,布心,3室2厅1卫,南,83.0,8600
深圳,布心,2室2厅1卫,东,73.14,4800
深圳,布心,2室1厅1卫,西,37.0,5500
深圳,布心,2室1厅1卫,南,71.0,4000
深圳,布心,2室2厅1卫,西,72.63,5000
深圳,布心,1室1厅1卫,西南,44.87,4500
深圳,布心,3室2厅2卫,南,63.0,6300
深圳,布心,3室2厅1卫,北,80.0,6500
深圳,布心,2室1厅1卫,南,76.0,5600
深圳,布心,2室2厅1卫,南,62.0,5000
深圳,布心,3室2厅1卫,南,85.5,4500
深圳,布心,2室1厅1卫,西北,44.0,4400
深圳,布心,3室2厅2卫,西,53.0,6000
深圳,布心,3室2厅2卫,东,100.0,7000
深圳,布心,2室1厅2卫,南,113.87,6800
深圳,布心,1室0厅1卫,北,15.0,1800
深圳,布心,3室1厅1卫,南,76.0,3800
深圳,布心,3室2厅2卫,南,98.0,7300
深圳,布心,1室0厅1卫,南,36.0,3300
深圳,布心,3室2厅0卫,北,93.0,7000
深圳,布心,3室2厅1卫,南,88.99,6000
深圳,布心,3室1厅1卫,南,62.0,5500
深圳,布心,3室2厅1卫,东南,158.0,15000
深圳,布心,3室2厅1卫,南,74.0,4850
深圳,布心,2室1厅1卫,西,37.0,5500
深圳,布心,1室1厅1卫,东,56.0,4600
深圳,布心,5室2厅3卫,西南,299.0,33000
深圳,布心,3室2厅2卫,南,63.0,6300
深圳,布心,3室2厅1卫,北,80.0,6500
深圳,布心,2室2厅1卫,南,72.0,5500
深圳,布心,2室1厅1卫,南,76.0,5600
深圳,布心,3室2厅2卫,东,101.55,6500
深圳,布心,2室2厅1卫,南,73.0,6000
深圳,布心,2室1厅1卫,南,60.3,3200
深圳,布心,4室2厅2卫,东南,118.0,13000
深圳,布心,2室2厅1卫,西南,63.3,5800
深圳,布心,2室1厅1卫,东南,51.47,4000
深圳,布心,2室1厅1卫,南,61.36,3500
深圳,布心,3室2厅1卫,东,67.0,6500
深圳,布心,1室1厅1卫,东南,39.0,3500
深圳,布心,2室1厅1卫,南,64.97,5200
深圳,布心,2室1厅1卫,南,71.13,4500
深圳,布心,2室2厅1卫,东,60.0,5000
深圳,布心,1室2厅1卫,东南,74.04,5400
深圳,布心,1室1厅1卫,东,53.0,5200
深圳,布心,2室2厅1卫,北,62.43,7000
深圳,布心,3室2厅1卫,北,93.0,7000
深圳,布心,2室1厅1卫,西南,70.32,5500
深圳,布心,2室1厅1卫,西北,61.77,5000
深圳,布心,3室2厅1卫,南,92.36,4800
深圳,布心,1室1厅1卫,南,37.0,2800
深圳,布心,3室2厅2卫,东南,148.0,15000
深圳,布心,2室1厅1卫,西北,52.96,3300
深圳,布心,3室2厅1卫,东南,149.0,17000
深圳,布心,3室1厅1卫,东南,89.37,10000
深圳,布心,1室1厅1卫,南,45.0,5000
深圳,布心,2室2厅1卫,南,72.42,5800
深圳,布心,6室2厅2卫,南,147.39,11000
深圳,布心,2室1厅1卫,西,37.0,5000
深圳,布心,2室1厅1卫,东,53.0,6800
深圳,布心,2室2厅1卫,南,57.89,3000
深圳,布心,2室1厅1卫,北,44.0,4000
深圳,布心,1室0厅1卫,东,36.0,3000
深圳,布心,2室1厅1卫,西南,89.0,6000
深圳,布心,3室2厅1卫,东北,95.0,6800
深圳,布心,2室2厅1卫,南,62.0,5000
深圳,布心,3室2厅1卫,南,85.5,4500
深圳,布心,2室1厅1卫,西北,44.0,4400
深圳,布心,3室2厅2卫,西,53.0,6000
深圳,布心,4室2厅2卫,东,140.0,12000
深圳,布心,3室2厅1卫,北,93.0,7000
深圳,布心,2室1厅1卫,西南,70.32,5500
深圳,布心,2室1厅1卫,西北,61.77,5000
深圳,布心,3室2厅1卫,南,92.36,4800
深圳,布心,1室1厅1卫,南,37.0,2800
深圳,布心,2室1厅1卫,南,64.97,5200
深圳,布心,3室1厅1卫,南,62.0,4500
深圳,布心,3室1厅1卫,西南,75.0,5500
深圳,布心,1室1厅1卫,西南,49.0,4800
深圳,布心,2室2厅1卫,南,62.0,5000
深圳,布心,3室2厅1卫,南,85.5,4500
深圳,布心,2室1厅1卫,西北,44.0,4400
深圳,布心,3室2厅2卫,西,53.0,6000
深圳,布心,3室2厅2卫,东,100.0,7000
深圳,布心,2室1厅2卫,南,113.87,6800
深圳,布心,1室0厅1卫,北,15.0,1800
深圳,布心,2室1厅1卫,东南,55.0,4300
深圳,布心,2室1厅1卫,北,43.0,4000
深圳,布心,3室2厅1卫,东,85.0,5800
深圳,布心,2室2厅1卫,东,52.0,5200
深圳,布心,2室1厅1卫,东,57.0,4800
深圳,布心,3室2厅1卫,西南,82.0,6500
深圳,布心,3室2厅1卫,东,82.0,6500
深圳,布心,2室1厅1卫,东,62.0,4800
深圳,布心,2室2厅1卫,南,61.0,4900
深圳,布心,3室1厅1卫,南,76.0,3800
深圳,布心,3室2厅2卫,南,98.0,7300
深圳,布心,1室0厅1卫,南,36.0,3300
深圳,布心,3室2厅0卫,北,93.0,7000
深圳,布心,3室1厅1卫,北,75.0,5800
深圳,布心,1室1厅1卫,南,28.0,2700
深圳,布心,4室2厅2卫,北,150.0,10000
深圳,布心,3室2厅1卫,南,75.0,5800
深圳,布心,1室1厅1卫,东南,39.0,3500
深圳,布心,2室2厅1卫,南,60.0,5000
深圳,布心,2室2厅1卫,东,60.0,5000
深圳,布心,6室2厅2卫,南,166.0,5800
深圳,布心,2室1厅1卫,东南,48.0,3600
深圳,布心,3室2厅2卫,东南,100.0,4600
深圳,布心,5室2厅2卫,南,170.41,7500
深圳,布心,4室2厅2卫,南,142.0,6500
深圳,布心,3室2厅2卫,南,120.0,4300
深圳,布心,2室1厅1卫,东北,73.0,5500
深圳,布心,1室1厅1卫,西南,35.0,3200
深圳,布心,1室0厅1卫,南,29.06,2000
深圳,布心,2室2厅1卫,东,70.0,5500
深圳,布心,2室1厅1卫,南,65.9,3900
深圳,布心,2室1厅1卫,南,49.0,3800
深圳,布心,3室2厅1卫,西南,72.0,6000
深圳,布心,3室2厅2卫,南,95.0,3300
深圳,布心,2室1厅1卫,东南,52.0,4000
深圳,布心,3室2厅2卫,东,100.0,7000
深圳,布心,2室1厅1卫,南,68.0,4800
深圳,布心,4室2厅3卫,南,175.0,7500
深圳,布心,3室2厅1卫,南,55.0,2700
深圳,布心,4室1厅1卫,南,110.0,4200
深圳,布心,3室2厅2卫,南,75.67,5700
深圳,布心,1室1厅1卫,南,35.0,3300
深圳,布心,3室1厅1卫,北,75.0,5500
深圳,布心,4室2厅2卫,南,84.5,6200
深圳,布心,2室1厅1卫,西北,63.0,5500
深圳,布心,1室1厅1卫,南,35.0,3300
深圳,布心,2室1厅1卫,西南,75.0,6000
深圳,布心,1室1厅1卫,南,25.76,2600
深圳,布心,1室1厅1卫,北,26.0,2800
深圳,布心,3室1厅1卫,西南,62.0,5500
深圳,布心,2室2厅1卫,南,60.0,5000
深圳,布心,2室1厅1卫,南,62.0,5500
深圳,布心,3室2厅1卫,南,85.0,6500
深圳,布心,1室1厅1卫,南,40.88,2800
深圳,布心,3室2厅2卫,北,115.0,8500
深圳,布心,3室2厅1卫,西北,61.51,5500
深圳,布心,3室2厅1卫,东,63.0,5000
深圳,布心,2室2厅1卫,南,58.0,5200
深圳,布心,3室1厅1卫,东,104.0,7000
深圳,布心,2室1厅1卫,西北,41.56,4200
深圳,布心,3室2厅1卫,北,93.0,7200
深圳,布心,2室1厅1卫,南,48.0,2700
深圳,布心,1室1厅1卫,西,37.0,5200
深圳,布心,3室2厅1卫,北,102.0,10000
深圳,布心,3室2厅2卫,东北,68.05,5800
深圳,布心,1室1厅1卫,东,45.0,3600
深圳,布心,2室1厅1卫,东南,48.61,3500
深圳,布心,2室2厅1卫,南,68.0,5000
深圳,布心,2室1厅1卫,南,66.0,5100
深圳,布心,2室1厅1卫,南,52.62,3500
深圳,布心,2室1厅1卫,南,49.0,3700
深圳,布心,2室1厅1卫,南,54.76,3800
深圳,布心,1室1厅1卫,东,36.0,3800
深圳,布心,1室1厅1卫,西,37.0,5200
深圳,布心,3室2厅1卫,北,102.0,10000
深圳,布心,2室1厅1卫,南,48.0,2700
深圳,布心,3室1厅1卫,东南,81.27,5800
深圳,布心,2室1厅1卫,东南,70.98,5400
深圳,布心,2室1厅1卫,东,49.85,3200
深圳,布心,2室2厅1卫,西北,70.98,5400
深圳,布心,1室1厅1卫,南,36.0,2100
深圳,布心,1室1厅1卫,南,52.96,3900
深圳,布心,1室0厅1卫,东,50.05,3300
深圳,布心,2室2厅1卫,南,88.63,7500
深圳,布心,3室2厅1卫,西南,75.98,5200
深圳,布心,1室2厅2卫,西,37.0,5000
深圳,布心,2室2厅1卫,西,71.14,5800
深圳,布心,2室2厅1卫,西南,73.0,5800
深圳,布心,4室2厅2卫,南,148.0,15800
深圳,布心,2室1厅1卫,东南,70.0,6000
深圳,布心,3室1厅1卫,东,62.0,4500
深圳,布心,2室2厅1卫,南,81.5,4500
深圳,布心,2室1厅1卫,西南,63.07,5800
深圳,布心,2室1厅1卫,南,100.0,6800
深圳,布心,2室1厅1卫,东,66.0,6000
深圳,布心,2室2厅1卫,西南,83.0,5800
深圳,布心,2室1厅1卫,北,44.0,4200
深圳,布心,2室2厅1卫,西南,81.98,5800
深圳,布心,2室2厅1卫,南,80.76,6300
深圳,布心,3室2厅2卫,南,121.0,8000
深圳,布心,2室2厅1卫,西南,61.35,4800
深圳,布心,3室2厅1卫,南,88.0,6500
深圳,布心,2室1厅1卫,北,60.23,4000
深圳,布心,3室2厅1卫,南,70.0,6700
深圳,布心,2室2厅1卫,南,68.0,5000
深圳,布心,3室2厅1卫,西,63.0,5800
深圳,布心,2室1厅1卫,北,60.23,4000
深圳,布心,1室1厅1卫,西,41.35,3800
深圳,布心,3室2厅1卫,东北,120.0,9000
深圳,布心,3室1厅1卫,西南,85.0,6800
深圳,布心,3室1厅1卫,南,91.0,7000
深圳,布心,1室1厅1卫,东北,50.05,3100
深圳,布心,2室1厅1卫,东南,71.0,6000
深圳,布心,2室2厅1卫,南,68.0,5600
深圳,布心,3室2厅1卫,西南,82.0,6200
深圳,布心,3室2厅1卫,北,87.0,6500
深圳,布心,3室1厅1卫,东南,62.0,4500
深圳,布心,2室2厅1卫,东南,73.0,6200
深圳,布心,2室1厅1卫,北,44.0,4300
深圳,布心,2室2厅1卫,东,70.0,5500
深圳,布心,5室1厅1卫,北,73.38,5000
深圳,布心,1室0厅1卫,西北,36.0,3500
深圳,百仕达,3室1厅1卫,南,86.57,6000
深圳,百仕达,2室1厅1卫,南,76.0,6300
深圳,百仕达,2室1厅1卫,东南,48.0,4000
深圳,百仕达,3室2厅1卫,南,83.8,4500
深圳,百仕达,1室1厅1卫,南,34.0,3300
深圳,百仕达,2室1厅1卫,东南,40.37,4300
深圳,百仕达,2室1厅1卫,南,46.36,3000
深圳,百仕达,2室2厅1卫,南,96.0,4500
深圳,百仕达,2室1厅1卫,南,76.0,4500
深圳,百仕达,1室1厅1卫,南,40.0,3800
深圳,百仕达,1室1厅1卫,东,38.0,3700
深圳,百仕达,2室1厅1卫,南,57.72,5000
深圳,百仕达,5室2厅2卫,南,270.0,35000
深圳,百仕达,2室1厅1卫,南,73.0,6800
深圳,百仕达,1室0厅1卫,西北,27.85,2600
深圳,百仕达,2室1厅1卫,东,52.0,3200
深圳,百仕达,1室0厅1卫,西南,29.16,3000
深圳,百仕达,3室1厅1卫,东南,97.0,6800
深圳,百仕达,4室2厅1卫,南,139.85,14300
深圳,百仕达,4室2厅2卫,南,192.0,20000
深圳,百仕达,1室1厅1卫,南,34.76,1900
深圳,百仕达,2室1厅1卫,南,48.0,3500
深圳,百仕达,3室2厅2卫,南,123.84,14000
深圳,百仕达,3室2厅2卫,南,100.0,11000
深圳,百仕达,5室2厅2卫,南,258.0,33000
深圳,百仕达,3室2厅1卫,东,82.0,4300
深圳,百仕达,3室2厅2卫,南,88.0,6200
深圳,百仕达,2室1厅1卫,南,36.5,2800
深圳,百仕达,2室1厅1卫,东,57.0,4800
深圳,百仕达,2室1厅1卫,西,69.0,5880
深圳,百仕达,4室2厅2卫,南,103.0,9300
深圳,百仕达,1室1厅1卫,西南,46.0,4600
深圳,百仕达,3室2厅2卫,东北,95.0,15000
深圳,百仕达,2室1厅1卫,南,54.0,5500
深圳,百仕达,3室2厅2卫,南,101.0,12000
深圳,百仕达,1室1厅1卫,南,52.0,4300
深圳,百仕达,2室1厅1卫,南,52.0,4500
深圳,百仕达,3室2厅2卫,东南,130.0,10000
深圳,百仕达,3室2厅1卫,南,85.47,6200
深圳,百仕达,2室1厅1卫,东,84.0,8800
深圳,百仕达,4室1厅2卫,西南,12.0,2450
深圳,百仕达,4室2厅1卫,南,146.0,13300
深圳,百仕达,1室1厅1卫,西南,46.0,4200
深圳,百仕达,3室2厅2卫,南,173.0,12000
深圳,百仕达,2室1厅1卫,东南,56.8,5000
深圳,百仕达,1室1厅1卫,东南,29.0,2800
深圳,百仕达,2室1厅1卫,南,49.05,4300
深圳,百仕达,5室2厅2卫,南,159.0,15800
深圳,百仕达,3室2厅1卫,东南,99.0,8900
深圳,百仕达,1室1厅1卫,南,48.74,5800
深圳,百仕达,2室1厅1卫,南,76.0,6800
深圳,百仕达,1室0厅1卫,南,26.88,2500
深圳,百仕达,3室2厅1卫,南,73.0,5000
深圳,百仕达,2室1厅1卫,南,57.14,5100
深圳,百仕达,3室2厅2卫,东南,101.43,12000
深圳,百仕达,3室1厅1卫,南,122.0,9200
深圳,百仕达,1室1厅1卫,南,54.0,4500
深圳,百仕达,2室1厅1卫,东南,48.0,3500
深圳,百仕达,1室1厅1卫,东南,40.0,3800
深圳,百仕达,1室1厅1卫,东南,33.3,3500
深圳,百仕达,2室1厅1卫,南,47.0,3200
深圳,百仕达,2室1厅1卫,东南,67.0,4600
深圳,百仕达,2室1厅1卫,南,57.0,4200
深圳,百仕达,2室1厅1卫,南,56.0,4100
深圳,百仕达,1室1厅1卫,南,37.0,2300
深圳,百仕达,2室2厅1卫,南,76.0,7500
深圳,百仕达,2室2厅1卫,东南,38.27,3250
深圳,百仕达,1室0厅1卫,南,24.0,2400
深圳,百仕达,1室0厅1卫,北,22.45,2200
深圳,百仕达,5室2厅3卫,东南,177.0,22000
深圳,百仕达,2室2厅1卫,东南,73.0,7200
深圳,百仕达,2室1厅1卫,南,57.0,5000
深圳,百仕达,1室0厅1卫,西南,28.09,2200
深圳,百仕达,3室2厅1卫,东南,84.0,5500
深圳,百仕达,5室2厅4卫,南,196.48,18000
深圳,百仕达,2室2厅1卫,西南,77.0,8500
深圳,百仕达,2室2厅1卫,南,78.47,9000
深圳,百仕达,1室1厅1卫,东南,56.83,5000
深圳,百仕达,4室2厅2卫,南,105.0,9500
深圳,百仕达,2室1厅1卫,南,69.0,5580
深圳,百仕达,2室1厅1卫,南,73.36,7200
深圳,百仕达,3室2厅1卫,南,90.0,4900
深圳,百仕达,4室2厅2卫,南,154.0,9300
深圳,百仕达,3室2厅2卫,东,116.0,13000
深圳,百仕达,3室2厅1卫,西南,64.52,6500
深圳,百仕达,2室1厅1卫,东南,76.0,7500
深圳,百仕达,2室1厅1卫,南,52.0,4000
深圳,百仕达,2室1厅1卫,东南,48.0,3300
深圳,百仕达,1室1厅1卫,南,45.0,5500
深圳,百仕达,1室1厅1卫,东南,46.0,3000
深圳,百仕达,1室1厅1卫,南,38.0,4000
深圳,百仕达,1室0厅1卫,南,22.0,2400
深圳,百仕达,4室2厅2卫,南,191.0,20000
深圳,百仕达,2室2厅1卫,西,88.0,5500
深圳,百仕达,1室0厅1卫,南,22.0,2400
深圳,百仕达,2室1厅1卫,南,76.0,7500
深圳,百仕达,1室1厅1卫,东南,54.0,5500
深圳,百仕达,2室1厅1卫,南,54.0,5500
深圳,百仕达,4室2厅2卫,南,103.0,9300
深圳,百仕达,1室1厅1卫,西南,46.0,4600
深圳,百仕达,3室2厅2卫,东北,95.0,15000
深圳,百仕达,3室2厅2卫,南,111.51,6500
深圳,百仕达,3室2厅1卫,南,76.18,6000
深圳,百仕达,1室0厅1卫,南,21.0,2300
深圳,百仕达,5室2厅3卫,南,191.27,20000
深圳,百仕达,3室2厅2卫,东南,135.0,25000
深圳,百仕达,1室1厅1卫,南,52.0,4300
深圳,百仕达,4室2厅2卫,东南,160.0,15000
深圳,百仕达,2室1厅1卫,南,52.0,4500
深圳,百仕达,3室2厅2卫,东南,130.0,10000
深圳,百仕达,3室2厅1卫,南,85.47,6200
深圳,百仕达,3室2厅2卫,南,173.0,12000
深圳,百仕达,2室1厅1卫,东南,56.8,5000
深圳,百仕达,2室1厅1卫,南,52.0,4000
深圳,百仕达,2室1厅1卫,东南,48.0,3300
深圳,百仕达,1室1厅1卫,南,45.0,5500
深圳,百仕达,1室1厅1卫,东南,46.0,3000
深圳,百仕达,2室1厅2卫,东,80.0,8000
深圳,百仕达,1室0厅1卫,南,20.84,2600
深圳,百仕达,1室1厅1卫,北,22.0,2800
深圳,百仕达,3室2厅2卫,东北,111.51,6800
深圳,百仕达,2室1厅1卫,南,49.0,3700
深圳,百仕达,3室1厅2卫,北,95.68,11000
深圳,百仕达,1室0厅1卫,西,21.3,2200
深圳,百仕达,2室1厅1卫,西南,41.0,4500
深圳,百仕达,4室1厅1卫,南,141.0,12000
深圳,百仕达,2室1厅1卫,东,58.0,5000
深圳,百仕达,3室2厅2卫,东,116.0,13000
深圳,百仕达,3室2厅1卫,西南,64.52,6500
深圳,百仕达,1室0厅0卫,东南,28.0,2800
深圳,百仕达,3室2厅2卫,南,113.91,9000
深圳,百仕达,2室1厅1卫,南,52.0,3500
深圳,百仕达,2室1厅1卫,东南,66.0,4300
深圳,百仕达,2室1厅1卫,南,49.0,4600
深圳,百仕达,2室1厅1卫,南,50.0,4200
深圳,百仕达,4室2厅2卫,南,194.0,22000
深圳,百仕达,3室2厅1卫,南,87.0,9800
深圳,百仕达,2室2厅1卫,北,80.0,6000
深圳,百仕达,2室2厅1卫,东南,82.41,8300
深圳,百仕达,2室1厅1卫,南,56.0,4100
深圳,百仕达,2室1厅1卫,东北,43.0,4000
深圳,百仕达,1室0厅1卫,南,20.0,2400
深圳,百仕达,2室1厅1卫,北,38.0,3800
深圳,百仕达,3室2厅1卫,南,88.0,5500
深圳,百仕达,3室2厅2卫,东南,93.0,8200
深圳,百仕达,2室1厅1卫,东南,72.0,6200
深圳,百仕达,1室0厅1卫,西,26.6,2500
深圳,百仕达,2室1厅1卫,东北,56.74,5000
深圳,百仕达,2室1厅1卫,东南,57.0,4200
深圳,百仕达,1室1厅1卫,南,25.0,2500
深圳,百仕达,2室1厅1卫,南,36.5,2800
深圳,百仕达,2室1厅1卫,南,47.84,4000
深圳,百仕达,2室2厅1卫,南,89.3,5000
深圳,百仕达,2室1厅1卫,北,36.0,3400
深圳,百仕达,3室2厅1卫,南,84.45,5500
深圳,百仕达,2室2厅1卫,南,68.8,6600
深圳,百仕达,2室1厅1卫,南,52.0,5000
深圳,百仕达,4室2厅2卫,南,170.0,16800
深圳,百仕达,1室1厅1卫,西,47.0,4200
深圳,百仕达,3室2厅2卫,东,100.0,9000
深圳,百仕达,3室2厅2卫,南,123.84,14000
深圳,百仕达,2室1厅1卫,西,73.0,6500
深圳,百仕达,1室1厅1卫,东,43.0,3500
深圳,百仕达,1室1厅1卫,西,38.9,3500
深圳,百仕达,1室1厅1卫,南,34.0,3300
深圳,百仕达,1室1厅1卫,西南,36.97,3300
深圳,百仕达,3室2厅2卫,南,113.0,9000
深圳,百仕达,2室2厅1卫,南,71.44,7200
深圳,百仕达,2室1厅1卫,东,52.0,3200
深圳,百仕达,1室1厅1卫,西南,39.0,3600
深圳,百仕达,2室1厅1卫,南,49.0,3700
深圳,百仕达,3室1厅2卫,北,95.68,11000
深圳,百仕达,1室0厅1卫,西,21.3,2200
