name_chinese,block,house_type,direct,area,price
广州,车陂,1室1厅1卫,南,52.0,2500
广州,车陂,4室2厅2卫,东南,120.0,3800
广州,车陂,2室1厅1卫,南,41.0,2300
广州,车陂,3室2厅1卫,南,96.0,4200
广州,车陂,2室0厅1卫,东,50.0,3000
广州,车陂,2室1厅1卫,北,68.0,3400
广州,车陂,2室1厅1卫,东北,50.0,3300
广州,车陂,1室0厅1卫,南,30.0,2000
广州,车陂,1室0厅1卫,南,30.0,2500
广州,车陂,3室2厅2卫,南,125.0,7500
广州,车陂,1室1厅1卫,北,30.0,2400
广州,车陂,未知室0厅0卫,南,12.0,850
广州,车陂,1室0厅1卫,南,30.0,2600
广州,车陂,1室0厅1卫,北,36.0,2500
广州,车陂,3室2厅1卫,南,96.0,4300
广州,车陂,2室1厅1卫,南,61.0,4000
广州,车陂,4室1厅2卫,东南,97.0,6000
广州,车陂,2室1厅1卫,南,64.0,4000
广州,车陂,1室1厅1卫,南,35.0,2160
广州,车陂,3室1厅2卫,南,110.0,4800
广州,车陂,2室1厅1卫,东,65.0,4400
广州,车陂,1室1厅1卫,东,45.0,3500
广州,车陂,1室1厅1卫,南,32.0,2299
广州,车陂,1室1厅1卫,东南,45.0,3700
广州,车陂,1室1厅1卫,北,30.0,2400
广州,车陂,2室1厅1卫,东,65.0,4500
广州,车陂,1室1厅1卫,北,30.0,2300
广州,车陂,3室1厅2卫,西南,105.0,7300
广州,车陂,2室1厅1卫,东,60.0,2800
广州,车陂,3室1厅1卫,东,70.0,5000
广州,车陂,3室2厅1卫,东,90.0,7000
广州,车陂,1室0厅1卫,南,26.0,2600
广州,车陂,1室1厅1卫,东南,41.0,3000
广州,车陂,4室2厅2卫,南,125.0,8000
广州,车陂,3室1厅1卫,东,98.0,4500
广州,车陂,3室2厅2卫,南,99.0,6800
广州,车陂,4室2厅2卫,南,101.0,8000
广州,车陂,4室2厅2卫,南,115.0,7500
广州,车陂,2室1厅1卫,东,75.0,4000
广州,车陂,4室2厅2卫,南,97.0,6000
广州,车陂,3室1厅1卫,北,85.0,5300
广州,车陂,3室2厅1卫,北,80.0,5500
广州,车陂,3室2厅2卫,南,97.0,7000
广州,车陂,4室2厅2卫,南,97.0,7000
广州,车陂,4室2厅2卫,南,105.0,7200
广州,车陂,3室1厅1卫,东南,98.0,6000
广州,车陂,3室2厅1卫,北,80.0,5000
广州,车陂,3室2厅1卫,南,100.0,6800
广州,车陂,3室2厅2卫,南,98.0,7000
广州,车陂,3室2厅2卫,南,110.0,6200
广州,车陂,2室1厅1卫,南,47.0,4300
广州,车陂,3室1厅2卫,南,97.0,6500
广州,车陂,3室1厅1卫,北,96.0,6700
广州,车陂,3室2厅1卫,北,80.0,5000
广州,车陂,4室2厅2卫,南,105.0,6000
广州,车陂,2室1厅1卫,北,61.0,4000
广州,车陂,2室1厅1卫,东,70.0,3200
广州,车陂,1室1厅1卫,东,45.0,4000
广州,车陂,1室1厅1卫,东,47.0,2800
广州,车陂,4室2厅2卫,南,95.0,5200
广州,车陂,2室2厅1卫,北,78.0,4200
广州,车陂,1室0厅1卫,南,26.0,2600
广州,车陂,1室1厅1卫,东,45.0,3400
广州,车陂,3室1厅1卫,南,70.0,4000
广州,车陂,2室1厅1卫,南,55.0,4200
广州,车陂,1室1厅1卫,南,47.0,2900
广州,车陂,3室2厅1卫,南,96.0,6500
广州,车陂,3室2厅2卫,南,89.0,5500
广州,车陂,1室0厅1卫,南,30.0,2700
广州,车陂,3室2厅2卫,南,89.0,5500
广州,车陂,3室1厅1卫,南,107.0,4500
广州,车陂,3室2厅2卫,南,93.0,4800
广州,车陂,2室1厅1卫,西,58.0,3700
广州,车陂,2室1厅1卫,东,56.0,3300
广州,车陂,3室2厅1卫,北,80.0,6000
广州,车陂,3室2厅2卫,南,90.0,5500
广州,车陂,1室1厅1卫,南,40.0,2800
广州,车陂,2室1厅1卫,东,72.0,4600
广州,车陂,3室1厅1卫,北,79.0,5500
广州,车陂,3室2厅1卫,南,90.0,5700
广州,车陂,3室2厅1卫,南,98.0,6000
广州,车陂,2室1厅1卫,东,78.9,4300
广州,车陂,1室1厅1卫,南,36.0,2800
广州,车陂,3室2厅1卫,北,84.0,4800
广州,车陂,1室1厅1卫,南,30.0,2100
广州,车陂,2室1厅1卫,南,103.0,3600
广州,车陂,1室1厅1卫,北,36.0,2500
广州,车陂,3室2厅1卫,南,98.0,4800
广州,车陂,3室1厅1卫,东,98.0,4500
广州,车陂,1室0厅1卫,西,45.0,3700
广州,车陂,1室1厅1卫,南,36.0,3000
广州,车陂,1室1厅1卫,北,30.0,2400
广州,车陂,1室0厅1卫,南,32.0,1500
广州,车陂,1室0厅1卫,南,30.0,2300
广州,车陂,4室2厅2卫,东南,128.0,7100
广州,车陂,3室2厅2卫,北,98.0,6200
广州,车陂,1室1厅1卫,南,51.0,2800
广州,车陂,3室2厅1卫,南,84.0,5300
广州,车陂,2室1厅1卫,东,60.0,3000
广州,车陂,2室1厅1卫,西,55.0,5400
广州,车陂,4室2厅2卫,东南,125.0,7000
广州,车陂,1室1厅1卫,北,46.0,3900
广州,车陂,2室1厅1卫,南,80.0,3600
广州,车陂,3室1厅1卫,南,86.0,4800
广州,车陂,3室2厅2卫,南,99.0,6800
广州,车陂,1室0厅1卫,北,25.95,2600
广州,车陂,3室1厅1卫,北,75.0,4500
广州,车陂,3室1厅1卫,东,92.0,4500
广州,车陂,1室0厅0卫,东南,13.25,600
广州,车陂,2室2厅1卫,东南,61.41,4100
广州,车陂,2室1厅1卫,南,67.0,3500
广州,车陂,1室0厅1卫,东,25.0,2000
广州,车陂,1室1厅1卫,南,36.0,2800
广州,车陂,3室2厅1卫,南,95.0,4600
广州,车陂,3室2厅2卫,南,99.0,6300
广州,车陂,3室2厅2卫,南,97.0,7000
广州,车陂,3室2厅2卫,西南,101.0,6000
广州,车陂,4室2厅2卫,南,97.0,7000
广州,车陂,4室2厅2卫,南,105.0,7200
广州,车陂,4室2厅2卫,南,97.0,6000
广州,车陂,3室1厅1卫,北,85.0,5300
广州,车陂,2室1厅1卫,东,65.0,3000
广州,车陂,1室1厅1卫,西,55.0,4000
广州,车陂,3室2厅1卫,北,80.0,5500
广州,车陂,3室2厅1卫,北,80.0,5500
广州,车陂,3室1厅1卫,北,96.0,6700
广州,车陂,2室2厅1卫,东,65.0,3900
广州,车陂,1室1厅1卫,南,48.5,2700
广州,车陂,3室2厅2卫,东南,98.0,6500
广州,车陂,3室1厅1卫,东南,98.0,6000
广州,车陂,未知室0厅0卫,南,12.0,850
广州,车陂,3室2厅2卫,西南,97.5,6500
广州,车陂,2室2厅1卫,东,75.0,4200
广州,车陂,3室1厅2卫,南,118.0,6000
广州,车陂,2室2厅1卫,南,86.0,4000
广州,车陂,1室0厅1卫,南,30.0,2600
广州,车陂,3室2厅2卫,南,110.0,6200
广州,车陂,3室2厅1卫,北,80.0,5000
广州,车陂,3室2厅1卫,南,100.0,6800
广州,车陂,1室1厅1卫,南,40.0,3000
广州,车陂,2室1厅1卫,南,47.0,4300
广州,车陂,1室0厅1卫,南,26.0,2500
广州,车陂,1室0厅1卫,南,47.0,2500
广州,车陂,1室1厅1卫,南,28.0,2300
广州,车陂,4室2厅2卫,南,130.0,5000
广州,车陂,1室0厅0卫,南,12.0,740
广州,车陂,3室2厅2卫,南,98.0,5000
广州,车陂,2室2厅1卫,东,94.0,3300
广州,车陂,3室2厅1卫,南,96.0,6400
广州,车陂,1室1厅1卫,南,30.0,2300
广州,车陂,1室1厅1卫,南,36.0,2800
广州,车陂,2室1厅1卫,南,51.0,3000
广州,车陂,1室0厅1卫,南,28.0,2500
广州,车陂,1室1厅1卫,南,30.0,2300
广州,车陂,2室2厅1卫,南,80.0,5000
广州,车陂,2室1厅1卫,南,75.0,3700
广州,车陂,4室2厅2卫,东南,120.0,3800
广州,车陂,1室1厅1卫,东南,36.0,3000
广州,车陂,1室0厅1卫,北,37.0,3000
广州,车陂,1室1厅1卫,北,30.0,2000
广州,车陂,1室1厅1卫,南,51.0,2800
广州,车陂,4室0厅2卫,北,97.0,6000
广州,车陂,4室2厅2卫,北,104.0,6100
广州,车陂,3室2厅2卫,南,135.0,7200
广州,车陂,1室0厅1卫,西,45.0,3700
广州,车陂,3室2厅1卫,南,85.0,4300
广州,车陂,1室1厅0卫,南,30.0,2500
广州,车陂,1室1厅1卫,南,30.0,2600
广州,车陂,1室1厅1卫,南,35.0,3500
广州,车陂,1室0厅1卫,南,30.0,2300
广州,车陂,3室1厅1卫,南,80.0,3200
广州,车陂,2室1厅1卫,南,61.0,4200
广州,车陂,1室1厅1卫,南,36.0,2100
广州,车陂,2室1厅1卫,东南,61.0,4000
广州,车陂,2室1厅1卫,东,55.0,3100
广州,车陂,1室1厅1卫,南,36.0,2800
广州,车陂,3室2厅1卫,北,84.0,4800
广州,车陂,3室1厅2卫,东南,125.0,6200
广州,车陂,2室1厅1卫,南,78.0,3800
广州,车陂,3室1厅1卫,南,70.0,4000
广州,车陂,2室1厅1卫,东,42.0,3000
广州,车陂,4室2厅2卫,东南,97.0,6000
广州,车陂,1室1厅1卫,东,45.0,3600
广州,车陂,2室1厅1卫,东南,61.0,4200
广州,车陂,3室1厅1卫,北,96.0,6300
广州,车陂,2室2厅1卫,西,75.0,3800
广州,车陂,1室1厅1卫,南,30.0,2300
广州,车陂,1室1厅1卫,东南,43.22,3700
广州,车陂,1室1厅1卫,南,30.0,2100
广州,车陂,3室1厅1卫,北,96.0,6500
广州,车陂,3室2厅2卫,南,94.05,4800
广州,车陂,1室0厅1卫,南,26.0,2600
广州,车陂,4室2厅2卫,南,125.0,8000
广州,车陂,2室2厅1卫,南,85.0,4500
广州,车陂,2室1厅1卫,南,75.0,4500
广州,车陂,1室1厅1卫,南,30.0,2200
广州,车陂,1室1厅1卫,南,35.0,3500
广州,车陂,2室1厅1卫,北,61.33,4000
广州,车陂,1室0厅1卫,南,30.0,2300
广州,车陂,3室1厅1卫,南,80.0,3200
广州,车陂,2室1厅1卫,南,61.0,4200
广州,车陂,1室1厅1卫,南,36.0,2100
广州,车陂,2室1厅1卫,东南,61.0,4000
广州,车陂,2室1厅1卫,东,55.0,3100
广州,车陂,1室0厅1卫,南,28.0,2600
广州,车陂,1室0厅1卫,东,45.0,3600
广州,车陂,2室2厅1卫,北,75.0,4000
广州,车陂,1室1厅1卫,北,30.0,2400
广州,车陂,1室0厅1卫,北,30.0,2000
广州,车陂,1室0厅1卫,北,30.0,2000
广州,车陂,1室0厅1卫,北,22.0,2700
广州,车陂,2室2厅1卫,南,75.0,4000
广州,车陂,1室0厅1卫,南,30.0,2200
广州,车陂,1室0厅1卫,南,30.0,2300
广州,车陂,1室1厅1卫,东,42.0,3700
广州,车陂,3室2厅1卫,南,80.0,4000
广州,车陂,2室2厅1卫,南,76.0,4100
广州,车陂,3室2厅2卫,南,98.0,6000
广州,车陂,2室1厅1卫,南,103.0,3600
广州,车陂,1室1厅1卫,北,36.0,2500
广州,车陂,1室0厅1卫,南,32.0,1500
广州,车陂,4室1厅1卫,西,87.0,5800
广州,车陂,1室1厅1卫,南,51.0,2800
广州,车陂,3室2厅1卫,南,84.0,5300
广州,车陂,1室1厅1卫,南,36.0,3200
广州,车陂,1室1厅1卫,西,56.0,4000
广州,车陂,4室2厅2卫,东南,125.0,7000
广州,车陂,1室1厅1卫,北,46.0,3900
广州,车陂,2室1厅1卫,南,80.0,3600
广州,车陂,4室2厅2卫,东,120.0,5300
广州,车陂,2室1厅1卫,南,49.0,4000
广州,车陂,2室2厅1卫,东,78.0,4500
广州,车陂,3室1厅1卫,南,86.0,4800
广州,车陂,1室0厅0卫,东南,13.25,600
广州,车陂,3室1厅1卫,东,51.0,5200
广州,车陂,1室0厅1卫,南,28.0,2600
广州,车陂,1室0厅1卫,东,45.0,3600
广州,车陂,1室0厅1卫,南,30.0,2100
广州,车陂,4室2厅2卫,东,120.0,5300
广州,车陂,2室1厅1卫,南,49.0,4000
广州,车陂,1室2厅1卫,西南,60.0,3400
广州,车陂,4室2厅2卫,南,118.0,5800
广州,车陂,1室1厅1卫,南,35.0,2800
广州,车陂,2室1厅1卫,南,61.0,4100
广州,车陂,2室2厅1卫,西北,61.0,3800
广州,车陂,1室1厅1卫,南,30.0,2200
广州,车陂,1室1厅1卫,南,35.0,3500
广州,车陂,2室1厅1卫,北,61.33,4000
广州,车陂,1室0厅1卫,南,30.0,2300
广州,车陂,1室1厅1卫,北,36.0,2500
广州,车陂,3室1厅1卫,北,96.0,7200
广州,车陂,1室1厅1卫,南,30.0,2200
广州,车陂,1室1厅1卫,北,30.0,2400
广州,车陂,2室2厅1卫,东,74.99,4350
广州,车陂,2室1厅1卫,西,65.0,3300
广州,车陂,2室1厅1卫,东,60.0,3000
广州,车陂,2室1厅1卫,西,55.0,5400
广州,车陂,4室2厅2卫,东南,125.0,7000
广州,车陂,1室1厅1卫,北,46.0,3900
广州,车陂,2室1厅1卫,南,80.0,3600
广州,车陂,4室2厅2卫,南,125.0,8000
广州,车陂,3室1厅1卫,南,86.0,4800
广州,车陂,2室2厅1卫,东南,61.41,4100
广州,车陂,1室0厅1卫,南,26.0,2600
广州,车陂,2室1厅1卫,南,67.0,3500
广州,车陂,2室2厅1卫,东南,60.0,3200
广州,车陂,4室2厅2卫,南,105.0,6000
广州,车陂,2室2厅1卫,南,59.19,3900
广州,车陂,3室2厅1卫,北,80.0,5500
广州,车陂,3室1厅2卫,南,98.0,6000
广州,车陂,3室1厅1卫,南,69.41,3900
广州,车陂,2室2厅1卫,南,74.77,4000
广州,车陂,3室1厅2卫,南,97.0,6500
广州,车陂,3室1厅1卫,东,80.0,4100
广州,车陂,3室1厅1卫,北,85.0,4500
广州,车陂,3室2厅1卫,北,80.0,5000
广州,车陂,1室0厅1卫,北,36.0,2500
广州,车陂,1室1厅1卫,西,45.0,3300
广州,车陂,1室1厅1卫,东,45.0,3500
广州,车陂,2室1厅1卫,东,65.0,4500
广州,长兴,3室1厅1卫,西,76.0,3000
广州,长兴,3室2厅1卫,北,79.0,4600
广州,长兴,3室2厅2卫,南,108.0,4800
广州,长兴,3室1厅1卫,北,83.0,4700
广州,长兴,1室1厅1卫,南,45.0,3600
广州,长兴,2室1厅1卫,西,73.0,3900
广州,长兴,1室1厅1卫,南,45.0,2700
广州,长兴,1室1厅1卫,东南,43.0,2500
广州,长兴,2室1厅1卫,东南,60.0,2100
广州,长兴,2室1厅1卫,南,63.0,3600
广州,长兴,1室1厅1卫,南,45.0,2600
广州,长兴,1室1厅1卫,东南,45.0,2900
广州,长兴,2室1厅1卫,北,58.0,3300
广州,长兴,1室1厅1卫,北,43.0,3200
广州,长兴,3室1厅1卫,南,85.0,4300
广州,长兴,1室1厅1卫,南,46.0,3800
广州,长兴,2室1厅1卫,北,58.0,4300
广州,长兴,3室1厅1卫,北,71.0,3400
广州,长兴,2室1厅1卫,南,60.0,3800
广州,长兴,2室2厅1卫,西南,62.0,4100
广州,长兴,1室1厅1卫,南,51.0,2800
广州,长兴,3室1厅1卫,南,78.0,3000
广州,长兴,3室1厅1卫,北,108.0,4700
广州,长兴,3室1厅2卫,南,110.0,5000
广州,长兴,3室2厅2卫,北,97.52,5000
广州,长兴,3室1厅1卫,东,85.0,4100
广州,长兴,3室2厅1卫,东,83.0,4500
广州,长兴,3室1厅1卫,东,124.0,5300
广州,长兴,3室1厅1卫,北,86.0,4200
广州,长兴,2室1厅1卫,西,75.0,3800
广州,长兴,1室0厅1卫,南,35.0,2200
广州,长兴,1室1厅1卫,北,25.0,1800
广州,长兴,1室1厅1卫,北,30.0,1800
广州,长兴,2室1厅1卫,南,45.0,2800
广州,长兴,3室2厅1卫,东南,108.0,3850
广州,长兴,2室1厅1卫,南,63.0,4000
广州,长兴,2室1厅1卫,东南,66.0,3600
广州,长兴,2室1厅0卫,南,75.0,6000
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,1室0厅0卫,东,12.0,900
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,2室1厅1卫,西北,55.0,3000
广州,长兴,3室1厅1卫,南,98.0,4700
广州,长兴,3室2厅2卫,南,98.0,4000
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,1室0厅0卫,东,12.0,900
广州,长兴,1室0厅0卫,南,12.0,900
广州,长兴,2室1厅1卫,西北,55.0,3000
广州,长兴,3室1厅1卫,南,95.0,4500
广州,长兴,1室1厅0卫,西,30.0,3000
广州,长兴,3室2厅1卫,南,100.0,4200
广州,长兴,2室2厅1卫,东南,115.0,5500
广州,长兴,2室2厅1卫,西南,62.0,3500
广州,长兴,2室2厅1卫,北,60.0,3600
广州,长兴,2室1厅1卫,南,60.0,2800
广州,长兴,3室2厅1卫,南,85.0,3800
广州,长兴,2室2厅1卫,北,59.0,3700
广州,长兴,3室2厅1卫,南,85.0,4500
广州,长兴,1室1厅1卫,东,30.0,2100
广州,长兴,1室0厅1卫,南,30.0,2100
广州,长兴,1室1厅1卫,东,33.0,2400
广州,长兴,2室1厅1卫,北,58.0,4480
广州,长兴,3室1厅1卫,西,95.0,5500
广州,长兴,1室0厅0卫,东南,12.5,600
广州,长兴,1室0厅1卫,西,22.0,1500
广州,长兴,2室1厅1卫,北,58.0,4380
广州,长兴,1室0厅1卫,西南,40.0,2900
广州,长兴,2室1厅1卫,南,58.0,4600
广州,长兴,2室1厅1卫,南,60.0,3000
广州,长兴,1室1厅1卫,西南,45.0,3600
广州,长兴,4室2厅2卫,东南,120.0,7500
广州,长兴,2室1厅1卫,南,63.0,3800
广州,长兴,3室2厅2卫,东南,102.0,4000
广州,长兴,3室1厅2卫,东,80.0,3900
广州,长兴,3室2厅1卫,东,85.0,4500
广州,长兴,1室1厅1卫,南,45.0,2700
广州,长兴,2室1厅1卫,南,58.0,3500
广州,长兴,1室1厅1卫,东,46.0,3800
广州,长兴,1室1厅1卫,南,46.0,3500
广州,长兴,2室1厅1卫,北,58.0,4500
广州,长兴,3室1厅1卫,东南,80.0,3800
广州,长兴,3室2厅1卫,东北,89.0,4600
广州,长兴,3室2厅2卫,北,85.0,3600
广州,长兴,3室1厅1卫,西,99.0,4800
广州,长兴,2室1厅1卫,南,66.0,3600
广州,长兴,3室2厅1卫,东北,76.0,4200
广州,长兴,3室2厅2卫,南,95.0,4600
广州,长兴,2室2厅1卫,东,73.77,3800
广州,长兴,1室0厅1卫,东,25.0,1500
广州,长兴,1室1厅1卫,东南,38.0,2000
广州,长兴,1室0厅1卫,西,34.0,2000
广州,长兴,2室1厅1卫,北,58.0,4000
广州,长兴,2室1厅1卫,南,58.0,3700
广州,长兴,3室1厅1卫,南,82.0,4300
广州,长兴,3室2厅1卫,南,89.0,3800
广州,长兴,3室1厅1卫,南,95.0,4500
广州,长兴,1室0厅1卫,南,30.0,2200
广州,长兴,3室2厅2卫,南,98.0,4000
广州,长兴,3室1厅1卫,南,110.0,5200
广州,长兴,3室2厅1卫,南,93.0,4600
广州,长兴,2室1厅1卫,南,58.0,4600
广州,长兴,1室0厅1卫,西南,40.0,2900
广州,长兴,3室2厅1卫,东南,108.0,3850
广州,长兴,2室1厅1卫,南,63.0,4000
广州,长兴,2室1厅1卫,北,53.0,3500
广州,长兴,2室1厅1卫,北,58.0,4000
广州,长兴,2室1厅1卫,南,58.0,3700
广州,长兴,2室2厅1卫,北,59.0,3700
广州,长兴,3室2厅1卫,东北,76.0,4200
广州,长兴,2室1厅1卫,南,82.0,4500
广州,长兴,3室2厅2卫,南,95.0,4600
广州,长兴,2室1厅1卫,南,72.0,3500
广州,长兴,3室2厅2卫,东南,102.0,4000
广州,长兴,3室2厅1卫,南,85.0,4500
广州,长兴,3室1厅2卫,东,80.0,3900
广州,长兴,2室1厅1卫,西北,65.0,4000
广州,长兴,2室1厅1卫,东,80.0,4200
广州,长兴,2室1厅1卫,北,58.0,4480
广州,长兴,2室2厅1卫,南,60.0,3500
广州,长兴,2室1厅1卫,北,58.0,4380
广州,长兴,3室1厅1卫,西,95.0,5500
广州,长兴,1室0厅1卫,西南,40.0,2900
广州,长兴,1室1厅1卫,东南,38.0,2000
广州,长兴,1室0厅1卫,西,34.0,2000
广州,长兴,2室1厅1卫,南,58.0,4500
广州,长兴,3室2厅1卫,北,98.0,4200
广州,长兴,1室1厅1卫,东,30.0,2100
广州,长兴,1室0厅1卫,南,30.0,2100
广州,长兴,1室1厅1卫,东,33.0,2400
广州,长兴,1室0厅1卫,西,21.0,1500
广州,长兴,3室2厅2卫,北,100.0,4200
广州,长兴,2室2厅1卫,东,58.0,3800
广州,长兴,2室1厅1卫,东南,58.0,4500
广州,长兴,4室2厅2卫,东,120.0,7100
广州,长兴,2室2厅1卫,东南,74.0,3800
广州,长兴,2室2厅1卫,东,58.0,3800
广州,长兴,2室1厅1卫,东南,58.0,4500
广州,东风东,3室2厅1卫,东,80.0,6000
广州,东风东,2室1厅1卫,南,70.0,5500
广州,东风东,2室2厅2卫,南,88.0,10000
广州,东风东,1室0厅1卫,南,27.0,2500
广州,东风东,3室1厅2卫,南,55.0,3800
广州,东风东,2室1厅1卫,东,70.0,6500
广州,东风东,2室1厅1卫,东南,70.0,5500
广州,东风东,2室1厅1卫,东南,70.0,6000
广州,东风东,1室1厅1卫,北,47.0,3800
广州,东风东,1室1厅1卫,南,45.0,4900
广州,东风东,2室1厅1卫,东南,70.0,5500
广州,东风东,2室1厅1卫,南,70.0,5600
广州,东风东,2室1厅1卫,东南,70.52,7500
广州,东风东,2室1厅1卫,东,84.0,7200
广州,东风东,2室2厅1卫,东北,70.0,6500
广州,东风东,1室0厅1卫,东,36.0,3300
广州,东风东,1室1厅1卫,南,35.0,3500
广州,东风东,2室1厅1卫,南,85.0,8500
广州,东风东,2室1厅1卫,北,70.0,6200
广州,东风东,2室1厅1卫,北,70.0,7200
广州,东风东,3室2厅1卫,东南,110.0,6500
广州,东风东,1室1厅1卫,南,45.0,3200
广州,东风东,1室1厅1卫,北,36.0,2500
广州,东风东,2室1厅1卫,北,95.0,7500
广州,东风东,3室1厅1卫,东南,86.0,6000
广州,东风东,3室1厅1卫,南,110.0,7800
广州,东风东,3室1厅1卫,南,79.0,4500
广州,东风东,3室1厅1卫,南,105.0,6800
广州,东风东,2室1厅1卫,南,70.0,6200
广州,东风东,3室1厅1卫,南,70.0,4300
广州,东风东,2室1厅1卫,西,70.0,6000
广州,东风东,3室1厅1卫,南,90.0,3500
广州,东风东,2室1厅1卫,南,40.43,3200
