name_chinese,block,house_type,direct,area,price
广州,车陂,3室2厅,西南,105.00,7800
广州,车陂,1室0厅,东,30.00,2100
广州,车陂,1室1厅,西,45.09,3700
广州,车陂,1室1厅,南,46.00,3000
广州,车陂,3室1厅,东/南,90.00,3800
广州,车陂,1室1厅,南,48.00,2100
广州,车陂,3室2厅,东南,89.00,6100
广州,车陂,3室2厅,北,84.00,4300
广州,车陂,3室2厅,西南,105.00,7800
广州,车陂,1室0厅,东,30.00,2100
广州,车陂,1室1厅,西,45.09,3700
广州,车陂,1室1厅,南,46.00,3000
广州,车陂,3室1厅,东/南,90.00,3800
广州,车陂,1室1厅,西,45.00,4000
广州,车陂,1室1厅,东南,30.00,2300
广州,车陂,2室2厅,南,60.33,3800
广州,车陂,1室0厅,南,45.00,3000
广州,车陂,3室1厅,北,97.00,5900
广州,车陂,1居室,东卧,92.53,1600
广州,车陂,3室1厅,南/北,79.46,5300
广州,车陂,2室2厅,西,51.00,5400
广州,车陂,4居室,南卧,18.00,2100
广州,车陂,1室1厅,南,40.00,1900
广州,车陂,4室2厅,南,130.00,5400
广州,车陂,2室2厅,南,80.00,3980
广州,车陂,1室1厅,南,35.00,1000
广州,车陂,3室1厅,南,135.00,8300
广州,车陂,4室2厅,南,91.00,6800
广州,车陂,2室1厅,东/南,51.00,3000
广州,车陂,1室1厅,南,30.00,2600
广州,车陂,4室2厅,南,166.00,7800
广州,车陂,3室2厅,东北,70.00,4000
广州,车陂,3室2厅,东/西,87.00,4800
广州,车陂,2室2厅,东南,72.00,4900
广州,车陂,3室2厅,北,95.71,5800
广州,车陂,1室1厅,东/西,45.00,4000
广州,车陂,4居室,东南卧,20.00,2300
广州,车陂,1室0厅,北,30.00,2200
广州,车陂,3室1厅,南,95.00,5000
广州,车陂,4居室,南卧,20.00,2500
广州,车陂,1室1厅,北,26.00,2500
广州,车陂,1室0厅,东,25.00,2400
广州,车陂,3室1厅,南,105.00,6100
广州,车陂,2室1厅,东/南,51.00,3000
广州,车陂,1室1厅,南,30.00,2600
广州,车陂,2室1厅,西北,75.00,4300
广州,车陂,2室1厅,西,51.00,3000
广州,车陂,2室1厅,南/北,64.00,3600
广州,车陂,2室1厅,西,60.00,3600
广州,车陂,2室1厅,东,69.67,4200
广州,车陂,3室2厅,南/北,103.00,5000
广州,车陂,1室1厅,北,45.00,3900
广州,车陂,1室1厅,西,35.00,1800
广州,车陂,4室2厅,南,155.00,15000
广州,车陂,1室0厅,北,25.00,1700
广州,车陂,3室2厅,东南,103.00,6200
广州,车陂,3室2厅,南/北,102.00,5000
广州,车陂,3室1厅,南,80.00,6000
广州,车陂,5室2厅,南/北,235.00,20000
广州,车陂,1室1厅,东南,32.00,2300
广州,车陂,3室2厅,南,98.00,5900
广州,车陂,2室1厅,西,60.00,2599
广州,车陂,1室1厅,北,30.00,2000
广州,车陂,2室1厅,南,51.25,5000
广州,车陂,3室2厅,南,135.00,7200
广州,车陂,3居室,南卧,30.00,3000
广州,车陂,1室1厅,南,58.00,2500
广州,车陂,3室2厅,南,136.00,7300
广州,车陂,3室2厅,南,90.00,5800
广州,车陂,1室1厅,南/西,56.00,3900
广州,车陂,2室1厅,西北,72.00,3200
广州,车陂,1室2厅,南,100.00,5000
广州,车陂,0室0厅,东,12.00,500
广州,车陂,3室1厅,南,125.00,6500
广州,车陂,2室1厅,南,65.00,3000
广州,车陂,1室1厅,南/北,51.00,2600
广州,车陂,1室1厅,南/北,36.00,2900
广州,车陂,4居室,西南卧,20.00,2200
广州,车陂,1室1厅,南,41.11,4000
广州,车陂,2室2厅,北,74.00,4000
广州,车陂,3室1厅,北,96.00,6000
广州,车陂,2室2厅,东南,75.00,4300
广州,车陂,3室2厅,南,97.00,6000
广州,车陂,3室2厅,南,135.00,7300
广州,车陂,2居室,西南卧,97.30,2200
广州,车陂,1室1厅,南,26.00,3500
广州,车陂,1室1厅,南,50.00,2300
广州,车陂,3室2厅,东南,96.00,5500
广州,车陂,3室2厅,南,97.00,5800
广州,车陂,1室1厅,南,38.00,2300
广州,车陂,3室2厅,南,90.00,6500
广州,车陂,3室1厅,南,76.00,3500
广州,车陂,3室2厅,南/北,98.00,5500
广州,车陂,1室1厅,东,45.00,3700
广州,车陂,1室0厅,南,30.00,2200
广州,车陂,4室2厅,南,155.00,15000
广州,车陂,1室0厅,北,25.00,1700
广州,车陂,3室2厅,东南,103.00,6200
广州,车陂,3室2厅,南/北,102.00,5000
广州,车陂,3室1厅,南,80.00,6000
广州,车陂,5室2厅,南/北,235.00,20000
广州,车陂,1室1厅,东南,32.00,2300
广州,车陂,3室2厅,南,98.00,5900
广州,车陂,2室1厅,西,60.00,2599
广州,车陂,1室1厅,北,30.00,2000
广州,车陂,1室1厅,南/北,44.00,2000
广州,车陂,3室2厅,南,51.00,4600
广州,车陂,3室2厅,南,100.00,4800
广州,车陂,3室1厅,南/北,80.00,4000
广州,车陂,2室2厅,南/北,75.00,3900
广州,车陂,2室1厅,南,68.00,3700
广州,车陂,2室1厅,南,76.00,3200
广州,车陂,1室1厅,南/北,45.00,3000
广州,车陂,3室2厅,南,90.00,6100
广州,车陂,1室1厅,南,51.00,3200
广州,车陂,4室2厅,南,125.00,7000
广州,车陂,2室2厅,北,90.00,4000
广州,车陂,1室1厅,东,45.00,3600
广州,车陂,3室2厅,南,97.00,7000
广州,车陂,1室1厅,南,30.00,2200
广州,车陂,3室2厅,东/西,98.00,5000
广州,车陂,3室1厅,南,100.00,4000
广州,车陂,3室2厅,南/北,95.00,4800
广州,车陂,2室2厅,南/北,52.00,4500
广州,车陂,2室1厅,北,68.00,3000
广州,车陂,2室2厅,南,90.00,4300
广州,车陂,1室1厅,西北,40.00,3200
广州,车陂,2室2厅,北,75.00,4200
广州,车陂,3室2厅,南,95.00,6000
广州,车陂,1室1厅,东,47.00,3400
广州,车陂,1室1厅,南,51.00,2600
广州,车陂,1室1厅,东,36.00,2800
广州,车陂,2室2厅,西南,60.00,3400
广州,车陂,1室0厅,南/北,30.00,2000
广州,车陂,3室1厅,南,100.00,4500
广州,车陂,3室2厅,东,97.00,5000
广州,车陂,3室2厅,南,105.00,6500
广州,车陂,3室2厅,南,86.00,3800
广州,车陂,3室1厅,南,100.00,4500
广州,车陂,2室1厅,东南/北,76.00,3000
广州,车陂,1室1厅,北,26.00,2600
广州,车陂,3室2厅,南,93.00,4300
广州,车陂,2室1厅,南,60.00,3080
广州,车陂,4室1厅,南,100.00,4600
广州,车陂,3室2厅,南,90.00,5600
广州,车陂,3室1厅,北,96.00,6000
广州,车陂,1室0厅,南,28.00,2200
广州,车陂,3室2厅,北,82.92,4500
广州,车陂,2室1厅,南,65.00,2800
广州,车陂,2室2厅,东,75.00,4000
广州,车陂,1室1厅,南,57.00,2600
广州,车陂,2室1厅,东南,60.00,3300
广州,车陂,1室1厅,南,35.00,2200
广州,车陂,3室2厅,东北,110.00,4300
广州,车陂,2室2厅,南,71.85,3500
广州,车陂,3室2厅,东南/南,120.00,4000
广州,车陂,3室1厅,东/南,74.00,4500
广州,车陂,1室1厅,南/北,36.00,2400
广州,车陂,3室1厅,南/北,84.00,5000
广州,车陂,3室1厅,西,85.00,4800
广州,车陂,3室2厅,东南,108.00,4500
广州,车陂,1室1厅,东,40.00,2500
广州,车陂,4室2厅,南/北,144.00,8300
广州,车陂,1室1厅,南,50.00,1500
广州,车陂,1室0厅,南,28.00,2300
广州,车陂,1室1厅,南,30.00,2000
广州,车陂,1室1厅,北,50.00,2000
广州,车陂,1室1厅,南,36.00,3000
广州,车陂,3室1厅,南,80.00,3800
广州,车陂,3室2厅,南,91.00,6300
广州,车陂,1室1厅,南,35.00,1000
广州,车陂,3室1厅,南,135.00,8300
广州,车陂,4室2厅,南,91.00,6800
广州,车陂,1室1厅,南,30.00,2100
广州,车陂,2室1厅,西,76.00,4500
广州,车陂,2室2厅,东/南,72.00,5000
广州,车陂,1室1厅,北,51.00,2300
广州,车陂,4室1厅,东南,113.00,5500
广州,车陂,2室2厅,东,55.00,3500
广州,车陂,3室2厅,南,105.00,7200
广州,车陂,2室2厅,北,76.00,4500
广州,车陂,2室1厅,南,70.00,3400
广州,车陂,2室1厅,南,50.00,3050
广州,车陂,2室1厅,南/北,75.00,4000
广州,车陂,1室1厅,东南,45.00,3600
广州,车陂,3室1厅,北,96.00,5800
广州,车陂,3室2厅,南/北,90.80,6550
广州,车陂,4室2厅,东南,125.00,5200
广州,车陂,1室0厅,北,27.60,2300
广州,车陂,1室1厅,南,38.00,2300
广州,车陂,3室2厅,南,90.00,6500
广州,车陂,3室1厅,南,76.00,3500
广州,车陂,3室2厅,南/北,98.00,5500
广州,车陂,1室1厅,东,45.00,3700
广州,车陂,1室0厅,南,30.00,2200
广州,车陂,3室2厅,东,95.00,4800
广州,车陂,1室1厅,南,30.00,2300
广州,车陂,3室2厅,东南/南,130.00,4800
广州,车陂,2室1厅,东,52.00,3200
广州,车陂,2室1厅,北,60.64,2800
广州,车陂,2室1厅,南,58.15,4200
广州,车陂,2室1厅,南,68.00,3500
广州,车陂,2室1厅,南,63.00,2800
广州,车陂,3室2厅,南/北,95.00,5800
广州,车陂,1室1厅,东,30.00,2000
广州,车陂,3室2厅,南,95.00,6000
广州,车陂,2室1厅,南,60.00,3300
广州,车陂,1室1厅,东,47.00,3400
广州,车陂,2室2厅,西南,60.00,3400
广州,车陂,2室2厅,东,65.00,4000
广州,车陂,3室2厅,南/北,95.00,4700
广州,车陂,2室1厅,北,43.00,2600
广州,车陂,2室1厅,东,65.00,4300
广州,车陂,1室0厅,南/北,30.00,2000
广州,车陂,1室1厅,南,51.00,2600
广州,车陂,1室1厅,东,36.00,2800
广州,车陂,2室2厅,北,75.00,4200
广州,车陂,2室1厅,南/北,55.00,3300
广州,车陂,1室1厅,东,35.00,2300
广州,车陂,2室1厅,南,65.00,3000
广州,车陂,2室1厅,南/北,64.00,3500
广州,车陂,2室1厅,南,75.00,4300
广州,车陂,4室1厅,东南,93.00,5500
广州,车陂,4室2厅,南,166.00,9500
广州,车陂,4室1厅,南/北,125.00,7000
广州,车陂,3室1厅,南,84.00,3800
广州,车陂,4室2厅,南,115.00,10000
广州,车陂,2室1厅,南,55.00,3000
广州,车陂,2室2厅,东,75.00,4000
广州,车陂,1室1厅,南,57.00,2600
广州,车陂,2室1厅,东南,60.00,3300
广州,车陂,1室1厅,南,47.00,2500
广州,车陂,1室1厅,北,46.00,3700
广州,车陂,1室0厅,南,46.00,2600
广州,车陂,3室2厅,南,90.00,6000
广州,车陂,1室1厅,南,31.00,2000
广州,车陂,3室1厅,南,100.00,4500
广州,车陂,2室1厅,东南/北,76.00,3000
广州,车陂,1室1厅,北,26.00,2600
广州,车陂,3室2厅,南,93.00,4300
广州,车陂,2室1厅,南,60.00,3080
广州,车陂,1室1厅,南,45.00,3600
广州,车陂,3室2厅,西,51.00,3000
广州,车陂,4居室,东卧,20.00,2000
广州,车陂,1室1厅,南,43.00,2600
广州,车陂,3居室,南卧,30.00,3000
广州,车陂,4室1厅,北,110.00,4900
广州,车陂,1室1厅,南,47.00,3600
广州,车陂,3室2厅,南,97.00,5800
广州,车陂,2室2厅,东,61.00,4000
广州,车陂,3室1厅,南,105.00,7000
广州,车陂,4居室,南卧,20.00,2500
广州,车陂,1室0厅,东,25.00,2400
广州,车陂,3室1厅,南,105.00,6100
广州,车陂,2室1厅,西,51.00,3000
广州,车陂,2室1厅,南/北,64.00,3600
广州,车陂,2室1厅,西,60.00,3600
广州,车陂,2室1厅,东,69.67,4200
广州,车陂,1室1厅,南,58.00,2500
广州,车陂,3室2厅,南,95.00,5300
广州,车陂,4室2厅,南,137.00,8700
广州,车陂,3室2厅,北,79.00,4800
广州,车陂,1室1厅,东,45.00,3600
广州,车陂,3室1厅,东南,88.00,5000
广州,车陂,1室1厅,南,40.00,2600
广州,车陂,1室1厅,东北,40.00,2600
广州,车陂,1室1厅,东南,32.00,2300
广州,车陂,3室1厅,南/北,80.00,4000
广州,车陂,2室2厅,南/北,75.00,3900
广州,车陂,2室1厅,南,68.00,3700
广州,车陂,2室1厅,南,76.00,3200
广州,车陂,4室1厅,南,100.00,4600
广州,车陂,3室2厅,南,90.00,5600
广州,车陂,3室1厅,北,96.00,6000
广州,车陂,1室1厅,南,35.00,2200
广州,车陂,1室1厅,北,30.00,2100
广州,车陂,1室1厅,东/南,30.00,2000
广州,车陂,3居室,南卧,30.00,3000
广州,车陂,2室2厅,南,75.00,4200
广州,车陂,2室2厅,南,61.00,4200
广州,车陂,2室1厅,南,50.00,2800
广州,车陂,2室2厅,南,95.00,4000
广州,车陂,3室2厅,南,95.00,5300
广州,车陂,1室1厅,南,35.00,2400
广州,车陂,1室1厅,东,45.00,3600
广州,车陂,1室1厅,南,40.00,2600
广州,车陂,1室0厅,南,30.00,2100
广州,车陂,1室1厅,西南,55.00,2800
广州,车陂,4室2厅,南,115.00,8800
广州,车陂,1室1厅,南,35.00,2950
广州,车陂,4室2厅,南,137.00,8700
广州,车陂,3室2厅,北,79.00,4800
广州,车陂,1室1厅,东,40.00,3000
广州,车陂,3室1厅,东南,88.00,5000
广州,车陂,2室1厅,南,60.00,2800
广州,车陂,3室2厅,南/北,96.00,6200
广州,车陂,1室1厅,东北,40.00,2600
广州,车陂,3室2厅,南,90.00,4500
广州,车陂,1室1厅,南,51.00,3000
广州,车陂,1室1厅,南/北,36.00,2700
广州,车陂,3室2厅,南,93.00,5800
广州,车陂,2居室,南卧,8.00,1600
广州,车陂,1室0厅,南,25.00,2100
广州,车陂,1室1厅,东,47.00,3400
广州,车陂,1室1厅,南,51.00,2600
广州,车陂,1室1厅,东,36.00,2800
广州,车陂,3室2厅,南/北,95.00,4700
广州,车陂,2室1厅,北,43.00,2600
广州,车陂,2室1厅,东,65.00,4300
广州,车陂,1室0厅,南/北,30.00,2000
广州,车陂,3室1厅,南,100.00,4500
广州,车陂,3室2厅,东,97.00,5000
广州,车陂,3室2厅,南,105.00,6500
广州,车陂,3室2厅,南,86.00,3800
广州,车陂,4室1厅,南,100.00,4600
广州,车陂,3室2厅,南,90.00,5600
广州,车陂,3室1厅,北,96.00,6000
广州,车陂,1室1厅,南,45.00,3500
广州,车陂,3室2厅,南,101.00,6600
广州,车陂,2室1厅,东,75.00,3900
广州,车陂,3室2厅,南,96.00,4800
广州,车陂,1室1厅,南,28.00,2800
广州,车陂,1室1厅,南,30.00,2300
广州,车陂,3室1厅,西北,101.51,4700
广州,车陂,4居室,北卧,17.35,1921
广州,车陂,2室1厅,北,66.00,4200
广州,车陂,1室0厅,南,26.00,2200
广州,车陂,2室2厅,南,85.00,3300
广州,车陂,3居室,南卧,9.60,1816
广州,车陂,2室2厅,南,71.85,3500
广州,车陂,3居室,北卧,10.00,1879
广州,车陂,2室1厅,西,60.00,2599
广州,车陂,4居室,西卧,5.50,1428
广州,车陂,3室1厅,北,79.00,5200
广州,车陂,1室1厅,东,45.00,3300
广州,车陂,1室1厅,东,45.00,3500
广州,车陂,1室1厅,南,35.00,3500
广州,车陂,2室1厅,南,60.00,4000
广州,车陂,2室1厅,南,60.00,2800
广州,车陂,2室1厅,南,72.00,4100
广州,车陂,3室2厅,南/北,96.00,6300
广州,车陂,2居室,西卧,20.00,1800
广州,车陂,1室1厅,南,30.00,2100
广州,车陂,2室1厅,西,72.25,4600
广州,长兴,1室1厅,南,41.00,1400
广州,长兴,2室1厅,南/北,58.00,3200
广州,长兴,1室1厅,南,37.00,2200
广州,长兴,2室1厅,南,70.40,3200
广州,长兴,2室1厅,南/西,62.00,3600
广州,长兴,1室0厅,南,25.00,1500
广州,长兴,3室2厅,南/北,60.00,3400
广州,长兴,3室1厅,北,98.00,4200
广州,长兴,3室2厅,南,107.00,6400
广州,长兴,2室1厅,东北,58.00,4300
广州,长兴,1室0厅,东,33.00,2500
广州,长兴,2室1厅,西,69.00,4500
广州,长兴,2室1厅,南,62.00,3600
广州,长兴,3室2厅,西,82.00,4400
广州,长兴,3室2厅,北,83.00,6000
广州,长兴,2室2厅,北,89.00,4500
广州,长兴,4室2厅,南,120.00,6600
广州,长兴,2室2厅,南/北,100.00,6500
广州,长兴,1室1厅,东南,30.00,2200
广州,长兴,3室1厅,南,86.00,4400
广州,长兴,1室1厅,南,45.14,2700
广州,长兴,1室1厅,西,30.00,2500
广州,长兴,2室1厅,东南,75.00,3800
广州,长兴,3室1厅,东,82.00,3600
广州,长兴,2室1厅,西北,55.00,2700
广州,长兴,3室2厅,南,105.00,4500
广州,长兴,2室2厅,东南,115.00,5500
广州,长兴,3室2厅,北,97.52,4900
广州,长兴,2室1厅,南,63.00,3600
广州,长兴,3室1厅,南,93.00,4500
广州,长兴,3室1厅,东北,83.00,4600
广州,长兴,2室2厅,南,72.13,3500
广州,长兴,2室1厅,南,83.00,4200
广州,长兴,2室1厅,南,70.00,3200
广州,长兴,2室1厅,南,68.00,3600
广州,长兴,2室2厅,东,72.00,3600
广州,长兴,3室1厅,南,130.00,5300
广州,长兴,2室1厅,南,73.00,4100
广州,长兴,3室2厅,南,89.00,4400
广州,长兴,1室1厅,南,45.00,3000
广州,长兴,3室1厅,北,73.90,5500
广州,长兴,2室1厅,南/北,60.00,2900
广州,长兴,3室2厅,南/北,95.00,4000
广州,长兴,2室1厅,西南,70.00,3700
广州,长兴,2室1厅,北,60.00,3400
广州,长兴,3室1厅,西,95.00,5500
广州,长兴,1室0厅,南/北,30.00,2300
广州,长兴,3室2厅,东,85.00,4500
广州,长兴,1室0厅,南,25.00,1900
广州,长兴,2室1厅,南,60.00,2700
广州,长兴,2室1厅,南,67.00,3700
广州,长兴,1室1厅,东南,46.00,4200
广州,长兴,2室1厅,西,62.00,3000
广州,长兴,3室1厅,北,96.00,4500
广州,长兴,3室1厅,北,85.00,6200
广州,长兴,3室2厅,南/西南,94.00,5000
广州,长兴,2室1厅,东,69.00,4300
广州,长兴,3室1厅,西,90.00,4500
广州,长兴,2室2厅,东,76.00,3900
广州,长兴,2室1厅,东/南,82.00,4200
广州,长兴,1室0厅,东,15.00,800
广州,长兴,2室1厅,东,71.00,3700
广州,长兴,4室2厅,南,120.00,6400
广州,长兴,2室2厅,南,72.13,3500
广州,长兴,2室1厅,南,83.00,4200
广州,长兴,2室1厅,南,70.00,3200
广州,长兴,2室1厅,东北,74.00,3500
广州,长兴,3室1厅,东北,83.00,4600
广州,长兴,3室2厅,东,85.00,3800
广州,长兴,1室1厅,南,45.14,2700
广州,长兴,1室1厅,西,30.00,2500
广州,长兴,2室1厅,东南,75.00,3800
广州,长兴,3室1厅,东,82.00,3600
广州,长兴,4室1厅,东/西,130.00,8500
广州,长兴,2室2厅,南/北,100.00,6500
广州,长兴,1室0厅,南,25.00,1500
广州,长兴,3室2厅,南/北,60.00,3400
广州,长兴,3室1厅,北,98.00,4200
广州,长兴,2室1厅,南,58.00,4500
广州,长兴,2室1厅,东北,58.00,4200
广州,长兴,1室1厅,南,45.00,3000
广州,长兴,3室1厅,北,73.90,5500
广州,长兴,2室1厅,南/北,60.00,2900
广州,长兴,3室1厅,北,85.00,6200
广州,长兴,3室2厅,南/西南,94.00,5000
广州,长兴,2室1厅,东,69.00,4300
广州,长兴,3室2厅,南/北,95.00,4000
广州,长兴,3室1厅,西,90.00,4500
广州,长兴,2室1厅,南,63.00,3600
广州,长兴,3室2厅,南,105.00,4500
广州,长兴,3室2厅,南/西南,94.00,5000
广州,长兴,3室2厅,南/北,95.00,4000
广州,长兴,2室1厅,东/南,82.00,4200
广州,长兴,3室1厅,东,82.00,3600
广州,长兴,3室2厅,南,103.00,4800
广州,长兴,1室1厅,南,46.00,2500
广州,长兴,3室1厅,北,96.00,4500
广州,长兴,2室1厅,东,69.00,4300
广州,长兴,3室1厅,西,90.00,4500
广州,长兴,2室2厅,东,76.00,3900
广州,长兴,3室2厅,北,83.00,4600
广州,长兴,1室1厅,西南,29.00,2200
广州,长兴,1居室,北卧,53.08,1500
广州,长兴,3室1厅,南,83.00,4200
广州,长兴,1室1厅,西,39.00,3200
广州,长兴,2室1厅,南,58.00,3500
广州,长兴,1室1厅,南,46.00,2600
广州,长兴,3室1厅,东/西,94.96,3900
广州,长兴,1室0厅,东,25.00,1600
广州,长兴,1室0厅,东/西,30.00,2200
广州,长兴,2室2厅,东北,85.00,4200
广州,长兴,1室0厅,南,38.00,2600
广州,长兴,4室2厅,东/西,100.00,4500
广州,长兴,3室2厅,东,76.00,3800
广州,长兴,2室1厅,北,58.00,3600
广州,长兴,3室1厅,南,93.00,4500
广州,长兴,2室1厅,南,65.00,3600
广州,长兴,2室2厅,东北,82.97,4200
广州,长兴,2室1厅,西南,67.00,3000
广州,长兴,1室0厅,南,35.00,2800
广州,长兴,2室2厅,南,65.00,3500
广州,长兴,2室1厅,南,62.00,3200
广州,长兴,1室1厅,东南,52.50,3700
广州,长兴,3居室,北卧,9.84,1711
广州,长兴,3室2厅,东南,82.00,5000
广州,长兴,3居室,南卧,9.00,1564
广州,长兴,1室1厅,西南,40.00,2600
广州,长兴,1室0厅,南,30.00,2100
广州,长兴,3室1厅,东南,95.00,4600
广州,长兴,3居室,北卧,8.01,1606
广州,长兴,4室1厅,东,151.00,4800
广州,长兴,3室2厅,东南,120.00,6000
广州,长兴,1室1厅,南,46.00,3600
广州,长兴,3室1厅,北,97.54,4200
广州,长兴,1室1厅,南,46.00,4000
广州,长兴,3室2厅,南,85.00,4300
广州,长兴,1室1厅,西南,45.00,3500
广州,长兴,2室1厅,南,67.00,3500
广州,长兴,3室2厅,南,100.00,4500
广州,长兴,1室1厅,南,51.00,2500
广州,东风东,2室2厅,南,89.00,6500
