name_chinese,block,house_type,direct,area,price
深圳,洪湖,1室0厅,东南,19.00,1900
深圳,洪湖,3室2厅,南,103.00,7500
深圳,洪湖,2室2厅,南,59.00,5500
深圳,洪湖,2室2厅,南,83.00,4500
深圳,洪湖,3室2厅,东南,112.00,9800
深圳,洪湖,2室2厅,西南,72.00,4700
深圳,洪湖,2室2厅,东,89.00,6500
深圳,洪湖,3室2厅,东北,89.00,8000
深圳,洪湖,2室2厅,东南,76.45,6500
深圳,洪湖,3室2厅,南/北,90.00,5500
深圳,洪湖,3室2厅,南,89.00,5308
深圳,洪湖,1室1厅,东南,22.00,2500
深圳,洪湖,3室2厅,南/北,93.00,6500
深圳,洪湖,1室1厅,东南,23.57,2400
深圳,洪湖,3室1厅,东南,75.00,5000
深圳,洪湖,1室1厅,南,24.39,2200
深圳,洪湖,2室1厅,东/东南,57.82,5500
深圳,洪湖,1室0厅,西南,22.00,2000
深圳,洪湖,2室2厅,西南,62.00,6200
深圳,洪湖,2室2厅,北,59.00,5000
深圳,洪湖,1室1厅,东南,39.11,3800
深圳,洪湖,2室1厅,南,69.18,4300
深圳,洪湖,3室1厅,东南,89.00,8000
深圳,洪湖,2室2厅,西/西北,69.00,6200
深圳,洪湖,2室2厅,西北,85.00,5200
深圳,洪湖,3室2厅,南,86.00,4500
深圳,洪湖,1室1厅,南,23.61,2200
深圳,洪湖,2室1厅,东/东南,67.00,3800
深圳,洪湖,3室2厅,南/北,97.00,7500
深圳,洪湖,3室2厅,东南,89.44,10000
深圳,洪湖,1室1厅,东南/南,25.00,2500
深圳,洪湖,3室2厅,西南,83.98,4600
深圳,洪湖,1室1厅,南,52.54,4700
深圳,洪湖,1室1厅,北,57.97,4500
深圳,洪湖,1室1厅,东,19.00,1900
深圳,洪湖,1室1厅,南,40.00,2800
深圳,洪湖,2室1厅,南,60.00,5200
深圳,洪湖,3室2厅,南/北,97.00,4600
深圳,洪湖,3室2厅,东南,94.00,4800
深圳,洪湖,4室2厅,南,90.36,4400
深圳,洪湖,3室2厅,南,99.00,4900
深圳,洪湖,3室2厅,南/北,97.00,4800
深圳,洪湖,2室1厅,东南,76.00,3900
深圳,洪湖,2室1厅,西,88.00,5200
深圳,洪湖,1室1厅,西南,39.00,4000
深圳,洪湖,2室2厅,北,59.00,4830
深圳,洪湖,2室1厅,东南,69.00,5460
深圳,洪湖,1室1厅,南,13.62,1800
深圳,洪湖,3室2厅,东南,96.00,8600
深圳,洪湖,1室0厅,东,24.00,2400
深圳,洪湖,3室2厅,南,82.90,5000
深圳,洪湖,1室0厅,东北,19.50,2000
深圳,洪湖,3室2厅,北,103.00,7000
深圳,洪湖,4室2厅,南,94.00,7000
深圳,洪湖,2室2厅,东南,62.00,5000
深圳,洪湖,1室0厅,北,20.00,2100
深圳,洪湖,1室0厅,南,30.00,1800
深圳,洪湖,2室1厅,东南,79.80,7000
深圳,洪湖,3室2厅,西南,107.00,6500
深圳,洪湖,3室2厅,东南,78.00,4500
深圳,洪湖,2室2厅,东,83.36,5500
深圳,洪湖,2室1厅,东南/南,70.00,4500
深圳,洪湖,2室1厅,南,78.00,6800
深圳,洪湖,2室1厅,西,67.15,5500
深圳,洪湖,4居室,西卧,6.00,1430
深圳,洪湖,2室1厅,东,60.00,4800
深圳,洪湖,3居室,北卧,11.20,2060
深圳,洪湖,2室2厅,南,95.41,4200
深圳,洪湖,3居室,南卧,7.11,1730
深圳,洪湖,2室2厅,西南,85.32,4800
深圳,洪湖,3室2厅,东南,102.00,6500
深圳,洪湖,1室1厅,东北,24.00,2300
深圳,洪湖,4居室,北卧,6.00,1460
深圳,洪湖,2室1厅,东南,63.93,5200
深圳,洪湖,2室1厅,西北/北,45.00,2500
深圳,洪湖,2室1厅,南,68.00,3500
深圳,洪湖,4居室,南卧,8.10,1530
深圳,洪湖,3室2厅,南,103.00,2900
深圳,洪湖,4居室,西卧,7.20,1630
深圳,洪湖,4室1厅,西南,100.00,5000
深圳,洪湖,4居室,西南卧,7.00,1390
深圳,洪湖,1室1厅,西,20.43,1900
深圳,洪湖,2室1厅,北,56.54,4930
深圳,洪湖,2室2厅,东/西,60.00,4000
深圳,洪湖,1室1厅,北,23.57,2830
深圳,黄贝岭,3室1厅,北,72.00,6500
深圳,黄贝岭,4室2厅,东南,147.00,11000
深圳,黄贝岭,2室1厅,东南/南,60.00,6800
深圳,黄贝岭,2室2厅,东南/南,55.79,5000
深圳,黄贝岭,6室3厅,南,183.00,7000
深圳,黄贝岭,1室1厅,东,35.48,2300
深圳,黄贝岭,1室1厅,南,37.65,2200
深圳,黄贝岭,1室1厅,南,41.00,4300
深圳,黄贝岭,1室1厅,东南,39.00,4200
深圳,黄贝岭,2室2厅,东南,68.32,6500
深圳,黄贝岭,2室2厅,东南,109.13,8500
深圳,黄贝岭,3室2厅,南/北,72.38,3800
深圳,黄贝岭,1室2厅,东南,48.00,5800
深圳,黄贝岭,5居室,南卧,12.00,1790
深圳,黄贝岭,1室0厅,南,32.00,2600
深圳,黄贝岭,4居室,南卧,11.50,1830
深圳,黄贝岭,1室0厅,东北,27.94,2500
深圳,黄贝岭,2室1厅,南,54.55,4690
深圳,黄贝岭,3室2厅,东南,102.00,6000
深圳,黄贝岭,1室1厅,东南,39.00,4390
深圳,黄贝岭,6室3厅,南,183.00,7000
深圳,黄贝岭,1室1厅,东,35.48,2300
深圳,黄贝岭,1室1厅,南,37.65,2200
深圳,黄贝岭,1室1厅,南,41.00,4300
深圳,黄贝岭,1室1厅,东南,39.00,4200
深圳,黄贝岭,2室1厅,南,54.16,5300
深圳,黄贝岭,1室1厅,南,13.87,2800
深圳,黄贝岭,2室1厅,东南,55.79,5200
深圳,黄贝岭,4室2厅,东北,203.00,15010
深圳,黄贝岭,4居室,南卧,8.90,1290
深圳,黄贝岭,2室2厅,南,82.00,4500
深圳,黄贝岭,2室1厅,东,73.00,4500
深圳,黄贝岭,4室2厅,南/北,120.00,8500
深圳,黄贝岭,4居室,北卧,10.50,1760
深圳,黄贝岭,3室2厅,西北,87.00,9000
深圳,黄贝岭,4居室,北卧,9.20,1560
深圳,黄贝岭,1室0厅,东,50.00,3000
深圳,黄贝岭,4居室,北卧,9.40,1460
深圳,黄贝岭,1室1厅,南,28.00,2100
深圳,黄贝岭,4居室,西北卧,8.20,1490
深圳,黄贝岭,2室1厅,南,53.20,4300
深圳,黄贝岭,4居室,东卧,6.60,1490
深圳,黄贝岭,1室1厅,南,28.00,2100
深圳,黄贝岭,4居室,东南卧,14.70,2190
深圳,黄贝岭,2室1厅,南,53.20,4300
深圳,黄贝岭,4居室,东卧,6.60,1490
深圳,黄贝岭,3居室,北卧,13.00,1600
深圳,黄贝岭,4居室,北卧,7.20,1530
深圳,黄贝岭,2室1厅,南,77.14,4300
深圳,黄贝岭,4居室,西卧,8.40,1560
深圳,黄贝岭,3室1厅,西,86.00,7500
深圳,黄贝岭,4居室,北卧,12.60,1790
深圳,黄贝岭,2室2厅,东南,83.00,5000
深圳,黄贝岭,3居室,南卧,12.90,2030
深圳,黄贝岭,4居室,北卧,8.20,1930
深圳,黄贝岭,3室2厅,东南,86.00,7600
深圳,黄贝岭,1室1厅,北,39.00,4200
深圳,黄贝岭,1室1厅,东南,39.27,4500
深圳,黄贝岭,4居室,北卧,8.16,1630
深圳,黄贝岭,3室2厅,南,118.00,6900
深圳,黄贝岭,1室1厅,南,69.00,5100
深圳,黄贝岭,2室1厅,南,96.00,6500
深圳,黄贝岭,4居室,北卧,13.00,1530
深圳,黄贝岭,2室1厅,南/北,55.25,5600
深圳,黄贝岭,4居室,南卧,29.00,2060
深圳,黄贝岭,2室2厅,东南,55.00,5000
深圳,黄贝岭,4居室,东卧,10.97,1890
深圳,黄贝岭,2室2厅,南,102.00,7400
深圳,黄贝岭,4居室,南卧,16.50,2790
深圳,黄贝岭,3室2厅,东南,82.00,6500
深圳,黄贝岭,4居室,南卧,15.10,1730
深圳,黄贝岭,2室1厅,东南,47.45,3800
深圳,黄贝岭,4居室,北卧,7.20,1530
深圳,黄贝岭,2室1厅,南/北,55.25,5600
深圳,黄贝岭,4居室,西北卧,8.20,1490
深圳,黄贝岭,2室2厅,东南,55.00,5000
深圳,黄贝岭,3居室,东卧,6.50,1460
深圳,黄贝岭,2室2厅,南,102.00,7400
深圳,黄贝岭,4居室,西南卧,12.30,2790
深圳,黄贝岭,3室2厅,东南,82.00,6500
深圳,黄贝岭,4居室,北卧,13.10,1530
深圳,黄贝岭,2室2厅,南,119.57,7600
深圳,黄贝岭,4居室,南卧,7.90,1290
深圳,黄贝岭,2室1厅,南,85.00,6300
深圳,黄贝岭,4居室,东卧,10.97,1890
深圳,黄贝岭,1室1厅,东南,58.00,4700
深圳,黄贝岭,1室1厅,南,28.00,3000
深圳,黄贝岭,2室2厅,东,57.00,5300
深圳,黄贝岭,4居室,南卧,16.50,2790
深圳,黄贝岭,3室2厅,南,66.00,5500
深圳,黄贝岭,2室1厅,南,46.00,3000
深圳,黄贝岭,4室2厅,东北,233.00,20000
深圳,黄贝岭,3居室,西北卧,13.80,1630
深圳,黄贝岭,2室2厅,东南,96.00,6500
深圳,黄贝岭,4居室,南卧,15.10,1730
深圳,黄贝岭,3室2厅,南,86.00,6000
深圳,黄贝岭,4居室,北卧,9.68,1330
深圳,黄贝岭,2室1厅,东南,68.00,6000
深圳,黄贝岭,3居室,南卧,15.30,1860
深圳,黄贝岭,4室1厅,南,95.60,5000
深圳,黄贝岭,3居室,南卧,11.90,1860
深圳,黄贝岭,3室2厅,东南,93.00,7500
深圳,黄贝岭,1室1厅,东南,70.00,5300
深圳,黄贝岭,3室2厅,南,96.82,5200
深圳,黄贝岭,2室2厅,南/西南,86.00,6800
深圳,黄贝岭,2室1厅,西南,66.00,7200
深圳,黄贝岭,3室1厅,东,101.00,6500
深圳,黄贝岭,3室2厅,东,109.35,7500
深圳,黄贝岭,3室1厅,东南,72.00,5800
深圳,黄贝岭,2室1厅,东南,70.00,7000
深圳,黄贝岭,1室1厅,南,86.00,6300
深圳,黄贝岭,3室1厅,东,90.00,6500
深圳,黄贝岭,3室2厅,东,93.00,9000
深圳,黄贝岭,1室1厅,东,38.00,4000
深圳,黄贝岭,1室1厅,西北,39.27,3800
深圳,黄贝岭,2室2厅,南,72.48,5500
深圳,黄贝岭,3室2厅,西北,90.00,8000
深圳,黄贝岭,1室1厅,东南,44.50,4400
深圳,黄贝岭,1室1厅,西南,39.00,4200
深圳,黄贝岭,2室1厅,北,56.00,6100
深圳,黄贝岭,1室1厅,东南,38.40,4200
深圳,黄贝岭,3室1厅,南/北,96.00,7000
深圳,黄贝岭,1室1厅,南,26.00,2600
深圳,黄贝岭,2室2厅,北,86.00,5200
深圳,黄贝岭,3室2厅,南,102.00,16000
深圳,黄贝岭,4室2厅,东南,259.00,28000
深圳,黄贝岭,3室2厅,南,95.00,5200
深圳,黄贝岭,1室1厅,南,45.00,3800
深圳,黄贝岭,2室1厅,东南,72.00,6000
深圳,黄贝岭,1室1厅,东南,39.00,4200
深圳,黄贝岭,2室1厅,南,50.00,5600
深圳,黄贝岭,3室2厅,南,160.30,13000
深圳,黄贝岭,2室1厅,南,65.00,5800
深圳,黄贝岭,1室0厅,东南,34.00,3700
深圳,黄贝岭,1室1厅,南,69.21,5000
深圳,黄贝岭,2室1厅,东,56.00,5800
深圳,黄贝岭,1室1厅,东南,38.50,4300
深圳,黄贝岭,4室2厅,东南,120.00,7500
深圳,黄贝岭,1室1厅,南,45.00,3500
深圳,黄贝岭,1室1厅,东北,38.00,4200
深圳,黄贝岭,2室1厅,东南,62.00,5600
深圳,黄贝岭,1室1厅,北,39.00,4500
深圳,黄贝岭,1室1厅,东南,45.00,5800
深圳,黄贝岭,2室2厅,南,56.00,7500
深圳,黄贝岭,2室2厅,东南,90.00,4800
深圳,黄贝岭,3居室,南卧,15.00,1300
深圳,黄贝岭,3室1厅,南,96.83,5500
深圳,黄贝岭,3室2厅,东南/南,80.00,5800
深圳,黄贝岭,2室1厅,南,65.00,7000
深圳,黄贝岭,3室2厅,西北,90.00,8000
深圳,黄贝岭,1室1厅,东南,39.00,3900
深圳,黄贝岭,1室1厅,东南,44.50,4400
深圳,黄贝岭,2室1厅,东南,72.00,6000
深圳,黄贝岭,2室2厅,南/西南,86.00,6800
深圳,黄贝岭,2室2厅,南,54.00,5600
深圳,黄贝岭,3室1厅,东南,89.00,11000
深圳,黄贝岭,2室2厅,西南,119.00,7500
深圳,黄贝岭,3室2厅,南,82.00,13500
深圳,黄贝岭,2室2厅,南,64.00,5100
深圳,黄贝岭,1室1厅,北,39.00,4350
深圳,黄贝岭,3室2厅,西北,87.00,9200
深圳,黄贝岭,1室1厅,南,41.00,4300
深圳,黄贝岭,2室1厅,东南,47.45,3800
深圳,黄贝岭,2室1厅,南,85.00,6300
深圳,黄贝岭,1室0厅,北,43.00,3900
深圳,黄贝岭,2室2厅,东南,69.00,6500
深圳,黄贝岭,1室1厅,东北,39.00,4300
深圳,黄贝岭,2室1厅,西南,55.51,5200
深圳,黄贝岭,3室1厅,南,244.31,18000
深圳,黄贝岭,1居室,东南卧,20.00,1900
深圳,黄贝岭,2室1厅,南,60.56,5200
深圳,黄贝岭,1室1厅,东南,39.00,3000
深圳,黄贝岭,5室2厅,南,203.00,15500
深圳,黄贝岭,2室1厅,东南,56.89,4800
深圳,黄贝岭,2室1厅,东南/南,60.00,6800
深圳,黄贝岭,3室2厅,南,98.00,6400
深圳,黄贝岭,8室2厅,南,350.00,40000
深圳,黄贝岭,8室2厅,南,526.42,100000
深圳,黄贝岭,3室1厅,南,88.60,5300
深圳,黄贝岭,6室3厅,南,183.00,7000
深圳,黄贝岭,3室1厅,南,100.00,4800
深圳,黄贝岭,3室1厅,南,122.89,6000
深圳,黄贝岭,1室0厅,东南/南,38.00,4300
深圳,黄贝岭,2室2厅,南,56.88,4000
深圳,黄贝岭,3室2厅,东南,99.22,3800
深圳,黄贝岭,3室2厅,东南,88.00,4200
深圳,黄贝岭,3室2厅,西南,128.00,13500
深圳,黄贝岭,2室2厅,西南,107.00,5300
深圳,黄贝岭,3室2厅,西北,87.00,9800
深圳,黄贝岭,4室2厅,南,162.00,15000
深圳,黄贝岭,2室2厅,西,75.00,3550
深圳,黄贝岭,3室2厅,东南,139.77,6500
深圳,黄贝岭,2室1厅,西,62.00,6000
深圳,黄贝岭,6室2厅,南,187.00,7500
深圳,黄贝岭,1室1厅,南,37.65,2200
深圳,黄贝岭,3室2厅,南,96.82,5000
深圳,黄贝岭,2室1厅,南,95.00,7500
深圳,黄贝岭,4室1厅,东,89.00,4000
深圳,黄贝岭,3室2厅,东南,119.00,10500
深圳,黄贝岭,2室1厅,西北,57.54,3360
深圳,黄贝岭,1室1厅,西北,39.27,4300
深圳,黄贝岭,2室1厅,东,56.61,3780
深圳,黄贝岭,1室1厅,南,38.31,4000
深圳,黄贝岭,2室2厅,东北,54.11,5460
深圳,黄贝岭,1室1厅,南,69.21,5000
深圳,黄贝岭,2室1厅,北,57.00,4990
深圳,黄贝岭,3室2厅,南,66.00,4800
深圳,黄贝岭,4居室,南卧,10.70,1530
深圳,黄贝岭,1室1厅,北,38.00,4000
深圳,黄贝岭,4居室,南卧,10.30,1630
深圳,黄贝岭,2室1厅,东,30.00,3600
深圳,黄贝岭,5居室,南卧,15.10,3290
深圳,黄贝岭,2室1厅,西南,70.00,6600
深圳,黄贝岭,4居室,南卧,23.00,2330
深圳,黄贝岭,2室2厅,南,54.49,5800
深圳,黄贝岭,4居室,西南卧,17.50,1660
深圳,黄贝岭,1室1厅,北,39.00,4350
深圳,黄贝岭,4居室,南卧,9.60,1690
深圳,黄贝岭,2室1厅,南,66.00,7500
深圳,黄贝岭,2室2厅,南,64.00,5100
深圳,黄贝岭,2室2厅,南,72.00,6700
深圳,黄贝岭,5居室,东南卧,15.70,2990
深圳,黄贝岭,1室1厅,东南,32.00,2100
深圳,黄贝岭,2室2厅,西南,79.80,4300
深圳,黄贝岭,1室1厅,东,39.00,3700
深圳,黄贝岭,4居室,南卧,10.80,1690
深圳,黄贝岭,3室2厅,南,77.00,5000
深圳,黄贝岭,3居室,南卧,14.90,1930
深圳,黄贝岭,2室1厅,东南,79.00,5000
深圳,黄贝岭,2室2厅,东南,70.00,7500
深圳,黄贝岭,4居室,西卧,6.40,1360
深圳,黄贝岭,2室1厅,东北,72.00,7600
深圳,黄贝岭,4居室,西卧,10.10,1530
深圳,黄木岗,4室2厅,南,115.00,15000
深圳,黄木岗,3居室,东南卧,15.00,2000
深圳,黄木岗,3室1厅,南,105.00,15000
深圳,黄木岗,3室2厅,东/西南,109.43,11000
深圳,黄木岗,4室2厅,南,119.55,15000
深圳,黄木岗,3室2厅,东南,88.00,11500
深圳,黄木岗,4室2厅,南,128.00,12000
深圳,黄木岗,4室2厅,西南,135.00,8000
深圳,黄木岗,3室2厅,西南,97.37,8000
深圳,黄木岗,4室2厅,南,159.00,13000
深圳,黄木岗,2室1厅,北,70.00,5500
深圳,黄木岗,3室2厅,南,95.00,5000
深圳,黄木岗,3室2厅,东南,91.57,7500
深圳,黄木岗,3室2厅,南,95.00,6000
深圳,黄木岗,4室2厅,南/北,98.00,7600
深圳,黄木岗,2室1厅,南/北,64.00,5500
深圳,黄木岗,3室1厅,南/北,97.00,5500
深圳,黄木岗,3室2厅,南,95.00,5500
深圳,黄木岗,3室2厅,南,92.00,7300
深圳,黄木岗,4室2厅,东南,115.00,20000
深圳,黄木岗,2室1厅,南/北,65.00,5500
深圳,黄木岗,3室1厅,东南,105.00,13500
深圳,黄木岗,4室1厅,东南,110.00,15000
深圳,黄木岗,3室2厅,南/西南,104.45,15000
深圳,黄木岗,4室2厅,东南/南,118.79,20000
深圳,黄木岗,4室2厅,南/西南,116.00,18000
深圳,黄木岗,4室2厅,南/西南,129.23,18000
深圳,黄木岗,4室2厅,南/西南,114.57,15550
深圳,黄木岗,3室2厅,南,110.00,15000
深圳,黄木岗,4室1厅,东南,103.00,7800
深圳,莲塘,2室1厅,南,45.00,4200
深圳,莲塘,2室1厅,南,30.00,3200
深圳,莲塘,1室1厅,南,43.00,3600
深圳,莲塘,2室2厅,北,60.00,5000
深圳,莲塘,2室2厅,南/北,78.00,7000
深圳,莲塘,2室1厅,西南,68.00,3925
深圳,莲塘,2室2厅,南,73.00,5000
深圳,莲塘,3室1厅,南,71.00,6800
深圳,莲塘,2室2厅,北,67.00,4800
深圳,莲塘,2室2厅,南,85.26,6000
深圳,莲塘,3居室,南卧,15.00,1580
深圳,莲塘,5室3厅,东南,252.84,33000
深圳,莲塘,4室2厅,南,199.08,9800
深圳,莲塘,4室1厅,南,89.26,4200
深圳,莲塘,1室1厅,南/北,32.00,2000
深圳,莲塘,3居室,南/北卧,15.00,1280
深圳,莲塘,3室2厅,南/北,81.00,6000
深圳,莲塘,5室2厅,南,182.00,10000
深圳,莲塘,1室1厅,东/北,56.61,3400
深圳,莲塘,3室2厅,南,76.51,4200
深圳,莲塘,2室2厅,南,78.00,4300
深圳,莲塘,4室2厅,南,133.00,9300
深圳,莲塘,3室2厅,南,86.50,2600
深圳,莲塘,2室1厅,南,80.00,4500
深圳,莲塘,4室2厅,南,160.11,8000
深圳,莲塘,2室2厅,南,69.00,3800
深圳,莲塘,3室2厅,北,80.00,5300
深圳,莲塘,4室2厅,北,87.00,7000
深圳,莲塘,1室1厅,西南,29.87,1800
深圳,莲塘,3室2厅,南,90.20,7500
深圳,莲塘,3室2厅,北,83.00,7000
深圳,莲塘,2室1厅,南,32.00,1800
深圳,莲塘,1室0厅,西,20.00,2000
深圳,莲塘,4室2厅,南,182.00,14000
深圳,莲塘,2室2厅,南,59.00,5000
深圳,莲塘,5居室,南卧,16.00,2300
深圳,莲塘,3室2厅,北,73.25,4800
深圳,莲塘,2室1厅,南,60.00,2800
深圳,莲塘,4室2厅,南,166.00,19000
深圳,莲塘,2室1厅,南,84.00,6500
深圳,莲塘,4室2厅,北,116.00,5100
深圳,莲塘,4室2厅,西,273.00,22000
深圳,莲塘,2室2厅,南,83.79,6500
深圳,莲塘,2室2厅,西/北,160.00,12000
深圳,莲塘,3室2厅,南,124.00,9500
深圳,莲塘,3室2厅,南/北,121.64,5800
深圳,莲塘,1室0厅,北,32.00,1800
深圳,莲塘,4室2厅,南/北,161.14,13800
深圳,莲塘,8居室,北卧,20.00,1300
深圳,莲塘,2室2厅,南,74.00,4000
深圳,莲塘,2室2厅,南,88.00,7000
深圳,莲塘,3室2厅,南,89.00,8000
深圳,莲塘,2室2厅,南,94.00,6600
深圳,莲塘,3室2厅,南/北,88.00,4300
深圳,莲塘,1室0厅,南,28.00,2000
深圳,莲塘,2室2厅,南,94.00,6600
深圳,莲塘,3室2厅,南/北,88.00,4300
深圳,莲塘,1室0厅,南,28.00,2000
深圳,莲塘,3室2厅,南,151.00,8800
深圳,莲塘,2室1厅,南,78.00,5000
深圳,莲塘,2室1厅,东南,80.00,5200
深圳,莲塘,5室2厅,南,170.00,8000
深圳,莲塘,3室2厅,南,134.00,10000
深圳,莲塘,2室1厅,南,70.00,3800
深圳,莲塘,3室2厅,东,95.00,7800
深圳,莲塘,2室1厅,南,78.00,3800
深圳,莲塘,3室2厅,南,133.00,11000
深圳,莲塘,4室2厅,南/北,134.30,10000
深圳,莲塘,2室2厅,南,92.53,6500
深圳,莲塘,3室2厅,南,91.00,3900
深圳,莲塘,3室2厅,南,89.00,7800
深圳,莲塘,2室2厅,南,65.00,4500
深圳,莲塘,1室0厅,北,30.00,1800
深圳,莲塘,4室2厅,南/北,171.00,12000
深圳,莲塘,3室2厅,南/北,87.00,3800
深圳,莲塘,4室2厅,北,165.00,12500
深圳,莲塘,3室1厅,北,69.00,7000
深圳,莲塘,3室2厅,南,124.42,8800
深圳,莲塘,2室2厅,南,74.00,6000
深圳,莲塘,3室1厅,东南,73.00,5500
深圳,莲塘,2室1厅,北,69.00,6800
深圳,莲塘,4室2厅,南,170.00,25000
深圳,莲塘,1室0厅,北,30.45,2200
深圳,莲塘,2室2厅,南,68.00,4200
深圳,莲塘,2室1厅,南,49.00,4200
深圳,莲塘,3室1厅,东南,73.00,5500
深圳,莲塘,2室1厅,北,69.00,6800
深圳,莲塘,4室2厅,南,170.00,25000
深圳,莲塘,2室2厅,南,68.00,4200
深圳,莲塘,2室1厅,南,49.00,4200
深圳,莲塘,2室1厅,东,42.93,3000
深圳,莲塘,3室2厅,南,99.00,6200
深圳,莲塘,1室0厅,南,31.00,2500
深圳,莲塘,3室2厅,北,85.00,9500
深圳,莲塘,3室2厅,北,83.00,8000
深圳,莲塘,3室1厅,东南,89.26,7000
深圳,莲塘,3室2厅,北,89.00,4500
深圳,莲塘,2室2厅,南,63.00,5000
深圳,莲塘,1室1厅,东南,36.60,3600
深圳,莲塘,3室2厅,东南,122.78,8000
深圳,莲塘,4室2厅,南/北,181.76,13000
深圳,莲塘,3室2厅,南,81.00,8000
深圳,莲塘,3室3厅,南,170.28,7200
深圳,莲塘,2室1厅,东南,70.00,8000
深圳,莲塘,1室1厅,北,38.00,3700
深圳,莲塘,3室2厅,东/南,93.00,5000
深圳,莲塘,3室2厅,东北,73.00,4000
深圳,莲塘,2室2厅,东,69.00,5000
深圳,莲塘,2室2厅,南,59.00,5300
深圳,莲塘,3室2厅,东南,89.00,4800
深圳,莲塘,5室2厅,北,127.00,25000
深圳,莲塘,3室2厅,南,122.65,10000
深圳,莲塘,1室1厅,北,43.00,2900
深圳,莲塘,3室2厅,南,84.00,6600
深圳,莲塘,5室2厅,南,175.00,15000
深圳,莲塘,2室2厅,北,90.08,4500
深圳,莲塘,2室2厅,北,92.00,7000
深圳,莲塘,5室2厅,南,165.00,20000
深圳,莲塘,3室2厅,东南,127.00,9500
深圳,莲塘,2室1厅,南,69.00,3300
深圳,莲塘,1室0厅,南,28.00,2000
