name_chinese,zone_name,block,house_type,direct,area,price
广州,天河,天河公园,3室2厅,南,98.00,6500
广州,天河,员村,3室1厅,东南,93.00,6000
广州,天河,天河公园,3室1厅,东南,133.00,8000
广州,天河,燕塘,4居室,西卧,7.60,1638
广州,天河,员村,1室1厅,南,30.00,1700
广州,天河,黄村,3室2厅,东南,89.00,5500
广州,天河,天河公园,5居室,西卧,10.00,1460
广州,天河,天河公园,3室2厅,南,108.00,5000
广州,天河,棠下,2室1厅,东,75.00,4800
广州,天河,天河公园,3室2厅,南/北,139.00,15000
广州,天河,龙口东,4居室,东南卧,21.00,1600
广州,天河,天河客运站,1室1厅,东,62.00,3400
广州,天河,天河公园,4居室,南卧,25.00,1660
广州,天河,棠下,4居室,南卧,7.20,1396
广州,天河,石牌,5居室,北卧,12.50,1953
广州,天河,棠下,1室1厅,东南,30.00,1700
广州,天河,天河客运站,1室1厅,南,62.00,3000
广州,天河,汇景新城,4室2厅,南/北,119.00,7900
广州,天河,长兴,1室1厅,东南,30.00,2200
广州,天河,沙河,0室1厅,西南,40.00,3380
广州,天河,天河南,4居室,北卧,30.00,3300
广州,天河,员村,3室1厅,东南,93.00,4500
广州,天河,燕塘,4居室,西卧,8.00,1564
广州,天河,棠下,4居室,南卧,16.10,2089
广州,天河,智慧城,1室1厅,南,35.00,2300
广州,天河,天河公园,5居室,西卧,7.60,1533
广州,天河,珠江新城东,4室2厅,东北,143.00,13000
广州,天河,员村,2室1厅,东/北,65.00,3200
广州,天河,智慧城,2室2厅,南,77.00,3699
广州,天河,黄村,4室2厅,东南,128.10,6800
广州,天河,珠江新城中,4室2厅,南/北,208.48,36000
广州,天河,金融城,4室2厅,南,120.00,8099
广州,天河,珠江新城西,3室2厅,南,103.00,9000
广州,天河,天河南,4居室,东卧,18.50,2866
广州,天河,燕塘,4居室,南卧,11.20,1711
广州,天河,黄村,3居室,南卧,10.80,1953
广州,天河,粤垦,3室2厅,东,125.00,11000
广州,天河,沙太南,2室1厅,南,53.00,6500
广州,天河,沙太南,2室1厅,南,53.00,6500
广州,天河,华景新城,1室0厅,南,12.00,1300
广州,天河,天河客运站,1室1厅,东南,45.00,4500
广州,天河,体育中心,2室2厅,南,62.00,4500
广州,天河,金融城,4居室,东北卧,6.55,1533
广州,天河,珠江新城中,3室2厅,北,114.90,15000
广州,天河,天河南,3居室,南卧,13.97,2236
广州,天河,华景新城,4居室,南卧,16.15,2058
广州,天河,车陂,4居室,南卧,10.40,1816
广州,天河,天河公园,2室1厅,东,54.34,6079
广州,天河,棠下,4居室,南卧,7.00,1396
广州,天河,华景新城,3室2厅,西,97.00,4100
广州,天河,珠江新城东,2室2厅,东,79.00,4500
广州,天河,水荫,2室2厅,东,67.60,4000
广州,天河,珠江新城中,2室2厅,南,89.00,14500
广州,天河,沙河,3室1厅,南,78.00,3400
广州,天河,沙太南,3室1厅,东南,92.00,9900
广州,天河,棠下,4居室,南卧,11.00,2404
广州,天河,员村,2室2厅,东南,80.00,7000
广州,天河,沙河,2室1厅,东南,65.00,5000
广州,天河,五山,3室1厅,北,58.00,4000
广州,天河,沙河,1室1厅,东北,30.63,1500
广州,天河,棠下,5室2厅,北,250.00,11000
广州,天河,石牌,3居室,南卧,10.50,1953
广州,天河,车陂,4室2厅,南,115.00,10000
广州,天河,水荫,2室1厅,南,56.00,3800
广州,天河,天河公园,3室2厅,南,125.00,8800
广州,天河,车陂,2室1厅,东南,60.00,3200
广州,天河,天河公园,1室1厅,东南,35.00,2500
广州,天河,东圃,3室2厅,北,98.00,5000
广州,天河,东圃,3室1厅,东南,105.73,4500
广州,天河,华景新城,2室2厅,南/北,78.00,3800
广州,天河,珠江新城中,1室0厅,南,12.00,1200
广州,天河,天河客运站,3室2厅,北,124.00,6300
广州,天河,石牌,1室1厅,北,43.00,4500
广州,天河,天河公园,3室2厅,东南,120.00,5600
广州,天河,天河公园,4居室,北卧,9.98,1669
广州,天河,沙河,2室1厅,南,60.00,2600
广州,天河,员村,2室1厅,东南,75.00,3800
广州,天河,东圃,3室2厅,西南,80.00,6500
广州,天河,沙河,2室1厅,东南,53.00,3200
广州,天河,天河南,4居室,东卧,10.70,1921
广州,天河,天河客运站,1室1厅,东,35.00,3300
广州,天河,东圃,2室1厅,东南,69.00,4000
广州,天河,林和,4居室,北卧,6.30,1533
广州,天河,车陂,2室1厅,南,65.00,2800
广州,天河,珠江新城中,3室2厅,南,207.00,26000
广州,天河,东圃,4居室,西北卧,8.60,1291
广州,天河,天河公园,3居室,西卧,7.10,1711
广州,天河,智慧城,1室1厅,南,53.00,2500
广州,天河,车陂,2室1厅,南,65.00,3000
广州,天河,棠下,4居室,北卧,7.00,1501
广州,天河,天润路,2室1厅,南,70.00,4200
广州,天河,东圃,5居室,南卧,20.10,1848
广州,天河,棠下,2室1厅,东/北,55.00,3000
广州,天河,智慧城,1室1厅,东北,55.00,2800
广州,天河,林和,3室2厅,北,161.00,22500
广州,天河,粤垦,1室0厅,西南,106.00,9328
广州,天河,粤垦,1室1厅,东南,63.00,4500
广州,天河,粤垦,1室1厅,东,63.00,4200
广州,天河,粤垦,1室1厅,南,76.00,5200
广州,天河,龙洞,3室2厅,南/北,63.00,3200
广州,天河,天河南,2室1厅,南,83.00,5900
广州,天河,东圃,2室1厅,北,78.00,4800
广州,天河,天河南,4居室,北卧,14.60,2341
广州,天河,车陂,2室2厅,南,75.00,4500
广州,天河,天河南,2室1厅,南,74.81,7381
广州,天河,天河公园,1室1厅,西,50.00,3200
广州,天河,天河南,1室1厅,东北,85.69,12000
广州,天河,东圃,3室2厅,东南,135.00,7500
广州,天河,员村,2室1厅,南,45.00,3500
广州,天河,东圃,2室1厅,南/北,79.00,4500
广州,天河,龙口西,3室1厅,南,113.00,12000
广州,天河,龙口西,4居室,西卧,20.00,2793
广州,天河,珠江新城中,3室1厅,西南,125.00,15000
广州,天河,珠江新城西,3室2厅,南,93.00,8500
广州,天河,林和,1室0厅,东,43.00,4100
广州,天河,珠江新城东,3居室,北卧,8.00,2299
广州,天河,棠下,4居室,南卧,8.40,1533
广州,天河,黄村,2室2厅,南,46.00,3800
广州,天河,员村,3居室,南卧,6.30,1428
广州,天河,体育中心,3居室,东卧,10.50,2131
广州,天河,粤垦,2室1厅,西,98.84,4000
广州,天河,棠下,2室1厅,南,71.93,3800
广州,天河,天河公园,2室1厅,东南,64.00,3300
广州,天河,智慧城,5居室,北卧,11.30,1501
广州,天河,天河公园,3居室,东卧,15.30,2299
广州,天河,东圃,1室1厅,东,38.00,5000
广州,天河,东圃,3室1厅,东,97.00,4600
广州,天河,天润路,2室1厅,南,45.01,4900
广州,天河,珠江新城中,2室1厅,北,82.00,8000
广州,天河,石牌,3居室,西卧,10.00,2026
广州,天河,东圃,3室1厅,南,90.00,6000
广州,天河,珠江新城西,1室1厅,西南,86.00,9900
广州,天河,华景新城,3室2厅,南,93.00,5000
广州,天河,水荫,2室1厅,南/北,59.02,4000
广州,天河,珠江新城西,1室0厅,西,51.23,4900
广州,天河,林和,4居室,北卧,7.56,1990
广州,天河,五山,3室1厅,东,60.00,2980
广州,天河,天河南,2室1厅,东,94.00,7864
广州,天河,林和,2室1厅,东南,99.00,6500
广州,天河,沙太南,1室1厅,西,51.00,4500
广州,天河,石牌,4居室,北卧,16.80,2131
广州,天河,石牌,4居室,南卧,12.40,2268
广州,天河,珠江新城西,4居室,北卧,10.60,2614
广州,天河,智慧城,1室1厅,南,45.00,2500
广州,天河,员村,2室1厅,南/北,70.00,3400
广州,天河,长兴,2室1厅,东北,58.00,4200
广州,天河,珠江新城东,1室1厅,北,65.00,15000
广州,天河,龙口西,3居室,北卧,11.50,1774
广州,天河,龙口西,4居室,北卧,8.20,1638
广州,天河,东圃,2室2厅,东,75.00,3500
广州,天河,珠江新城中,1室1厅,南,82.00,8200
广州,天河,天河公园,4室2厅,南,113.00,8000
广州,天河,粤垦,3室2厅,东,122.00,11000
广州,天河,天河南,2室2厅,东南,86.00,4300
广州,天河,员村,2室1厅,西南,36.50,3800
广州,天河,珠江新城西,1室1厅,南/北,50.00,4400
广州,天河,员村,3室2厅,南/北,90.00,5000
广州,天河,龙口东,4居室,南卧,21.00,1700
广州,天河,智慧城,2室1厅,东,73.54,4100
广州,天河,华景新城,2室2厅,北,78.00,3400
广州,天河,珠江新城西,4室1厅,北,110.00,13800
广州,天河,员村,3室2厅,南/北,80.00,4800
广州,天河,沙河,2室1厅,南,63.00,2300
广州,天河,沙河,2室1厅,西南,80.00,2400
广州,天河,黄村,3室2厅,南/北,148.00,5500
广州,天河,珠江新城中,5室2厅,南,351.00,73000
广州,天河,珠江新城西,5室2厅,南,101.00,15000
广州,天河,沙太南,1室1厅,南,47.00,4500
广州,天河,员村,2室1厅,北,71.00,9000
广州,天河,天河公园,2室1厅,东南,65.00,3500
广州,天河,沙河,3室2厅,西南,100.00,5500
广州,天河,智慧城,1室0厅,北,32.00,1900
广州,天河,黄村,4居室,北卧,7.60,1564
广州,天河,燕塘,3室1厅,北,76.50,4700
广州,天河,林和,4居室,北卧,8.83,2026
广州,天河,龙口西,3居室,东卧,10.02,1984
广州,天河,智慧城,3室1厅,东,79.99,4800
广州,天河,龙口东,5居室,南卧,25.00,2300
广州,天河,天润路,4居室,北卧,19.20,2131
广州,天河,华景新城,3室1厅,南,94.00,4200
广州,天河,珠江新城西,3室2厅,西南,133.00,15500
广州,天河,林和,2室1厅,南,70.00,5200
广州,天河,珠江新城西,3室2厅,西,175.00,12800
广州,天河,天河南,2室1厅,西,70.06,7276
广州,天河,东圃,3室2厅,东南/南,98.00,5200
广州,天河,华景新城,4居室,东卧,13.00,2268
广州,天河,员村,2室1厅,东,81.00,4800
广州,天河,棠下,3室2厅,南,105.00,5800
广州,天河,黄村,2室1厅,西北/北,76.00,4600
广州,天河,珠江新城东,1室0厅,东南,30.00,3800
广州,天河,棠下,1室1厅,南/北,30.00,1800
广州,天河,沙河,3室1厅,西,90.03,3250
广州,天河,车陂,2室1厅,东,68.00,4200
广州,天河,金融城,1室1厅,南/北,53.00,4400
广州,天河,珠江新城西,3室2厅,东,129.00,13000
广州,天河,棠下,5居室,南卧,18.30,2866
广州,天河,汇景新城,4室2厅,南,160.00,7500
广州,天河,珠江新城中,2室1厅,东北,66.70,9800
广州,天河,龙口东,2室2厅,东南,83.00,5000
广州,天河,员村,2室1厅,北,55.00,2800
广州,天河,龙洞,4室2厅,南,139.00,9500
广州,天河,天润路,4居室,东北卧,10.35,1669
广州,天河,天河公园,5居室,东卧,30.00,2660
广州,天河,员村,2室1厅,北,65.00,2500
广州,天河,天河公园,4居室,南卧,25.00,1660
广州,天河,林和,2室1厅,南,98.57,7759
广州,天河,东圃,3室2厅,北,93.00,4500
广州,天河,珠江新城东,2室2厅,北,86.00,7000
广州,天河,棠下,4居室,南卧,7.20,1396
广州,天河,棠下,4居室,南卧,11.90,1669
广州,天河,天河客运站,1室1厅,东南,46.17,2500
广州,天河,天河公园,4居室,西卧,7.40,1669
广州,天河,天河公园,3室1厅,南/北,75.00,4200
广州,天河,华景新城,5居室,西卧,5.80,1291
广州,天河,棠下,3室2厅,北,82.00,3500
广州,天河,珠江新城东,4居室,南卧,5.40,1606
广州,天河,粤垦,2室1厅,东/东南,72.00,3900
广州,天河,天河公园,3室2厅,东南,106.00,6200
广州,天河,棠下,2室2厅,北,63.00,4200
广州,天河,体育中心,3居室,西卧,11.50,2341
广州,天河,珠江新城中,4居室,南卧,20.00,3980
广州,天河,华景新城,1室1厅,东北,40.00,2400
广州,天河,黄村,4室2厅,东南,128.10,6800
广州,天河,珠江新城中,4室2厅,南/北,208.48,36000
广州,天河,金融城,4室2厅,南,120.00,8099
广州,天河,金融城,3室2厅,东,112.00,6699
广州,天河,华景新城,1室1厅,西,47.28,5200
广州,天河,天河南,3室1厅,南,98.00,5500
广州,天河,员村,2室2厅,南,113.00,5800
广州,天河,龙口东,2室2厅,南,95.00,11000
广州,天河,珠江新城中,5居室,东卧,15.00,2580
广州,天河,珠江新城中,4居室,东卧,6.03,2341
广州,天河,珠江新城中,4室2厅,南/北,137.00,18000
广州,天河,石牌,4居室,东南卧,30.00,3800
广州,天河,棠下,3室1厅,东南,92.00,3300
广州,天河,员村,1室1厅,西,45.00,3900
广州,天河,石牌,4居室,东南卧,30.00,3400
广州,天河,天河南,2室1厅,东,74.00,7000
广州,天河,车陂,4居室,北卧,17.35,1921
广州,天河,天河公园,2室2厅,北,92.00,6300
广州,天河,天河公园,2室1厅,北,83.00,6573
广州,天河,石牌,3居室,东卧,7.25,1774
广州,天河,珠江新城东,4居室,北卧,12.50,2446
广州,天河,天河公园,4居室,东卧,17.60,2026
广州,天河,龙口东,1室1厅,北/东北,164.00,5000
广州,天河,珠江新城东,3室2厅,东南/南,205.00,34000
广州,天河,天河公园,4居室,北卧,7.10,1396
广州,天河,棠下,4居室,南卧,7.20,1564
广州,天河,天河南,4室2厅,南,112.40,7000
广州,天河,龙洞,2室1厅,北,79.00,5500
广州,天河,天河客运站,4居室,西卧,10.80,1879
广州,天河,沙太南,1室1厅,东南,38.00,3000
广州,天河,珠江新城西,4室2厅,南,240.00,40000
广州,天河,珠江新城东,1室1厅,南,50.00,5400
广州,天河,天河客运站,4居室,南卧,19.96,2404
广州,天河,天河南,2居室,东北卧,30.00,3300
广州,天河,东圃,1室1厅,南,40.00,2200
广州,天河,林和,1室1厅,东,53.00,4800
广州,天河,天润路,1室1厅,东南,39.87,4924
广州,天河,珠江新城东,4居室,北卧,11.00,2299
广州,天河,东圃,3室3厅,南/北,99.70,4300
广州,天河,天河公园,4居室,南卧,25.00,1660
广州,天河,珠江新城东,4居室,西卧,13.30,2404
广州,天河,珠江新城西,2室1厅,南/北,54.00,3800
广州,天河,棠下,3居室,北卧,14.60,1953
广州,天河,员村,1室0厅,南/北,25.00,1300
广州,天河,员村,3室1厅,南,80.00,3900
广州,天河,黄村,4居室,北卧,8.60,1669
广州,天河,棠下,2室1厅,东,43.68,2400
广州,天河,棠下,4室2厅,东南,140.00,6000
广州,天河,天河公园,2室1厅,南,64.00,5974
广州,天河,车陂,5室2厅,东南,130.00,16000
广州,天河,棠下,4居室,南卧,8.60,1638
广州,天河,东圃,1室1厅,北,30.00,1700
广州,天河,天河公园,2室2厅,东,86.00,5200
广州,天河,五山,1室0厅,南,380.00,27000
广州,天河,黄村,4室2厅,东南,128.10,6800
广州,天河,五山,1室0厅,南,380.00,27000
广州,天河,黄村,4室2厅,南,130.00,7500
广州,天河,体育中心,2室1厅,西,80.00,6000
广州,天河,珠江新城中,4室2厅,南/北,208.48,36000
广州,天河,天河客运站,3室1厅,南,120.00,6500
广州,天河,金融城,4室2厅,南,120.00,8099
广州,天河,金融城,3室2厅,东,112.00,6699
广州,天河,石牌,3室1厅,东南,70.00,4300
广州,天河,沙河,3室1厅,东北,75.00,2500
广州,天河,东圃,3室2厅,北,95.00,4500
广州,天河,粤垦,3室1厅,南/北,103.00,8000
广州,天河,珠江新城中,5居室,东卧,15.00,2580
广州,天河,珠江新城东,4室2厅,南,215.00,29000
广州,天河,车陂,3室2厅,南,87.00,4000
广州,天河,林和,1室1厅,西,47.00,4200
广州,天河,龙口西,2室2厅,北,74.00,6500
广州,天河,天河南,2室2厅,东/南,78.00,4800
广州,天河,天河南,4居室,北卧,10.00,2404
广州,天河,棠下,2室1厅,南,65.00,3700
广州,天河,体育中心,2室1厅,南,87.45,7339
广州,天河,东圃,4居室,西卧,7.00,1323
广州,天河,棠下,4居室,南卧,6.60,1354
广州,天河,珠江新城中,2室2厅,南,149.00,15000
广州,天河,体育中心,3居室,南卧,10.00,2131
广州,天河,水荫,2室1厅,南,60.00,3000
广州,天河,东圃,2室2厅,东,76.00,3800
广州,天河,珠江新城中,1室0厅,南,14.00,1000
广州,天河,沙河,3室1厅,东南,75.00,4500
广州,天河,珠江新城中,4居室,北卧,13.00,3318
广州,天河,天润路,4居室,北卧,18.00,1800
广州,天河,华景新城,3室2厅,南,110.00,6500
广州,天河,珠江新城东,3室2厅,西南,113.00,7600
广州,天河,黄村,4室2厅,南,125.00,7300
广州,天河,天河公园,4居室,西卧,6.60,1501
广州,天河,天河公园,4室2厅,南/北,125.00,12000
广州,天河,天河公园,1室0厅,南,13.00,1300
广州,天河,珠江新城东,1室1厅,东,30.00,3600
广州,天河,天河公园,1室0厅,南,12.00,1300
广州,天河,珠江新城中,3室2厅,东南/南,124.11,13000
广州,天河,华景新城,1室1厅,西南/西,49.00,4900
广州,天河,天河公园,1室2厅,南,44.00,4000
广州,天河,沙太南,1室1厅,东南,45.00,5800
广州,天河,棠下,1室1厅,南,47.00,2500
广州,天河,珠江新城中,0室0厅,南,13.00,1100
广州,天河,黄村,1室0厅,东北,15.00,600
广州,天河,珠江新城中,3室2厅,北,108.00,13000
广州,天河,沙太南,2室2厅,东南,86.00,2500
广州,天河,珠江新城东,4室2厅,南/北,274.00,35000
广州,天河,员村,1室0厅,东南,28.00,1900
广州,天河,体育中心,2室2厅,东南,93.00,5500
广州,天河,棠下,3室2厅,南/北,137.00,6500
广州,天河,棠下,2室1厅,南/北,65.84,4100
广州,天河,员村,2室1厅,东南,70.00,5000
广州,天河,珠江新城中,4室2厅,西北,207.00,36000
广州,天河,沙河,3室1厅,东,77.56,4000
广州,天河,黄村,1室0厅,南,12.00,500
广州,天河,沙太南,1室0厅,南,12.00,1000
广州,天河,珠江新城西,3室2厅,东,129.00,12000
广州,天河,员村,1室1厅,南,40.00,2800
广州,天河,珠江新城中,3室2厅,北,155.00,24000
广州,天河,员村,1室0厅,南,21.00,1300
广州,天河,燕塘,3室1厅,东南,85.00,5500
广州,天河,东圃,3室2厅,东南,98.00,5200
广州,天河,员村,1室0厅,南,21.00,1200
广州,天河,车陂,2室1厅,南/北,75.00,4000
广州,天河,黄村,4室2厅,南,128.00,8500
广州,天河,华景新城,1室0厅,南,13.00,1300
广州,天河,棠下,4居室,南卧,9.00,1638
广州,天河,珠江新城中,3室2厅,北,91.00,9300
广州,天河,天河公园,4居室,西卧,17.89,2404
广州,天河,珠江新城东,3室2厅,南,202.00,30000
广州,天河,天河公园,3室1厅,南,125.00,8800
广州,天河,沙河,1室1厅,东南,34.00,2000
广州,天河,珠江新城中,4室2厅,北,172.00,22800
广州,天河,长兴,2室1厅,南/北,58.00,3200
广州,天河,石牌,3室2厅,东南,100.00,8000
广州,天河,珠江新城中,1室1厅,东,44.88,6079
广州,天河,天润路,4居室,南卧,9.50,1816
广州,天河,珠江新城中,3居室,北卧,13.00,3108
广州,天河,车陂,3室1厅,东/北,79.00,6000
广州,天河,东圃,3室1厅,南,86.71,4500
广州,天河,林和,3居室,东卧,14.20,2656
广州,天河,珠江新城西,3室2厅,南/北,94.00,9600
广州,天河,珠江新城中,4室2厅,南,181.46,15000
广州,天河,天河南,3居室,东南卧,23.00,2380
广州,天河,天河南,1室1厅,南,50.00,3000
广州,天河,黄村,6室3厅,南,223.00,18000
广州,天河,珠江新城西,4室2厅,南/北,162.52,12000
广州,天河,棠下,5居室,北卧,11.30,2373
广州,天河,天河客运站,1室1厅,南,67.00,2900
广州,天河,珠江新城西,4居室,南卧,16.50,3454
广州,天河,棠下,4室2厅,北/东北,143.00,6500
广州,天河,沙太南,1室0厅,东,46.00,4500
广州,天河,珠江新城东,3室2厅,南,75.00,15000
广州,天河,沙河,2室2厅,东南,70.00,3500
广州,天河,智慧城,4居室,南卧,45.00,1800
广州,天河,天河公园,4居室,北卧,7.90,1669
广州,天河,龙口东,4室2厅,南,98.00,5500
广州,天河,东圃,3室2厅,南,170.00,8500
广州,天河,黄村,4室2厅,北,130.00,7500
广州,天河,石牌,4居室,北卧,16.10,2236
广州,天河,水荫,3室2厅,南/北,90.00,6000
广州,天河,龙口西,4居室,南卧,20.00,1500
广州,天河,沙河,3室1厅,南,89.68,4800
广州,天河,粤垦,1室1厅,南/西南,55.00,4000
广州,天河,华景新城,2室2厅,南,84.00,3300
广州,天河,东圃,3室1厅,南,87.00,4700
广州,天河,天河南,1室0厅,南,25.00,1100
广州,天河,天润路,1室1厅,东,45.00,5000
广州,天河,华景新城,2室1厅,东北,40.00,2400
广州,天河,沙河,3室2厅,南,124.00,5300
广州,天河,天河公园,1室0厅,东,31.00,3400
