name_chinese,block,house_type,direct,area,price
北京,安贞,1室1厅,东南,46.1,7560
北京,安贞,3室2厅,南/北,171,16000
北京,安贞,2室1厅,南,60.51,7690
北京,安贞,4室1厅,东,149.32,16500
北京,安贞,1室1厅,南,42.48,7160
北京,安贞,3室2厅,南,147.04,23500
北京,安贞,1室1厅,西南,40,5975
北京,安贞,2室1厅,南,56.66,7930
北京,安贞,1室1厅,南,40.12,6266
北京,安贞,2室1厅,西南,48.24,6500
北京,安贞,2室1厅,南/北,92.58,14200
北京,安贞,2室1厅,东北,63,8000
北京,安贞,2室1厅,南,58.89,7690
北京,安贞,2室1厅,东南,57,7600
北京,安贞,2室1厅,南,50,6500
北京,安贞,2室1厅,东,53.89,7800
北京,安贞,2室1厅,东,57.85,7730
北京,安贞,2室1厅,南/北,60.39,7200
北京,安贞,2室1厅,南,58.1,8030
北京,安贞,3室2厅,南/西,142.42,16800
北京,安贞,1室1厅,南,47,7690
北京,安贞,2室1厅,南/北,54.2,7800
北京,安贞,2室1厅,南,67.97,9060
北京,安贞,2室1厅,北,59.51,7000
北京,安贞,1室1厅,南,41.69,7230
北京,安贞,2室1厅,南,68.4,7600
北京,安贞,2室1厅,南,52.93,7760
北京,安贞,2室1厅,东/西,58,7200
北京,安贞,2室1厅,南,53.99,7590
北京,安贞,2室1厅,南/北,98.04,14500
北京,安贞,2室1厅,南,63.47,8960
北京,安贞,2室1厅,南/北,55,7500
北京,安贞,1室1厅,北,38.81,6390
北京,安贞,3室2厅,南/北,171,16000
北京,安贞,1室1厅,北,38.81,6790
北京,安贞,2室1厅,东北,63,8000
北京,安贞,1室1厅,东,49.33,7290
北京,安贞,3室1厅,南/北,85,9800
北京,安贞,2室1厅,西南,112,13430
北京,安贞,2室1厅,东南,57,7600
北京,安贞,2室1厅,南,50,6500
北京,安贞,2室1厅,东,53.89,7800
北京,安贞,2室1厅,东,82.77,9890
北京,安贞,2室1厅,东/西,57.66,6950
北京,安贞,3室1厅,南/北,217,20000
北京,安贞,2室1厅,西/北,89.69,11500
北京,安贞,2室1厅,东/西,58.03,7300
北京,安贞,2室1厅,西/北,57.88,7000
北京,安贞,3室1厅,西南/北,85,9700
北京,安贞,2室1厅,南/北,95,15500
北京,安贞,2室1厅,东/西,99.07,14500
北京,安贞,4室1厅,东,149.32,16500
北京,安贞,3室2厅,南,147.04,23500
北京,安贞,1室1厅,东,47,6500
北京,安贞,3室1厅,东北,67.86,8500
北京,安贞,1室1厅,北,38,6100
北京,安贞,2室1厅,南,57.73,7990
北京,安贞,2室1厅,南/北,59.89,6800
北京,安贞,2室1厅,南,56.78,8190
北京,安贞,2室1厅,东/西,68,7800
北京,安贞,1室1厅,东,46.09,7560
北京,安贞,1室1厅,东,45,5500
北京,安贞,2室1厅,南,54.21,7490
北京,安贞,2室1厅,南/北,54.2,7800
北京,安贞,2室1厅,南,60.3,7590
北京,安贞,2室1厅,北,59.51,7000
北京,安贞,2室1厅,南,61.83,7990
北京,安贞,2室1厅,南/北,63.93,7000
北京,安贞,2室1厅,南,58.65,9090
北京,安贞,2室1厅,南/北,58,7600
北京,安贞,2室1厅,东/西,99.07,14500
北京,安贞,4室1厅,东,149.32,16500
北京,安贞,1室1厅,南,42.81,6990
北京,安贞,2室1厅,南/西,85.54,12000
北京,安贞,1室1厅,南,58,6200
北京,安贞,2室2厅,南/北,153.77,16600
北京,安贞,2室1厅,东,52,7600
北京,安贞,2室1厅,东/南,59,8800
北京,安贞,1室1厅,东/西,46.83,6200
北京,安贞,2室1厅,南/北,58.1,6700
北京,安贞,2室1厅,东/西,55.01,6500
北京,安贞,1室1厅,南/北,38,6200
北京,安贞,2室1厅,南/北,53.92,7500
北京,安贞,2室1厅,南/北,57.03,7700
北京,安贞,2室1厅,南/北,88.66,8000
北京,安贞,1室1厅,南,49.37,5300
北京,安贞,2室1厅,东南/北,103.85,13000
北京,安贞,2室1厅,南/北,69.53,4800
北京,安贞,2室1厅,南/北,56.71,6800
北京,安贞,1室1厅,南,42.98,6100
北京,安贞,2室1厅,南/北,54.58,6700
北京,安贞,1室1厅,南,58,7000
北京,安贞,2室1厅,东/西,54,6000
北京,安贞,2室1厅,东南,68.88,7800
北京,安贞,1室1厅,北,39,5600
北京,安贞,1室1厅,南,51,6500
北京,安贞,2室1厅,南/北,92.58,14200
北京,安贞,1室1厅,南,43,5700
北京,安贞,3室2厅,南/西,142.42,16800
北京,安贞,1室1厅,东,46.09,5999
北京,安贞,3室1厅,南/北,252.31,24000
北京,安贞,2室1厅,南,70,8000
北京,安贞,2室1厅,南/北,54,7000
北京,安贞,2室1厅,南/北,56,7000
北京,安贞,3室2厅,南/北,110.14,18600
北京,安贞,1室1厅,北,37.87,5200
北京,安贞,1室1厅,南,46.4,4600
北京,安贞,2室1厅,东,71.59,7800
北京,安贞,2室1厅,南/北,60.3,6700
北京,安贞,1室1厅,东南,46.06,5800
北京,安贞,2室1厅,西南/西,112.42,13000
北京,安贞,2室1厅,南/北,63,6800
北京,安贞,1室1厅,南,42.13,6500
北京,安贞,1室1厅,北,38,6100
北京,安贞,1室1厅,南,42.98,5900
北京,安贞,3室1厅,南/北,136,15300
北京,安贞,2室1厅,东南,67.97,8200
北京,安贞,1室1厅,南,42,5500
北京,安贞,2室1厅,南/北,60.3,6700
北京,安贞,2室1厅,东南,59,7500
北京,安贞,1室1厅,南,48.35,6600
北京,安贞,1室1厅,东,42.46,5300
北京,安贞,2室1厅,西南/北,103.91,12800
北京,安贞,2室1厅,东/西,56.66,7000
北京,安贞,1室1厅,南,45.3,5900
北京,安贞,3室1厅,南/北,62.56,6000
北京,安贞,2室1厅,东,71.59,7800
北京,安贞,2室1厅,南/北,56.63,7300
北京,安贞,2室1厅,西/北,59.15,7200
北京,安贞,2室1厅,东/西,57,6800
北京,安贞,2室1厅,东/西,68.18,7500
北京,安贞,1室1厅,东南,46.06,5800
北京,安贞,1室1厅,东/西,44,5600
北京,安贞,3室1厅,东南,81.73,12000
北京,安贞,1室1厅,南,42.86,5500
北京,安贞,3室1厅,东南,120.91,17300
北京,安贞,3室2厅,南/北,116,18300
北京,安贞,3室1厅,南/北,75.02,9000
北京,安贞,1室1厅,南,46.82,6100
北京,安贞,1室1厅,南,41.89,5800
北京,安贞,1室1厅,东/南,50.64,5665
北京,安贞,2室1厅,西北,57.93,7140
北京,安贞,3室1厅,南/北,73.17,8925
北京,安贞,2室1厅,南/北,54,7035
北京,安贞,2室1厅,东/北,65.94,6700
北京,安贞,2室1厅,南/北,61.6,6400
北京,安贞,3室1厅,东/西,66.1,7000
北京,安贞,1室1厅,南,50.68,5670
北京,安贞,2室1厅,东/西,54.2,6500
北京,安贞,2室1厅,东/东南,85.54,9000
北京,安贞,1室1厅,南/北,38.14,6300
北京,安贞,3室1厅,东/西,65.94,7500
北京,安贞,3室1厅,南/北,87.55,8600
北京,安贞,2室1厅,南/北,88.95,7600
北京,安贞,1室1厅,南/北,42,5700
北京,安贞,2室1厅,南/北,50.29,6800
北京,安贞,3室1厅,东/西,71.84,8500
北京,安贞,2室1厅,南/北,60,6300
北京,安贞,2室1厅,南/北,54.21,6800
北京,安贞,1室1厅,北,38,6489
北京,安贞,1室1厅,东/南,51.29,5665
北京,安贞,1室1厅,东,46.83,5985
北京,安贞,1室1厅,北,38.96,5700
北京,安贞,1室1厅,北,38.38,5600
北京,安贞,2室1厅,南,57.23,7875
北京,安贞,2室1厅,东/西,57.15,6500
北京,安贞,2室2厅,南/北,136,13500
北京,安贞,2室1厅,东/西,54.11,6500
北京,安贞,3室1厅,东/西,69.85,8500
北京,安贞,2室1厅,南/北,57.77,5900
北京,安贞,3室1厅,南/北,87.55,8600
北京,安贞,2室1厅,南/北,88.95,7600
北京,安贞,1室1厅,南/北,42,5700
北京,安贞,2室1厅,东/北,65.94,6700
北京,安贞,2室1厅,南/北,61.6,6400
北京,安贞,1室1厅,东/南,50.64,5665
北京,安贞,2室1厅,南/北,54.21,6800
北京,安贞,1室1厅,北,38,6489
北京,安贞,1室1厅,东/南,51.29,5665
北京,安贞,2室1厅,南/北,61,8000
北京,安贞,2室1厅,南/北,57,6500
北京,安贞,1室1厅,南,43,6592
北京,安贞,2室1厅,南/北,54,5974
北京,安贞,2室1厅,南,67,7622
北京,安贞,2室1厅,西北,57,6700
北京,安贞,2室1厅,南/北,54,7035
北京,安贞,2室1厅,南,62,7000
北京,安贞,1室1厅,东/南,50.64,5665
北京,安贞,2室1厅,南,64.49,9290
北京,安贞,3室1厅,南/北,67.51,8100
北京,安贞,2室1厅,南,56,6600
北京,安贞,1室1厅,西北,74,9200
北京,安贞,1室1厅,东,46.83,7230
北京,安贞,1室1厅,北,39,5000
北京,安贞,2室1厅,南,63.93,8690
北京,安贞,2室1厅,东/西,59.3,7600
北京,安贞,2室1厅,南,67.23,8430
北京,安贞,1室1厅,东,55.69,6000
北京,安贞,2室1厅,南,60,7495
北京,安贞,2室1厅,西,60,6200
北京,安贞,2室1厅,东/西,51,7100
北京,安贞,1室1厅,南/北,42.26,7199
北京,安贞,2室1厅,南,55.67,8526
北京,安贞,1室1厅,西,47,5700
北京,安贞,2室1厅,南/北,55.07,7000
北京,安贞,1室1厅,南,36,5300
北京,安贞,3室1厅,东北,69,8600
北京,安贞,1室1厅,南,43.4,6100
北京,安贞,1室1厅,西南,47.82,5300
北京,安贞,1室1厅,南/北,42,6400
北京,朝阳门外,2室1厅,南,64,8300
北京,朝阳门外,1室1厅,东,39.32,7460
北京,朝阳门外,2室1厅,东/南,71,7500
北京,朝阳门外,1室1厅,南,41.52,7330
北京,朝阳门外,1室1厅,西,58,6500
北京,朝阳门外,1室1厅,南,43.68,8160
北京,朝阳门外,2室1厅,东,47.17,7300
北京,朝阳门外,1室1厅,南,38.75,6160
北京,朝阳门外,1室1厅,西,47.82,7300
北京,朝阳门外,1室1厅,西南,53.79,7630
北京,朝阳门外,2室1厅,东,80.78,12500
北京,朝阳门外,2室1厅,东,58.66,9660
北京,朝阳门外,2室1厅,东南,204.81,25000
北京,朝阳门外,1室1厅,西,56.4,7560
北京,朝阳门外,2室1厅,南/西南,152,18000
北京,朝阳门外,1室1厅,南,42,6500
北京,朝阳门外,2室1厅,东南,65,8500
北京,朝阳门外,2室1厅,南,59.15,7818
北京,朝阳门外,2室1厅,南/北,44,7300
北京,朝阳门外,1室1厅,西,44.93,6800
北京,朝阳门外,3室2厅,西南,193.34,26500
北京,朝阳门外,1室1厅,东,38.57,6860
北京,朝阳门外,3室1厅,南/北,85,12500
北京,朝阳门外,2室1厅,东,46.9,7087
北京,朝阳门外,2室1厅,南/北,95,19000
北京,朝阳门外,1室1厅,南,44.3,6790
北京,朝阳门外,1室1厅,南,71,14000
北京,朝阳门外,1室1厅,西,48,6890
北京,朝阳门外,1室1厅,东,38.72,5500
北京,朝阳门外,2室1厅,东,59,7430
北京,朝阳门外,1室1厅,东,38,6560
北京,朝阳门外,1室1厅,东/北,48,6800
北京,朝阳门外,1室1厅,西,38.16,6930
北京,朝阳门外,2室0厅,东,107.36,21000
北京,朝阳门外,2室1厅,南,57.42,8190
北京,朝阳门外,2室1厅,南/北,95,19000
北京,朝阳门外,1室1厅,东,39.73,6290
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,2室1厅,东,58.4,7760
北京,朝阳门外,2室2厅,北,138.41,21000
北京,朝阳门外,1室1厅,西,56.4,7560
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,1室1厅,南,41.64,6330
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,3室2厅,西南,193.34,26500
北京,朝阳门外,3室1厅,南/北,85,12500
北京,朝阳门外,2室1厅,西北,58.35,8290
北京,朝阳门外,2室1厅,东南,108,13950
北京,朝阳门外,2室1厅,南/北,57.2,8000
北京,朝阳门外,1室1厅,南,42,5800
北京,朝阳门外,2室1厅,东,50,9060
北京,朝阳门外,1室1厅,南,71,14000
北京,朝阳门外,1室1厅,东,39.73,6137
北京,朝阳门外,3室1厅,南/北,164,28000
北京,朝阳门外,2室1厅,南,49.9,8390
北京,朝阳门外,1室1厅,东南,48.39,6500
北京,朝阳门外,2室1厅,南,51.52,8090
北京,朝阳门外,2室1厅,西南,77.2,8500
北京,朝阳门外,2室1厅,南,50,7730
北京,朝阳门外,3室1厅,东/西,128.67,23000
北京,朝阳门外,1室1厅,东,56.4,7330
北京,朝阳门外,2室1厅,南/北,57.99,8500
北京,朝阳门外,2室1厅,南,58.7,8290
北京,朝阳门外,1室1厅,南,42,5800
北京,朝阳门外,1室1厅,南,47.63,7230
北京,朝阳门外,1室1厅,东,49,6300
北京,朝阳门外,1室1厅,南,41.2,7390
北京,朝阳门外,1室1厅,西,104.18,17000
北京,朝阳门外,1室1厅,东,42,6530
北京,朝阳门外,2室1厅,东/西,55.2,9000
北京,朝阳门外,2室1厅,东,58.48,7790
北京,朝阳门外,3室0厅,西北,48.44,7300
北京,朝阳门外,1室1厅,东,44.71,7060
北京,朝阳门外,1室1厅,东,38.72,5500
北京,朝阳门外,2室1厅,南/北,58,6800
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,1室1厅,南,43.36,7030
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,2室1厅,南/北,55,7600
北京,朝阳门外,1室1厅,东/西,45,6300
北京,朝阳门外,1室1厅,南,41.2,6730
北京,朝阳门外,2室1厅,南,107.72,22000
北京,朝阳门外,2室1厅,南,51.2,7660
北京,朝阳门外,2室0厅,东,107.36,22545
北京,朝阳门外,1室1厅,西,46.05,7430
北京,朝阳门外,2室2厅,北,138.41,21000
北京,朝阳门外,2室1厅,南,60.65,9930
北京,朝阳门外,3室1厅,南,72.33,9900
北京,朝阳门外,1室1厅,西,39.72,5810
北京,朝阳门外,4室1厅,南/北,223,26000
北京,朝阳门外,3室1厅,东南,81.27,14790
北京,朝阳门外,1室1厅,东,38.86,6200
北京,朝阳门外,2室1厅,南,57.33,9490
北京,朝阳门外,1室1厅,北,81.93,14500
北京,朝阳门外,2室1厅,东,58.53,8490
北京,朝阳门外,1室1厅,东,57,7000
北京,朝阳门外,1室1厅,东,38.96,6630
北京,朝阳门外,1室1厅,东,44.13,7000
北京,朝阳门外,1室1厅,东,44.13,6800
北京,朝阳门外,1室1厅,南,45,6600
北京,朝阳门外,2室1厅,南,58.14,7650
北京,朝阳门外,1室1厅,西,65.77,10000
北京,朝阳门外,2室1厅,南/北,55.74,6500
北京,朝阳门外,2室1厅,南,115,15000
北京,朝阳门外,1室1厅,南,43,8000
北京,朝阳门外,3室2厅,东南,196,22000
北京,朝阳门外,4室2厅,东/西,285.22,22000
北京,朝阳门外,1室1厅,南,47.63,7200
北京,朝阳门外,5室2厅,南/北,373.3,32000
北京,朝阳门外,1室1厅,西,95.15,9200
北京,朝阳门外,3室1厅,东,150,16500
北京,朝阳门外,2室1厅,南/北,58,7700
北京,朝阳门外,2室1厅,东,69.83,7300
北京,朝阳门外,2室1厅,东/西,58,6900
北京,朝阳门外,1室1厅,东/西,45,5600
北京,朝阳门外,1室0厅,南,72.52,15000
北京,朝阳门外,1室1厅,南/北,45.08,6300
北京,朝阳门外,2室1厅,西北,76.6,11000
北京,朝阳门外,1室1厅,南,43,5800
北京,朝阳门外,2室1厅,西南,77.2,8500
北京,朝阳门外,1室1厅,西,44,6500
北京,朝阳门外,2室1厅,南/北,55.55,8200
北京,朝阳门外,1室0厅,西,58,6800
北京,朝阳门外,1室1厅,东,57,7000
北京,朝阳门外,1室1厅,东,44.13,7000
北京,朝阳门外,2室1厅,南/北,55.74,6500
北京,朝阳门外,1室1厅,北,81.93,14500
北京,朝阳门外,1室1厅,南/北,53,9500
北京,朝阳门外,2室1厅,南/北,57.2,8000
北京,朝阳门外,2室1厅,东/西,63.34,7000
北京,朝阳门外,2室1厅,南,58,7300
北京,朝阳门外,3室1厅,南/北,208.86,30000
北京,朝阳门外,2室1厅,东,79.6,12000
北京,朝阳门外,2室1厅,南/北,58,7800
北京,朝阳门外,1室1厅,南/北,45.08,6300
北京,朝阳门外,3室1厅,东,150,16500
北京,朝阳门外,2室1厅,南/北,58,7700
北京,朝阳门外,2室1厅,东,69.83,7300
北京,朝阳门外,2室1厅,南/北,96,17000
北京,朝阳门外,1室1厅,南,40,6200
北京,朝阳门外,1室1厅,东,38.86,5500
北京,朝阳门外,3室1厅,南/北,193.26,25000
北京,朝阳门外,1室1厅,东,175,25000
北京,朝阳门外,3室0厅,南,400,84000
北京,朝阳门外,4室2厅,南/北,126,19000
北京,朝阳门外,2室1厅,西南,101,15000
北京,朝阳门外,2室1厅,南/北,60,7500
北京,朝阳门外,3室1厅,南/北,109,14500
北京,朝阳门外,2室1厅,南,58.7,7660
北京,朝阳门外,2室1厅,西南,47.4,7500
北京,朝阳门外,2室1厅,南/北,56.69,7400
北京,朝阳门外,2室1厅,西,58.35,7530
北京,朝阳门外,2室1厅,东,65,8800
北京,朝阳门外,1室1厅,东南,44.71,6090
北京,朝阳门外,1室1厅,东/南,81.15,11000
北京,朝阳门外,2室1厅,南,59.15,7818
北京,朝阳门外,1室1厅,东,70,11500
北京,朝阳门外,1室1厅,东,38.57,6860
北京,朝阳门外,2室1厅,南/北,96,19000
北京,朝阳门外,2室1厅,东,46.9,7087
北京,朝阳门外,2室1厅,东/西,60.89,7200
北京,朝阳门外,2室1厅,东/西北,123,16000
北京,朝阳门外,2室1厅,南/北,129,16000
北京,朝阳门外,1室1厅,南,43.68,8160
北京,朝阳门外,1室1厅,南,67,8500
北京,朝阳门外,1室1厅,东,39.73,6400
北京,朝阳门外,1室1厅,南,38.75,6160
北京,朝阳门外,2室1厅,南/北,57.53,6500
北京,朝阳门外,1室1厅,西南,53.79,7630
北京,朝阳门外,2室1厅,东/南,71,7500
北京,朝阳门外,2室1厅,东,58.66,9660
北京,朝阳门外,1室1厅,西,58,6500
北京,朝阳门外,1室1厅,南,41.52,7330
北京,朝阳门外,3室1厅,南/北,70.95,9500
北京,朝阳门外,1室1厅,南,44.3,6790
北京,朝阳门内,1室1厅,南,51.74,7590
北京,朝阳门内,1室1厅,东,37.64,5300
北京,朝阳门内,2室1厅,南,67.53,9490
北京,朝阳门内,1室0厅,南,10,2500
北京,朝阳门内,2室1厅,南,87,14160
北京,朝阳门内,1室0厅,南,9.94,2300
北京,朝阳门内,2室1厅,东,71.04,12590
北京,朝阳门内,2室1厅,南/北,71.4,9700
北京,朝阳门内,2室1厅,南,69.58,9730
北京,朝阳门内,1室1厅,南,39,5800
北京,朝阳门内,1室1厅,东,47.99,8130
北京,朝阳门内,2室1厅,南/北,50.91,7400
北京,朝阳门内,2室1厅,南,65,9560
北京,朝阳门内,2室1厅,东南,124,20000
北京,朝阳门内,1室1厅,南,48,8500
北京,朝阳门内,1室1厅,南,47.92,7600
北京,朝阳门内,1室1厅,南,54.89,7890
北京,朝阳门内,2室1厅,南,71.04,9500
北京,朝阳门内,2室1厅,东/西,71.2,9600
北京,朝阳门内,2室1厅,南,40.92,8990
北京,朝阳门内,2室1厅,南/北,68,10000
北京,朝阳门内,2室1厅,东,68.7,10890
北京,朝阳门内,1室1厅,南,55.1,9300
北京,朝阳门内,2室1厅,南/北,64.4,8600
北京,朝阳门内,3室0厅,南,80,13000
北京,朝阳门内,2室1厅,南/北,71,11500
北京,朝阳门内,2室1厅,南,71.44,9600
北京,朝阳门内,1室1厅,南/北,51.71,10000
北京,朝阳门内,1室1厅,东,55.1,8500
北京,朝阳门内,1室1厅,东/西,51.24,7500
北京,朝阳门内,1室0厅,南,15.2,3800
北京,朝阳门内,3室1厅,南/北,86.2,17500
北京,朝阳门内,2室1厅,南/北,70,10600
北京,朝阳门内,1室1厅,南,15,5800
北京,朝阳门内,3室1厅,南/北,75.11,9000
北京,朝阳门内,2室1厅,南/北,67.59,9800
北京,朝阳门内,1室1厅,南,42.44,6500
北京,朝阳门内,3室1厅,南/北,183,32000
北京,朝阳门内,1室1厅,北,35,5000
北京,朝阳门内,2室1厅,东/西,72.25,10000
北京,朝阳门内,2室1厅,南/北,75,9600
北京,朝阳门内,2室1厅,南,75,9700
北京,朝阳门内,1室1厅,南,39,5800
北京,朝阳门内,2室1厅,南/北,50.91,7400
北京,朝阳门内,2室1厅,南/北,71.4,9700
北京,朝阳门内,2室1厅,西,91.14,15000
北京,朝阳门内,1室1厅,北,30,4800
北京,朝阳门内,2室1厅,南/北,71,11500
北京,朝阳门内,2室1厅,西,88,12000
北京,朝阳门内,1室1厅,南,47.92,7600
北京,朝阳门内,4室2厅,东/西,116.46,16000
北京,朝阳门内,2室1厅,西,68.33,9500
北京,朝阳门内,2室1厅,东,71.85,9400
北京,朝阳门内,3室2厅,南/北,98.11,10800
北京,朝阳门内,2室1厅,东,71.85,9400
北京,朝阳门内,3室2厅,南/北,98.11,10800
北京,朝阳门内,3室1厅,南,85.88,12000
北京,朝阳门内,2室1厅,南/北,71,8600
北京,朝阳门内,2室1厅,南/北,76.42,7500
北京,朝阳门内,2室1厅,南/北,71.37,11500
北京,朝阳门内,2室1厅,南/北,68,11500
北京,朝阳门内,3室1厅,南/北,178.89,30000
北京,朝阳门内,1室1厅,南,58,7800
北京,朝阳门内,2室1厅,南,67.12,8600
北京,朝阳门内,3室1厅,东/西,132.57,14000
北京,朝阳门内,2室1厅,南/北,67.37,8500
北京,朝阳门内,2室1厅,南/北,74.98,9300
北京,朝阳门内,1室0厅,东,6.8,2200
北京,朝阳门内,2室1厅,南,70,9300
北京,朝阳门内,1室0厅,南,10.6,2200
北京,朝阳门内,1室1厅,南/北,28,5000
北京,朝阳门内,2室1厅,东,71,9500
北京,朝阳门内,1室1厅,东,55.1,8060
北京,朝阳门内,2室1厅,南,71.4,9000
北京,朝阳门内,1室1厅,东,61,8360
北京,朝阳门内,2室1厅,南/北,67.12,8000
北京,朝阳门内,1室1厅,北,63,8060
北京,朝阳门内,2室1厅,西北,92.65,15500
北京,朝阳门内,1室1厅,南,47.92,8790
北京,朝阳门内,2室1厅,西南,70,9500
北京,朝阳门内,1室1厅,南,50.42,9590
北京,朝阳门内,2室1厅,南/北,71.37,10500
北京,朝阳门内,1室1厅,南,47.92,8790
北京,朝阳门内,2室1厅,南,72,9800
北京,朝阳门内,1室1厅,西,55.1,8160
北京,朝阳门内,1室1厅,南,40,6500
北京,朝阳门内,1室0厅,南,14,2800
北京,朝阳门内,1室1厅,东北,87,11500
北京,朝阳门内,1室1厅,东,47.99,8990
北京,朝阳门内,2室1厅,南/北,74.31,9500
北京,朝阳门内,3室1厅,南/北,88.71,12000
北京,朝阳门内,1室1厅,南,51,7500
北京,朝阳门内,2室1厅,南,87.34,12930
北京,朝阳门内,2室1厅,南/北,71.4,8600
北京,朝阳门内,1室1厅,西,57.64,9760
北京,朝阳门内,2室1厅,西,68.68,8660
北京,朝阳门内,2室1厅,东/南,88.25,15300
北京,朝阳门内,2室1厅,南,67.53,9490
北京,朝阳门内,3室1厅,南/北,183,30000
北京,朝阳门内,2室1厅,南,69.58,9730
北京,崇文门,2室1厅,南,82,9200
北京,崇文门,1室1厅,东,37.22,6660
北京,崇文门,3室2厅,南/北,125.55,18000
北京,崇文门,1室1厅,西,47.08,7630
北京,崇文门,1室1厅,南/北,39.5,5000
北京,崇文门,1室1厅,东,37.22,6690
北京,崇文门,4室2厅,南/北,211.42,31500
北京,崇文门,2室1厅,南,62.8,7130
北京,崇文门,2室1厅,北,151,16000
北京,崇文门,2室1厅,南,46.62,7760
北京,崇文门,1室1厅,南,80.66,11000
北京,崇文门,1室1厅,东,59.73,7630
北京,崇文门,2室1厅,南,99,16000
北京,崇文门,1室1厅,东,59.73,7990
北京,崇文门,1室1厅,南,60.97,7600
北京,崇文门,3室1厅,东/西,56.47,6300
北京,崇文门,1室0厅,北,65,7600
北京,崇文门,1室1厅,西,59.38,7390
北京,崇文门,1室1厅,东,51,6800
北京,崇文门,1室0厅,东,61,9500
北京,崇文门,1室0厅,西,64.79,8800
北京,崇文门,1室1厅,北,40.48,5860
北京,崇文门,2室1厅,南/北,111.56,13500
北京,崇文门,1室1厅,南,60.84,7990
