name_chinese,block,house_type,direct,area,price
郑州,帝湖,2室1厅,南,72.00,1600
郑州,帝湖,1室2厅,南,63.00,1450
郑州,帝湖,1室1厅,南/北,48.00,800
郑州,帝湖,1室0厅,南,37.00,850
郑州,帝湖,2室1厅,东北,42.00,1100
郑州,帝湖,1室0厅,南,47.00,1100
郑州,帝湖,3室2厅,南,60.00,1800
郑州,帝湖,3室2厅,南,90.00,1400
郑州,帝湖,1室1厅,南,47.00,2000
郑州,帝湖,3室1厅,东南,79.00,1400
郑州,帝湖,5室1厅,南/北,215.00,3500
郑州,帝湖,3室1厅,北,60.00,1350
郑州,帝湖,3室2厅,南,56.00,1500
郑州,帝湖,4室2厅,南,255.00,4500
郑州,帝湖,3室1厅,东/西,58.00,1500
郑州,帝湖,3室2厅,东,150.00,2100
郑州,帝湖,1室0厅,南,33.00,900
郑州,帝湖,2室1厅,西南,43.00,1300
郑州,大石桥,2室1厅,东/西,50.00,1500
郑州,大石桥,3居室,东卧,35.00,990
郑州,大石桥,2室1厅,东,89.00,1600
郑州,大石桥,3居室,西卧,25.00,501
郑州,大石桥,4室2厅,西南,125.00,2800
郑州,大石桥,3居室,东卧,28.00,600
郑州,大石桥,1室1厅,西,40.00,900
郑州,大石桥,3居室,南卧,28.00,750
郑州,大石桥,1室0厅,北,35.00,1300
郑州,大石桥,3居室,南卧,28.00,900
郑州,大石桥,1室1厅,南,32.64,1400
郑州,大石桥,3居室,南卧,25.00,600
郑州,大石桥,2室1厅,东南,92.00,2800
郑州,大石桥,2居室,南卧,25.00,600
郑州,大石桥,2室1厅,东/西,125.00,2300
郑州,大石桥,2室1厅,南/北,60.00,1400
郑州,大石桥,1室0厅,东,35.00,1150
郑州,大石桥,4居室,西卧,18.00,510
郑州,大石桥,2室1厅,南,63.34,1600
郑州,大石桥,2室1厅,东/东南,85.00,2500
郑州,大石桥,3室2厅,南/北,150.00,5800
郑州,大石桥,5居室,南卧,20.00,560
郑州,大石桥,3室1厅,南/北,95.00,2000
郑州,大石桥,5居室,南卧,20.00,600
郑州,大石桥,2室1厅,东,63.00,3300
郑州,大石桥,2室1厅,西,90.00,2100
郑州,大石桥,1室0厅,西北,47.00,1500
郑州,大石桥,3室2厅,南/北,160.00,2600
郑州,大石桥,1室1厅,东,48.00,900
郑州,帝湖,2室2厅,东/南,117.83,1800
郑州,帝湖,3室2厅,南/北,115.00,2800
郑州,帝湖,1室0厅,南,37.00,850
郑州,帝湖,2室2厅,东南,103.84,1700
郑州,帝湖,3室2厅,南,88.00,1800
郑州,帝湖,3室1厅,南,88.00,2000
郑州,帝湖,1室2厅,南,63.00,1450
郑州,帝湖,1室1厅,南,46.00,1200
郑州,帝湖,1室1厅,南,59.00,900
郑州,帝湖,3室2厅,南,55.00,1400
郑州,帝湖,1室1厅,南,47.00,1200
郑州,帝湖,1室0厅,东,47.00,1200
郑州,帝湖,2室2厅,南,73.00,1550
郑州,帝湖,3室2厅,南,56.00,1500
郑州,帝湖,3室1厅,南,52.12,1300
郑州,帝湖,3室2厅,南,135.00,2800
郑州,帝湖,4室2厅,南,256.00,5000
郑州,帝湖,4室2厅,南,170.00,2000
郑州,帝湖,3室2厅,南,136.01,1800
郑州,帝湖,1室0厅,北,42.00,1400
郑州,帝湖,3室2厅,南/北,123.00,2600
郑州,帝湖,3室2厅,北,54.40,1350
郑州,帝湖,3室1厅,东/西,58.00,1500
郑州,帝湖,2室1厅,西北,79.00,1400
郑州,帝湖,3室2厅,南/西南,131.38,2100
郑州,帝湖,4室2厅,南/北,187.00,3500
郑州,帝湖,3室2厅,东,150.00,2100
郑州,帝湖,4室2厅,南/北,158.00,2500
郑州,帝湖,1室1厅,南,45.00,1100
郑州,帝湖,1室1厅,南,47.00,2000
郑州,帝湖,1室0厅,北,45.00,1100
郑州,帝湖,2室1厅,南,48.00,1200
郑州,帝湖,3室2厅,南/北,140.99,2600
郑州,帝湖,3室2厅,南,160.54,2450
郑州,帝湖,2室1厅,南,42.00,1100
郑州,帝湖,1室1厅,南,47.00,2000
郑州,帝湖,3室1厅,南/北,64.00,1000
郑州,帝湖,1室1厅,南,33.00,950
郑州,帝湖,4室2厅,南/北,190.07,4000
郑州,帝湖,2室1厅,南,72.00,1600
郑州,帝湖,2室1厅,南/北,73.00,1500
郑州,帝湖,3室1厅,西,59.80,1500
郑州,帝湖,3室2厅,南/西北,147.00,2300
郑州,帝湖,3室2厅,南,171.53,2400
郑州,帝湖,1室0厅,东,47.00,1200
郑州,帝湖,2室2厅,南,73.00,1550
郑州,帝湖,3室2厅,南,56.00,1500
郑州,帝湖,3室1厅,南,52.12,1300
郑州,帝湖,3室2厅,南,135.00,2800
郑州,帝湖,2室2厅,东/南,117.83,1800
郑州,帝湖,3室2厅,南/北,115.00,2800
郑州,帝湖,1室0厅,南,37.00,850
郑州,帝湖,4室2厅,南,170.00,2000
郑州,帝湖,3室2厅,南,136.01,1800
郑州,帝湖,3室2厅,南,88.00,1800
郑州,帝湖,3室1厅,南,88.00,2000
郑州,帝湖,1室2厅,南,63.00,1450
郑州,帝湖,2室1厅,南,52.00,1200
郑州,帝湖,4室2厅,东,157.00,1800
郑州,帝湖,2室2厅,南,89.00,2800
郑州,帝湖,1室1厅,东,32.00,950
郑州,帝湖,3室2厅,南,58.00,1400
郑州,帝湖,1室1厅,东,53.00,1300
郑州,帝湖,6室3厅,南,240.00,3000
郑州,帝湖,3室2厅,南/北,143.00,1900
郑州,帝湖,1室1厅,北,43.00,1150
郑州,帝湖,2室1厅,南,50.00,1300
郑州,帝湖,2室2厅,南,72.00,1600
郑州,帝湖,3室2厅,南,131.00,2000
郑州,帝湖,2室1厅,东北,42.00,1100
郑州,帝湖,1室0厅,南,47.00,1100
郑州,帝湖,3室1厅,南/北,64.00,1000
郑州,帝湖,3室2厅,南/北,155.05,2300
郑州,帝湖,2室1厅,南/北,73.00,1500
郑州,帝湖,3室1厅,西,59.80,1500
郑州,帝湖,3室2厅,南/西北,147.00,2300
郑州,帝湖,1室0厅,西,48.00,1000
郑州,帝湖,4室2厅,南/北,108.00,1500
郑州,帝湖,1室0厅,东,47.00,1200
郑州,帝湖,5室1厅,南/北,215.00,3500
郑州,帝湖,3室1厅,南,52.12,1300
郑州,帝湖,3室1厅,南,89.00,2000
郑州,帝湖,2室1厅,南,72.00,1800
郑州,帝湖,3室2厅,南,160.00,2200
郑州,帝湖,3室2厅,南/北,140.99,2600
郑州,帝湖,2室1厅,南,42.00,1100
郑州,帝湖,2室1厅,南,52.00,1200
郑州,帝湖,2室2厅,南,89.00,2800
郑州,帝湖,1室0厅,西,31.00,1100
郑州,帝湖,3室2厅,南/北,149.47,2150
郑州,帝湖,4室2厅,南/北,158.00,2500
郑州,帝湖,1室1厅,南,45.00,1100
郑州,帝湖,1室1厅,南,59.00,900
郑州,帝湖,3室2厅,南,55.00,1400
郑州,帝湖,1室1厅,南,47.00,1200
郑州,帝湖,1室0厅,南,46.06,1100
郑州,帝湖,1室0厅,西,46.45,1000
郑州,帝湖,1室1厅,南,59.00,1000
郑州,帝湖,3室2厅,东,171.53,2700
郑州,帝湖,1室1厅,南/北,60.00,1300
郑州,帝湖,1室0厅,北,33.00,800
郑州,帝湖,3室2厅,南,60.00,1800
郑州,帝湖,3室2厅,南,90.00,1400
郑州,帝湖,3室2厅,南,160.00,2200
郑州,帝湖,3室2厅,南/北,140.99,2600
郑州,帝湖,3室2厅,南,160.54,2450
郑州,帝湖,2室1厅,南,42.00,1100
郑州,帝湖,1室0厅,北,33.00,950
郑州,帝湖,1室0厅,西,50.00,1200
郑州,帝湖,2室2厅,南,80.00,1450
郑州,帝湖,1室1厅,西,46.45,1100
郑州,帝湖,1室1厅,东,35.00,800
郑州,帝湖,2室1厅,北,59.00,1000
郑州,帝湖,5室1厅,南/北,215.00,3500
郑州,帝湖,2室2厅,东/南,117.83,1800
郑州,帝湖,4室2厅,南,256.00,5000
郑州,帝湖,4室2厅,南,170.00,2000
郑州,帝湖,1室0厅,北,42.00,1400
郑州,帝湖,2室2厅,南,107.00,1800
郑州,帝湖,3室1厅,南,89.00,2000
郑州,帝湖,1室1厅,南/北,60.00,1300
郑州,帝湖,1室0厅,北,33.00,800
郑州,帝湖,3室2厅,南/北,152.00,2100
郑州,帝湖,4室2厅,南/北,196.00,1900
郑州,帝湖,2室1厅,东/西,80.00,900
郑州,帝湖,5室2厅,南/北,168.00,4200
郑州,帝湖,3室2厅,南/北,136.00,1300
郑州,帝湖,3室2厅,南/北,151.00,1500
郑州,帝湖,5室2厅,南/北,238.97,5500
郑州,帝湖,1室1厅,北,47.00,1600
郑州,帝湖,3室2厅,南/北,134.00,1500
郑州,帝湖,3室2厅,南,136.00,1800
郑州,帝湖,3室2厅,东,151.13,1700
郑州,帝湖,1室0厅,南/西,47.00,1200
郑州,帝湖,2室2厅,南,136.00,1900
郑州,帝湖,3室2厅,南/北,129.00,1200
郑州,帝湖,3室2厅,南,130.00,1200
郑州,帝湖,1室1厅,西,48.00,1100
郑州,帝湖,1室1厅,东/南,42.40,1500
郑州,帝湖,2室0厅,西,42.00,1200
郑州,帝湖,2室1厅,西,81.25,1300
郑州,帝湖,5居室,西/北卧,28.00,650
郑州,帝湖,2室1厅,南,61.00,900
郑州,帝湖,5居室,南卧,32.00,850
郑州,帝湖,2室2厅,南,120.00,1600
郑州,帝湖,4居室,北卧,18.00,570
郑州,帝湖,2室2厅,南,101.00,1650
郑州,帝湖,4居室,南卧,26.00,900
郑州,帝湖,3室2厅,南,108.79,2500
郑州,帝湖,4居室,北卧,20.00,650
郑州,帝湖,4室2厅,南,240.00,4000
郑州,帝湖,5居室,南卧,25.00,501
郑州,帝湖,2室2厅,南/北,90.00,1200
郑州,帝湖,5居室,南卧,25.00,600
郑州,帝湖,1室0厅,南,36.88,800
郑州,帝湖,1室0厅,西南,35.00,800
郑州,帝湖,1室1厅,东,51.00,900
郑州,帝湖,5居室,北卧,22.00,550
郑州,帝湖,4室2厅,南/北,187.00,3500
郑州,帝湖,3室2厅,东,150.00,2100
郑州,帝湖,1室1厅,南,45.00,1100
郑州,帝湖,3室2厅,东,131.38,2200
郑州,帝湖,2室1厅,西南,43.00,1300
郑州,帝湖,1室0厅,东,50.00,1200
郑州,帝湖,4室2厅,南,256.00,5000
郑州,帝湖,4室2厅,南,170.00,2000
郑州,帝湖,3室2厅,南,136.01,1800
郑州,帝湖,3室2厅,南,88.00,1800
郑州,帝湖,3室1厅,南,88.00,2000
郑州,帝湖,1室0厅,北,42.00,1400
郑州,二七广场,1室1厅,北,49.00,1100
郑州,二七广场,3室2厅,南,152.00,6600
郑州,二七广场,2室2厅,南,110.00,4300
郑州,二七广场,1室1厅,南/北,60.00,850
郑州,二七广场,1室1厅,南,45.00,800
郑州,二七广场,2室2厅,西,69.00,800
郑州,二七广场,5居室,南卧,25.00,700
郑州,二七广场,1室1厅,西北,45.00,800
郑州,二七广场,3居室,南卧,18.00,510
郑州,二七广场,1室1厅,南,50.00,880
郑州,二七广场,3室1厅,西北,89.00,2500
郑州,二七广场,3室2厅,南,118.00,3300
郑州,二七广场,3居室,南卧,20.00,550
郑州,二七广场,3室2厅,南/北,152.00,6500
郑州,二七广场,1室1厅,南,300.00,9000
郑州,二七广场,3室1厅,南,116.50,2780
郑州,二七广场,1室1厅,南,44.89,1050
郑州,二七广场,3室2厅,南,130.70,2900
郑州,二七广场,2室1厅,南/北,66.00,1600
郑州,二七广场,2室1厅,南,83.00,3500
郑州,二七广场,1室1厅,东,40.00,1800
郑州,二七广场,1室0厅,北,32.00,1400
郑州,二七广场,5室1厅,西/西北,240.00,7000
郑州,二七广场,1室1厅,东/西,472.00,15000
郑州,二七广场,2室1厅,南,47.00,1500
郑州,二七广场,2室2厅,南/北,124.00,5000
郑州,二七广场,1室1厅,南,300.00,9000
郑州,二七广场,3室1厅,南,236.00,6500
郑州,二七广场,3室1厅,东南,98.00,3000
郑州,二七广场,2室1厅,南/北,87.00,1500
郑州,二七广场,3室2厅,南/北,138.00,2600
郑州,二七广场,2室1厅,东北,89.00,4100
郑州,二七广场,3室2厅,南/北,101.00,2300
郑州,二七广场,2室2厅,南,90.00,3500
郑州,二七广场,2室1厅,南,89.00,3500
郑州,二七广场,3室2厅,南,175.00,7000
郑州,二七广场,2室1厅,东/西,90.00,1000
郑州,二七广场,3室2厅,南,158.20,5300
郑州,二七广场,1室1厅,南,43.00,1000
郑州,二七广场,2室1厅,西南,87.21,3600
郑州,二七广场,2室1厅,南/北,84.00,1600
郑州,二七广场,2室2厅,南,89.00,2800
郑州,二七广场,3室2厅,南,118.00,3300
郑州,二七广场,3室2厅,南/北,152.00,6500
郑州,二七广场,1室0厅,南/北,38.80,800
郑州,二七广场,2室1厅,西北,89.00,3300
郑州,二七广场,1室0厅,东,384.44,11500
郑州,二七广场,2室2厅,南/北,101.60,2000
郑州,二七广场,4室2厅,南/北,187.00,3000
郑州,二七广场,2室1厅,东北,90.57,2200
郑州,二七广场,2室1厅,南,88.00,1500
郑州,二七广场,2室1厅,南,56.00,1000
郑州,二七广场,3室1厅,西南,124.04,5000
郑州,二七广场,2室1厅,东,70.00,1200
郑州,二七广场,2室1厅,南,78.00,1500
郑州,二七广场,4室2厅,南,176.37,3500
郑州,二七广场,2室1厅,南,89.00,4500
郑州,二七广场,2室1厅,东南,64.00,1400
郑州,二七广场,2室2厅,南,102.00,4000
郑州,二七广场,2室1厅,东,86.00,2000
郑州,二七广场,4室2厅,南/北,200.00,6000
郑州,二七广场,2室2厅,南/北,116.50,2600
郑州,二七广场,3室1厅,南,126.00,5800
郑州,二七广场,1室1厅,南/北,44.00,1200
郑州,二七广场,4室1厅,南/北,109.00,3300
郑州,二七广场,1室0厅,南,39.50,1000
郑州,二七广场,2室1厅,北,56.00,1500
郑州,二七广场,2室2厅,东/北,87.00,3500
郑州,二七广场,2室1厅,南,65.00,1000
郑州,二七广场,4室2厅,东/西,180.00,3500
郑州,二七广场,1室1厅,西南,80.00,3200
郑州,二七广场,2室1厅,南,84.00,2900
郑州,二七广场,1室0厅,北,61.00,1200
郑州,二七广场,3室2厅,西,60.80,1200
郑州,二七广场,1室1厅,南,67.00,1400
郑州,二七广场,1室0厅,北,32.00,1400
郑州,二七广场,2室1厅,南,60.18,1100
郑州,二七广场,3室2厅,西南,116.00,5200
郑州,二七广场,3室1厅,南,116.50,2780
郑州,二七广场,3室1厅,南,73.00,2800
郑州,二七广场,3室2厅,南,130.70,2900
郑州,二七广场,3室2厅,东南,233.00,4500
郑州,二七广场,3室1厅,南,236.00,6500
郑州,二七广场,3室1厅,东南,98.00,3000
郑州,二七广场,2室1厅,南/北,87.00,1500
郑州,二七广场,3室2厅,南/北,138.00,2600
郑州,二七广场,2室2厅,南,90.00,3500
郑州,二七广场,2室1厅,南,89.00,3500
郑州,二七广场,3室1厅,南/北,70.00,1000
郑州,二七广场,3室2厅,北,160.00,3000
郑州,二七广场,2室1厅,北,41.00,1300
郑州,二七广场,3室1厅,东,92.00,1650
郑州,二七广场,1室1厅,东,80.00,3000
郑州,二七广场,1室1厅,东,53.00,1150
郑州,二七广场,3室1厅,南,84.00,3500
郑州,二七广场,3室1厅,南,90.00,1600
郑州,二七广场,2室2厅,南/北,73.00,1000
郑州,二七广场,2室2厅,南,90.00,4300
郑州,二七广场,3室2厅,南/北,117.00,5000
郑州,二七广场,1室1厅,南,300.00,9000
郑州,二七广场,1室1厅,东/南,2240.00,150000
郑州,二七广场,3室1厅,南/北,89.00,1500
郑州,二七广场,2室1厅,南,84.00,3300
郑州,二七广场,2室1厅,东北,89.00,4100
郑州,二七广场,3室2厅,南/北,101.00,2300
郑州,二七广场,2室1厅,南,85.00,1400
郑州,二七广场,2室1厅,东,87.42,3300
郑州,二七广场,3室1厅,南/北,95.00,1800
郑州,二七广场,3室2厅,南,125.00,5200
郑州,二七广场,2室1厅,南,55.00,900
郑州,二七广场,3室1厅,东北,123.00,3500
郑州,二七广场,1室0厅,东/西,236.00,8000
郑州,二七广场,2室1厅,南,70.00,1200
郑州,二七广场,1室0厅,东/西,238.00,8000
郑州,二七广场,1室2厅,南,80.00,3700
郑州,二七广场,2室1厅,南,89.00,3800
郑州,二七广场,2室1厅,南,47.00,1500
郑州,二七广场,2室1厅,南,50.00,1200
郑州,二七广场,3室2厅,东北,233.00,5200
郑州,二七广场,1室1厅,南,234.65,7000
郑州,二七广场,1室1厅,北,50.00,1600
郑州,二七广场,3室1厅,南,59.84,1000
郑州,二七广场,2室1厅,南,70.00,1100
郑州,二七广场,3室2厅,南,127.00,6000
郑州,二七广场,2室1厅,东南/南,64.10,900
郑州,二七广场,3室2厅,东/西,140.00,3000
郑州,二七广场,2室1厅,南,89.00,3200
郑州,二七广场,2室1厅,东南,87.00,3500
郑州,二七广场,5室1厅,西/西北,240.00,7000
郑州,二七广场,2室2厅,南,110.00,4300
郑州,二七广场,3室2厅,西南,155.00,3500
郑州,二七广场,2室2厅,南,110.00,4000
郑州,二七广场,3室1厅,南/北,101.00,3600
郑州,二七广场,3室1厅,南/北,70.00,1400
郑州,二七广场,3室2厅,东南,125.00,5550
郑州,二七广场,4室2厅,南/北,211.00,5000
郑州,二七广场,2室2厅,南/北,89.00,3500
郑州,二七广场,2室2厅,南/北,124.00,5000
郑州,二七广场,1室0厅,北,37.00,1400
郑州,二七广场,2室2厅,南,110.00,4200
郑州,二七广场,3室1厅,南,80.00,1200
郑州,二七广场,1室1厅,西,36.51,1200
郑州,二七广场,4室2厅,南/北,110.00,2500
郑州,二七广场,2室1厅,南/北,76.00,1000
郑州,二七广场,3室2厅,东,102.00,1200
郑州,二七广场,3室2厅,南,172.00,8000
郑州,二七广场,2室2厅,西南,126.00,3000
郑州,二七广场,3室1厅,西,120.00,1200
郑州,二七广场,3室1厅,东/西,99.08,1150
郑州,二七广场,2室2厅,南/北,115.00,1500
郑州,二七广场,3室2厅,东/西,112.38,1200
郑州,二七广场,2室2厅,南/北,100.00,2200
郑州,二七广场,1室0厅,南,36.53,1000
郑州,二七广场,2室1厅,南,90.00,3500
郑州,二七广场,3室2厅,南/北,127.98,2200
郑州,二七广场,1室0厅,西南,39.00,1000
郑州,二七广场,2室2厅,南/西,85.00,4100
郑州,二七广场,1室1厅,南/北,50.00,1800
郑州,二七广场,1室1厅,西,45.00,1300
郑州,二七广场,1室0厅,西南,39.00,1000
郑州,二七广场,2室1厅,北,85.00,2500
郑州,二七广场,2室2厅,南,83.00,1200
郑州,二七广场,2室2厅,南,110.00,3800
郑州,二七广场,2室1厅,东/北,89.00,3200
郑州,二七广场,2室1厅,南,84.10,3100
郑州,二七广场,2室1厅,南,65.31,2050
郑州,二七广场,2室2厅,南,98.00,2200
郑州,二七广场,3室2厅,南/西,130.00,2400
郑州,二七广场,2室2厅,南/北,120.00,2800
郑州,二七广场,1室1厅,南/北,45.00,1400
郑州,二七广场,2室1厅,北,89.00,3300
郑州,二七广场,2室1厅,南,70.00,1700
郑州,二七广场,1室0厅,东,40.00,1200
郑州,二七广场,1室0厅,西南,37.00,999
郑州,二七广场,1室0厅,北,32.00,1400
郑州,二里岗,4居室,南卧,25.00,750
郑州,二七万达,2室1厅,东,83.50,1000
郑州,二七万达,4居室,南卧,30.00,850
郑州,二七万达,3室2厅,南,130.00,2800
郑州,二七万达,4室2厅,南,183.00,2550
郑州,二七万达,5居室,南卧,30.00,850
郑州,二七万达,2室2厅,南,88.00,2300
郑州,二七万达,4居室,北卧,21.00,600
郑州,二七万达,2室2厅,南,87.00,2100
郑州,二七万达,5居室,东卧,25.00,501
郑州,二七万达,2室2厅,东北,74.00,1550
郑州,二七万达,5居室,南卧,25.00,550
郑州,二七万达,2室2厅,南,87.00,1800
郑州,二七万达,3室1厅,南/北,108.00,1600
郑州,二七万达,2室1厅,南/北,60.00,1000
郑州,二七万达,5居室,南卧,30.00,600
郑州,二七万达,3室2厅,南,110.00,2490
郑州,二七万达,2室2厅,西南,91.00,1350
郑州,二七万达,4室2厅,南,154.00,2400
郑州,二七万达,5居室,北卧,26.00,650
郑州,二七万达,5室3厅,南/北,186.00,2500
郑州,二七万达,4居室,南卧,22.00,550
郑州,二七万达,1室0厅,南,38.00,850
郑州,二七万达,5居室,北卧,30.00,650
郑州,二七万达,2室2厅,南/北,101.00,1200
郑州,二七万达,5居室,南卧,23.00,501
郑州,二七万达,2室2厅,南/北,91.40,1500
郑州,二七万达,4居室,北卧,10.00,510
郑州,二七万达,4居室,南卧,13.00,520
郑州,二七万达,5居室,西卧,16.00,600
郑州,橄榄城,3室2厅,南,89.00,1180
郑州,橄榄城,4居室,南卧,23.00,1050
郑州,橄榄城,3室2厅,南/北,78.00,1650
郑州,橄榄城,4居室,北卧,15.00,600
郑州,橄榄城,3室2厅,南/北,96.00,2000
郑州,橄榄城,1室0厅,东,31.81,1000
郑州,橄榄城,3室2厅,东南,88.00,1500
郑州,橄榄城,3室2厅,南/北,130.00,1500
郑州,橄榄城,1室1厅,南,32.00,1200
郑州,橄榄城,1室1厅,南,49.00,1100
郑州,橄榄城,1室1厅,东,54.23,1000
郑州,橄榄城,1室1厅,南,50.00,1000
郑州,橄榄城,1室1厅,南,32.00,1200
郑州,橄榄城,3室1厅,南,89.45,900
郑州,橄榄城,3室2厅,南/北,95.00,1600
郑州,橄榄城,2室2厅,南,71.00,800
郑州,橄榄城,3室2厅,南,107.98,900
郑州,橄榄城,2室1厅,南,60.00,1200
郑州,橄榄城,3室2厅,东,115.00,1500
郑州,橄榄城,2室2厅,南,89.00,1700
郑州,橄榄城,3室2厅,南,89.00,1800
郑州,橄榄城,3室2厅,南,110.00,1500
郑州,橄榄城,2室2厅,南,81.35,1300
郑州,橄榄城,4室2厅,南/北,132.00,1800
郑州,橄榄城,3室2厅,南/北,130.00,2200
郑州,橄榄城,2室2厅,南,86.00,1150
郑州,橄榄城,1室1厅,东,45.00,1300
郑州,橄榄城,1室1厅,西,34.00,1350
郑州,橄榄城,3室2厅,南,98.00,1700
郑州,橄榄城,3室2厅,南,98.00,2200
郑州,橄榄城,3室2厅,南/北,138.00,2000
郑州,橄榄城,1室1厅,南,57.00,1400
郑州,橄榄城,3室2厅,南,89.00,1600
郑州,橄榄城,4室2厅,南/北,143.00,3200
郑州,橄榄城,3室1厅,南,89.00,1800
郑州,橄榄城,3室1厅,南,89.00,1500
郑州,橄榄城,2室1厅,南,88.00,1300
郑州,橄榄城,3室1厅,南/北,90.00,3000
郑州,橄榄城,3室2厅,南,108.00,2200
郑州,橄榄城,3室2厅,南,89.00,2300
郑州,橄榄城,1室0厅,东,32.00,1300
郑州,橄榄城,2室2厅,西南,82.00,900
郑州,橄榄城,3室2厅,南/北,111.30,1500
郑州,橄榄城,1室1厅,东,32.00,1400
郑州,橄榄城,3室2厅,南,96.00,1800
郑州,橄榄城,1室1厅,西,31.00,900
郑州,橄榄城,3室2厅,南/北,89.00,2100
郑州,橄榄城,3室2厅,南,89.71,1100
郑州,橄榄城,2室1厅,北,60.00,1700
郑州,橄榄城,2室1厅,南,82.65,1900
郑州,橄榄城,2室2厅,南,78.00,1100
郑州,橄榄城,3室2厅,南,88.72,2100
郑州,橄榄城,4室2厅,南,119.65,1800
郑州,橄榄城,3室2厅,南/西,112.07,1850
郑州,橄榄城,3室2厅,南,98.00,800
郑州,橄榄城,3室2厅,南,98.00,1400
郑州,橄榄城,3室2厅,东南,92.05,1500
郑州,橄榄城,3室2厅,南,106.00,900
郑州,橄榄城,3室2厅,南/北,89.40,1300
郑州,橄榄城,1室1厅,东,34.00,1400
郑州,橄榄城,3室1厅,南,109.00,1200
郑州,橄榄城,1室1厅,北,31.00,850
郑州,橄榄城,3室2厅,南/北,134.00,2000
郑州,橄榄城,3室2厅,南/北,106.00,2000
郑州,橄榄城,3室1厅,南,86.78,1000
郑州,橄榄城,3室2厅,南/北,108.00,1400
郑州,橄榄城,1室0厅,南,42.00,1300
郑州,橄榄城,1室1厅,北,57.83,1400
郑州,橄榄城,2室2厅,东北,85.00,1800
郑州,橄榄城,3室2厅,南,90.00,1300
郑州,橄榄城,3室2厅,南/北,109.12,2000
郑州,橄榄城,3室1厅,南,163.53,4300
郑州,橄榄城,3室2厅,南/北,131.00,2000
郑州,橄榄城,3室2厅,南,110.00,1300
郑州,橄榄城,1室2厅,南,62.00,1500
